站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-11,21.931672,120.838942,0.9970524
C1F9D1,白毛台,2026-08-11,24.158325,120.886933,0.96733123
C0G940,竹塘,2026-08-11,23.848253,120.386764,0.10498951
467590,恆春,2026-08-11,22.003897,120.746339,0.99897784
C0U710,太平山,2026-08-11,24.505486,121.525656,2.5410185e-09
C0E820,獅潭,2026-08-11,24.539133,120.920042,0.13496482
C2SD70,二層坪,2026-08-11,22.94105,121.16838,0.43002334
C0V880,興達,2026-08-11,22.8778,120.2127,0.12292546
C0SB30,新蘭,2026-08-11,22.869214,121.223228,0.5727985
C2R970,屏科大,2026-08-11,22.648275,120.619247,0.2109117
C1Z130,銅門,2026-08-11,23.965694,121.492842,0.032684222
C0AD40,土城,2026-08-11,24.973208,121.445169,0.9024272
CAN140,六官養殖協會,2026-08-11,23.22881,120.29962,0.116032965
C0X180,山上,2026-08-11,23.0757,120.363253,0.12891072
C0F9Z0,雪山東峰,2026-08-11,24.388792,121.268675,5.20477e-09
C1M480,獨立山,2026-08-11,23.537022,120.607797,0.0012138764
C0X220,學甲,2026-08-11,23.230367,120.182187,0.116032965
467650,日月潭,2026-08-11,23.881325,120.90805,7.4533364e-07
A2K570,古坑(花卉中心),2026-08-11,23.633531,120.552392,0.11705635
C0K600,箔子寮,2026-08-11,23.6197,120.14,0.10279915
C0G830,埤頭,2026-08-11,23.866003,120.452806,0.10505489
C0S950,七塊厝,2026-08-11,22.954453,121.229922,0.60073245
C0SE00,樟原南溪,2026-08-11,23.4023,121.42318,0.9967286
467110,金門,2026-08-11,24.407306,118.289281,0.22781661
C0AH80,深坑,2026-08-11,25.002703,121.628328,0.42100215
C0A970,三貂角,2026-08-11,25.007606,122.002058,0.7795557
C2D730,寶山農場,2026-08-11,24.732444,120.976153,0.26747254
C0K430,褒忠,2026-08-11,23.690938,120.303634,0.09446192
467480,嘉義,2026-08-11,23.495925,120.432906,0.16883117
C0V400,阿公店,2026-08-11,22.804194,120.355528,0.13861828
C2S800,華源,2026-08-11,22.65783,121.0232,0.11923966
C0V960,西阿里關山,2026-08-11,23.183025,120.64143,0.273145
C2SA40,瑞和,2026-08-11,22.974361,121.156697,0.4322354
C0E960,觀霧分站,2026-08-11,24.505781,121.113921,5.4387947e-08
467550,玉山,2026-08-11,23.48718,120.95943,1.4343035e-08
C0R440,大漢山,2026-08-11,22.405264,120.753181,1.6162052e-05
C0SD30,東清國小,2026-08-11,22.057128,121.564922,0.9995355
