站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2014-08-22,21.931672,120.838942,0.0064425054
C1F9D1,白毛台,2014-08-22,24.158325,120.886933,2.474518e-08
C0G940,竹塘,2014-08-22,23.848253,120.386764,0.23646747
467590,恆春,2014-08-22,22.003897,120.746339,0.014169682
C1O850,環湖,2014-08-22,23.148617,120.418633,8.150638e-06
C0U710,太平山,2014-08-22,24.505486,121.525656,7.938703e-09
C0E820,獅潭,2014-08-22,24.539133,120.920042,3.462772e-05
C0V880,興達,2014-08-22,22.8778,120.2127,0.21490477
C0S890,關山,2014-08-22,23.0395,121.175017,0.010746871
C0SB30,新蘭,2014-08-22,22.869214,121.223228,0.7285416
C2R970,屏科大,2014-08-22,22.648275,120.619247,0.9867423
K2F750,種苗繁殖,2014-08-22,24.225972,120.800917,4.29389e-08
C1Z130,銅門,2014-08-22,23.965694,121.492842,0.5797252
C0AD40,土城,2014-08-22,24.973208,121.445169,0.004397653
CAN140,六官養殖協會,2014-08-22,23.22881,120.29962,0.0679456
C0X180,山上,2014-08-22,23.0757,120.363253,2.4784447e-05
C0F9Z0,雪山東峰,2014-08-22,24.388792,121.268675,8.511366e-09
C1M480,獨立山,2014-08-22,23.537022,120.607797,3.8680135e-08
C0X220,學甲,2014-08-22,23.230367,120.182187,0.4913908
467650,日月潭,2014-08-22,23.881325,120.90805,9.5794505e-08
C0K600,箔子寮,2014-08-22,23.6197,120.14,0.4486566
C0G830,埤頭,2014-08-22,23.866003,120.452806,0.23559421
C0S950,七塊厝,2014-08-22,22.954453,121.229922,0.8762909
467110,金門,2014-08-22,24.407306,118.289281,0.058387164
C0AH80,深坑,2014-08-22,25.002703,121.628328,0.003676166
467990,馬祖,2014-08-22,26.169269,119.923419,0.9982414
C0A970,三貂角,2014-08-22,25.007606,122.002058,0.024987219
C2D730,寶山農場,2014-08-22,24.732444,120.976153,0.013177344
C0K430,褒忠,2014-08-22,23.690938,120.303634,0.00016572136
467480,嘉義,2014-08-22,23.495925,120.432906,3.5120504e-06
C2E540,後龍,2014-08-22,24.606489,120.783933,0.012696364
C0V400,阿公店,2014-08-22,22.804194,120.355528,9.367522e-05
C0R440,大漢山,2014-08-22,22.405264,120.753181,1.0763028e-08
C0K280,四湖,2014-08-22,23.630414,120.227125,0.030374298
C1F9B1,桐林,2014-08-22,24.066172,120.735194,0.0010321445
C2H9U0,鳳鵬,2014-08-22,23.763919,120.788061,1.8061768e-07
C0K390,土庫,2014-08-22,23.679029,120.395574,0.0779556
C1I450,望鄉山,2014-08-22,23.594153,120.944286,1.5806165e-08
C0E910,海埔,2014-08-22,24.648767,120.772435,0.0056538014
B2E890,畜試北區分所,2014-08-22,24.527806,120.770972,0.030232467
C0R750,四林格山,2014-08-22,22.076989,120.802439,6.7905366e-06
C0F0C0,中坑,2014-08-22,24.248517,120.903319,2.3192126e-09
C1I121,大鞍,2014-08-22,23.678381,120.760017,5.2037894e-08
72U480,花改蘭陽分場,2014-08-22,24.686306,121.716583,0.008358158
C0A770,科教館,2014-08-22,25.096356,121.516507,0.0047966647
