站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-09,21.931672,120.838942,0.9999237
C1F9D1,白毛台,2026-02-09,24.158325,120.886933,2.5939195e-09
C0G940,竹塘,2026-02-09,23.848253,120.386764,2.0469089e-09
467590,恆春,2026-02-09,22.003897,120.746339,0.9996453
C1O850,環湖,2026-02-09,23.148617,120.418633,9.668912e-10
C0U710,太平山,2026-02-09,24.505486,121.525656,3.71786e-08
C0E820,獅潭,2026-02-09,24.539133,120.920042,1.3550295e-08
C2SD70,二層坪,2026-02-09,22.94105,121.16838,6.1418156e-08
C0V880,興達,2026-02-09,22.8778,120.2127,0.00023785357
C0S890,關山,2026-02-09,23.0395,121.175017,5.789876e-08
C0SB30,新蘭,2026-02-09,22.869214,121.223228,1.9370168e-07
C2R970,屏科大,2026-02-09,22.648275,120.619247,1.5115438e-08
C1Z130,銅門,2026-02-09,23.965694,121.492842,3.2987394e-08
C0AD40,土城,2026-02-09,24.973208,121.445169,2.4002293e-08
CAN140,六官養殖協會,2026-02-09,23.22881,120.29962,3.4809787e-07
C0X180,山上,2026-02-09,23.0757,120.363253,4.620537e-06
C0F9Z0,雪山東峰,2026-02-09,24.388792,121.268675,3.40917e-08
C1M480,獨立山,2026-02-09,23.537022,120.607797,1.4951074e-09
C0X220,學甲,2026-02-09,23.230367,120.182187,5.323533e-07
467650,日月潭,2026-02-09,23.881325,120.90805,3.1962522e-09
A2K570,古坑(花卉中心),2026-02-09,23.633531,120.552392,8.7394336e-10
C0K600,箔子寮,2026-02-09,23.6197,120.14,2.9748921e-06
C0G830,埤頭,2026-02-09,23.866003,120.452806,1.3634935e-09
C0S950,七塊厝,2026-02-09,22.954453,121.229922,3.087192e-08
467110,金門,2026-02-09,24.407306,118.289281,8.354833e-09
C0AH80,深坑,2026-02-09,25.002703,121.628328,4.6028685e-08
C0A970,三貂角,2026-02-09,25.007606,122.002058,4.243986e-08
C2D730,寶山農場,2026-02-09,24.732444,120.976153,9.782892e-09
C0K430,褒忠,2026-02-09,23.690938,120.303634,9.30827e-08
467480,嘉義,2026-02-09,23.495925,120.432906,1.5625495e-09
C0V400,阿公店,2026-02-09,22.804194,120.355528,0.000103778875
C0E960,觀霧分站,2026-02-09,24.505781,121.113921,1.8382991e-08
467550,玉山,2026-02-09,23.48718,120.95943,4.2107587e-08
C0R440,大漢山,2026-02-09,22.405264,120.753181,2.627843e-08
C0SD30,東清國小,2026-02-09,22.057128,121.564922,0.9825871
C1F9B1,桐林,2026-02-09,24.066172,120.735194,2.3636382e-09
C2H9U0,鳳鵬,2026-02-09,23.763919,120.788061,8.9507457e-10
C0K390,土庫,2026-02-09,23.679029,120.395574,1.6470573e-09
C1I450,望鄉山,2026-02-09,23.594153,120.944286,2.4959293e-08
C0E910,海埔,2026-02-09,24.648767,120.772435,3.3443403e-08
B2E890,畜試北區分所,2026-02-09,24.527806,120.770972,2.5516169e-08
C0R750,四林格山,2026-02-09,22.076989,120.802439,0.9995131
C0F0C0,中坑,2026-02-09,24.248517,120.903319,3.899092e-09
C1I121,大鞍,2026-02-09,23.678381,120.760017,6.437129e-09
C2G9E0,移民庄,2026-02-09,23.9784,120.40283,1.1956753e-07
72U480,花改蘭陽分場,2026-02-09,24.686306,121.716583,1.4016018e-08
C0A770,科教館,2026-02-09,25.096356,121.516507,1.863107e-08
C0AJ60,六塊厝,2026-02-09,25.24,121.4481,4.997873e-07
C0R620,墾雷,2026-02-09,21.900836,120.855269,0.9997218
467420,永康,2026-02-09,23.038386,120.2367,0.00019818137
C2M530,奮起湖,2026-02-09,23.493903,120.699253,4.6252375e-09
C0I410,名間,2026-02-09,23.837053,120.701447,9.841615e-10
A2C560,農工中心,2026-02-09,24.985917,121.239833,7.512375e-08
C0V740,旗山,2026-02-09,22.888614,120.483597,2.7827631e-09
C0Z061,玉里,2026-02-09,23.3215,121.339656,5.4136038e-08
C0S840,南田,2026-02-09,22.279725,120.889208,0.99942595
C1I470,杉林溪,2026-02-09,23.639517,120.786444,7.815848e-09
C1X040,東原,2026-02-09,23.291597,120.463822,8.559828e-10
