站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-09-29,24.9593,121.52,0.08717659
466900,淡水,2020-09-29,25.164889,121.448906,0.11815144
466920,臺北,2020-09-29,25.037658,121.514853,0.07994083
466940,基隆,2020-09-29,25.133314,121.740475,0.10578237
466990,花蓮,2020-09-29,23.975128,121.613275,0.9900526
467050,新屋,2020-09-29,25.006744,121.047486,0.15525475
467080,宜蘭,2020-09-29,24.763975,121.756528,0.11007674
467270,田中,2020-09-29,23.873803,120.581286,0.2835498
467300,東吉島,2020-09-29,23.25695,119.667467,0.9343595
467350,澎湖,2020-09-29,23.565503,119.563094,0.9728308
467410,臺南,2020-09-29,22.993239,120.204772,0.070593044
467420,永康,2020-09-29,23.038386,120.2367,0.06793717
467441,高雄,2020-09-29,22.7304,120.3125,0.07364077
467480,嘉義,2020-09-29,23.495925,120.432906,0.783637
467490,臺中,2020-09-29,24.145736,120.684075,0.9159992
467540,大武,2020-09-29,22.355675,120.903789,0.06773623
467571,新竹,2020-09-29,24.827853,121.014219,0.2312881
467590,恆春,2020-09-29,22.003897,120.746339,0.039853763
467610,成功,2020-09-29,23.097486,121.373428,0.14719112
467620,蘭嶼,2020-09-29,22.036969,121.558339,0.68183655
467660,臺東,2020-09-29,22.752211,121.154586,0.03493144
467790,墾丁雷達站,2020-09-29,21.948235,120.808028,0.0413995
C0A520,山佳,2020-09-29,24.974944,121.402008,0.1111984
C0A530,坪林,2020-09-29,24.938183,121.70975,0.7616524
C0A540,四堵,2020-09-29,24.8926,121.745736,0.46265808
C0A550,泰平,2020-09-29,24.971197,121.823711,0.96609956
C0A560,福山,2020-09-29,24.776203,121.502811,0.9746516
C0A570,桶後,2020-09-29,24.848222,121.597992,0.58684325
C0A640,石碇,2020-09-29,24.993969,121.662917,0.2534129
C0A650,火燒寮,2020-09-29,25.002719,121.742892,0.38592434
C0A660,瑞芳,2020-09-29,25.113169,121.801147,0.18554936
C0A770,科教館,2020-09-29,25.096356,121.516507,0.09618569
C0A860,大坪,2020-09-29,25.165914,121.632969,0.44730052
C0A880,福隆,2020-09-29,25.017842,121.942083,0.118058085
C0A890,雙溪,2020-09-29,25.036003,121.864242,0.1266204
C0A920,富貴角,2020-09-29,25.263783,121.565258,0.18005258
C0A931,三和,2020-09-29,25.233153,121.595236,0.34074616
C0A940,金山,2020-09-29,25.223628,121.643967,0.17177236
C0A950,鼻頭角,2020-09-29,25.129036,121.923372,0.113862485
C0A970,三貂角,2020-09-29,25.007606,122.002058,0.20999284
C0A980,社子,2020-09-29,25.109508,121.469681,0.09164333
C0A9C0,天母,2020-09-29,25.117494,121.537169,0.10469803
C0A9F0,內湖,2020-09-29,25.079422,121.57545,0.07994083
C0AC60,三峽,2020-09-29,24.939025,121.369728,0.09149207
C0AC70,信義,2020-09-29,25.037822,121.564597,0.07994083
C0AC80,文山,2020-09-29,25.00235,121.575728,0.10052757
C0ACA0,新莊,2020-09-29,25.051478,121.446756,0.10152555
C0AD00,三芝,2020-09-29,25.258131,121.501917,0.19755447
C0AD10,八里,2020-09-29,25.150211,121.403947,0.11815144
C0AD30,蘆洲,2020-09-29,25.086594,121.472331,0.09618569
C0AD40,土城,2020-09-29,24.973208,121.445169,0.10019732
C0AD50,鶯歌,2020-09-29,24.951533,121.346294,0.12804231
C0AG80,中和,2020-09-29,24.991622,121.491792,0.07994083
C0AH00,汐止,2020-09-29,25.066881,121.658778,0.10984357
C0AH10,永和,2020-09-29,25.01125,121.508111,0.07691052
C0AH40,平等,2020-09-29,25.129142,121.577086,0.46256855
C0AH50,林口,2020-09-29,25.072181,121.38084,0.30597267
C0AH70,松山,2020-09-29,25.04871,121.55042,0.07994083
C0AH80,深坑,2020-09-29,25.002703,121.628328,0.10052757
C0AI00,五股,2020-09-29,25.07445,121.42728,0.48297513
C0AI10,屈尺,2020-09-29,24.92184,121.54475,0.10052757
C0AI20,白沙灣,2020-09-29,25.283128,121.519058,0.15984575
C0AI30,三重,2020-09-29,25.057328,121.500629,0.096185535
C0AI40,石牌,2020-09-29,25.115597,121.513139,0.10019732
C0AJ20,野柳,2020-09-29,25.20703,121.690021,0.10984357
C0AJ30,淡水觀海,2020-09-29,25.184591,121.408616,0.113779284
C0AJ40,石門,2020-09-29,25.273672,121.601198,0.26370388
C0AJ50,水湳洞,2020-09-29,25.123695,121.862238,0.10984357
C0AJ60,六塊厝,2020-09-29,25.24,121.4481,0.113779314
C0AJ70,田寮,2020-09-29,25.2698,121.4886,0.15446559
C0AJ80,板橋,2020-09-29,25.0107,121.4489,0.10019732
C0AJ90,澳底,2020-09-29,25.0552,121.9253,0.118058085
C0B010,七堵,2020-09-29,25.094819,121.71713,0.11776182
C0B020,基隆嶼,2020-09-29,25.19141,121.78391,0.10984357
C0B040,大武崙,2020-09-29,25.166676,121.706993,0.11776182
