站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-05-30,24.9593,121.52,0.014462764
466900,淡水,2020-05-30,25.164889,121.448906,0.020498293
466920,臺北,2020-05-30,25.037658,121.514853,0.013128714
467441,高雄,2020-05-30,22.7304,120.3125,0.023378195
467480,嘉義,2020-05-30,23.495925,120.432906,0.021923205
467490,臺中,2020-05-30,24.145736,120.684075,0.014014487
C0A530,坪林,2020-05-30,24.938183,121.70975,0.5177155
C0A540,四堵,2020-05-30,24.8926,121.745736,0.012859032
C0A550,泰平,2020-05-30,24.971197,121.823711,0.033167467
C0A890,雙溪,2020-05-30,25.036003,121.864242,0.019216957
C0A920,富貴角,2020-05-30,25.263783,121.565258,0.08732733
C0A931,三和,2020-05-30,25.233153,121.595236,0.07676615
C0AC70,信義,2020-05-30,25.037822,121.564597,0.013128701
C0AC80,文山,2020-05-30,25.00235,121.575728,0.017331034
C0ACA0,新莊,2020-05-30,25.051478,121.446756,0.014592387
C0AH50,林口,2020-05-30,25.072181,121.38084,0.010188179
C0AH70,松山,2020-05-30,25.04871,121.55042,0.013128701
C0AH80,深坑,2020-05-30,25.002703,121.628328,0.017331034
C0AJ60,六塊厝,2020-05-30,25.24,121.4481,0.019679815
C0AJ70,田寮,2020-05-30,25.2698,121.4886,0.032606136
