站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-02-27,24.9593,121.52,0.005933423
466900,淡水,2021-02-27,25.164889,121.448906,0.0039571226
466920,臺北,2021-02-27,25.037658,121.514853,0.0066024517
466940,基隆,2021-02-27,25.133314,121.740475,0.007770604
466990,花蓮,2021-02-27,23.975128,121.613275,0.0039161495
467050,新屋,2021-02-27,25.006744,121.047486,0.0022507824
467080,宜蘭,2021-02-27,24.763975,121.756528,0.032226294
467270,田中,2021-02-27,23.873803,120.581286,0.017579965
467300,東吉島,2021-02-27,23.25695,119.667467,0.0006355567
467350,澎湖,2021-02-27,23.565503,119.563094,0.00051384553
467410,臺南,2021-02-27,22.993239,120.204772,0.17278238
467420,永康,2021-02-27,23.038386,120.2367,0.18547376
467441,高雄,2021-02-27,22.7304,120.3125,0.2511123
467480,嘉義,2021-02-27,23.495925,120.432906,0.002752102
467490,臺中,2021-02-27,24.145736,120.684075,0.0013931467
467540,大武,2021-02-27,22.355675,120.903789,0.27184838
467571,新竹,2021-02-27,24.827853,121.014219,0.0013690863
467590,恆春,2021-02-27,22.003897,120.746339,0.00024423003
467610,成功,2021-02-27,23.097486,121.373428,0.3120455
467620,蘭嶼,2021-02-27,22.036969,121.558339,0.00022181173
467660,臺東,2021-02-27,22.752211,121.154586,0.07984363
467790,墾丁雷達站,2021-02-27,21.948235,120.808028,0.00019773348
C0A520,山佳,2021-02-27,24.974944,121.402008,0.0044682105
C0A530,坪林,2021-02-27,24.938183,121.70975,0.010073954
C0A540,四堵,2021-02-27,24.8926,121.745736,0.005956519
C0A550,泰平,2021-02-27,24.971197,121.823711,0.01643088
C0A560,福山,2021-02-27,24.776203,121.502811,0.016477624
C0A570,桶後,2021-02-27,24.848222,121.597992,0.0059999404
C0A640,石碇,2021-02-27,24.993969,121.662917,0.024550846
C0A650,火燒寮,2021-02-27,25.002719,121.742892,0.018386262
C0A660,瑞芳,2021-02-27,25.113169,121.801147,0.042703863
C0A770,科教館,2021-02-27,25.096356,121.516507,0.005110574
C0A860,大坪,2021-02-27,25.165914,121.632969,0.005198721
C0A880,福隆,2021-02-27,25.017842,121.942083,0.08666152
C0A890,雙溪,2021-02-27,25.036003,121.864242,0.006082922
C0A920,富貴角,2021-02-27,25.263783,121.565258,0.0033486455
C0A931,三和,2021-02-27,25.233153,121.595236,0.019557089
C0A940,金山,2021-02-27,25.223628,121.643967,0.003898643
C0A950,鼻頭角,2021-02-27,25.129036,121.923372,0.0941145
C0A970,三貂角,2021-02-27,25.007606,122.002058,0.034003474
C0A980,社子,2021-02-27,25.109508,121.469681,0.0053755455
C0A9C0,天母,2021-02-27,25.117494,121.537169,0.0046597985
C0A9F0,內湖,2021-02-27,25.079422,121.57545,0.0066024517
C0AC60,三峽,2021-02-27,24.939025,121.369728,0.0056158598
C0AC70,信義,2021-02-27,25.037822,121.564597,0.0066024517
C0AC80,文山,2021-02-27,25.00235,121.575728,0.0050743045
C0ACA0,新莊,2021-02-27,25.051478,121.446756,0.0055880034
C0AD00,三芝,2021-02-27,25.258131,121.501917,0.0033713516
C0AD10,八里,2021-02-27,25.150211,121.403947,0.0039571226
C0AD30,蘆洲,2021-02-27,25.086594,121.472331,0.005110574
C0AD40,土城,2021-02-27,24.973208,121.445169,0.004892918
C0AD50,鶯歌,2021-02-27,24.951533,121.346294,0.0032687448
C0AG80,中和,2021-02-27,24.991622,121.491792,0.0066024517
C0AH00,汐止,2021-02-27,25.066881,121.658778,0.007363693
C0AH10,永和,2021-02-27,25.01125,121.508111,0.0069530834
C0AH40,平等,2021-02-27,25.129142,121.577086,0.0053143855
C0AH50,林口,2021-02-27,25.072181,121.38084,0.009110111
C0AH70,松山,2021-02-27,25.04871,121.55042,0.0066024517
C0AH80,深坑,2021-02-27,25.002703,121.628328,0.0050743
C0AI00,五股,2021-02-27,25.07445,121.42728,0.0012643544
C0AI10,屈尺,2021-02-27,24.92184,121.54475,0.0050743
C0AI20,白沙灣,2021-02-27,25.283128,121.519058,0.0041955607
C0AI30,三重,2021-02-27,25.057328,121.500629,0.005110574
C0AI40,石牌,2021-02-27,25.115597,121.513139,0.004892918
C0AJ20,野柳,2021-02-27,25.20703,121.690021,0.007363693
C0AJ30,淡水觀海,2021-02-27,25.184591,121.408616,0.0041337465
C0AJ40,石門,2021-02-27,25.273672,121.601198,0.0024346611
C0AJ50,水湳洞,2021-02-27,25.123695,121.862238,0.007363693
C0AJ60,六塊厝,2021-02-27,25.24,121.4481,0.0041337465
C0AJ70,田寮,2021-02-27,25.2698,121.4886,0.004343726
