站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-22,24.9593,121.52,0.08214223
466900,淡水,2023-06-22,25.164889,121.448906,0.11860577
466920,臺北,2023-06-22,25.037658,121.514853,0.06750696
467441,高雄,2023-06-22,22.7304,120.3125,0.04597935
467480,嘉義,2023-06-22,23.495925,120.432906,0.0077005504
467490,臺中,2023-06-22,24.145736,120.684075,0.02211986
C0A530,坪林,2023-06-22,24.938183,121.70975,0.90701646
C0A540,四堵,2023-06-22,24.8926,121.745736,0.2162477
C0A550,泰平,2023-06-22,24.971197,121.823711,0.01128725
C0A890,雙溪,2023-06-22,25.036003,121.864242,0.09149202
C0A920,富貴角,2023-06-22,25.263783,121.565258,0.4138813
C0A931,三和,2023-06-22,25.233153,121.595236,0.38408053
C0AC70,信義,2023-06-22,25.037822,121.564597,0.06750696
C0AC80,文山,2023-06-22,25.00235,121.575728,0.11551227
C0ACA0,新莊,2023-06-22,25.051478,121.446756,0.07976726
C0AH50,林口,2023-06-22,25.072181,121.38084,0.12865484
C0AH70,松山,2023-06-22,25.04871,121.55042,0.06750696
C0AH80,深坑,2023-06-22,25.002703,121.628328,0.11551227
C0AJ60,六塊厝,2023-06-22,25.24,121.4481,0.105786085
C0AJ70,田寮,2023-06-22,25.2698,121.4886,0.14530209
