站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-22,24.9593,121.52,0.08214223
466900,淡水,2023-06-22,25.164889,121.448906,0.11860577
466920,臺北,2023-06-22,25.037658,121.514853,0.06750696
466940,基隆,2023-06-22,25.133314,121.740475,0.059387665
466990,花蓮,2023-06-22,23.975128,121.613275,0.0033202479
467050,新屋,2023-06-22,25.006744,121.047486,0.19396974
467080,宜蘭,2023-06-22,24.763975,121.756528,0.11933719
467270,田中,2023-06-22,23.873803,120.581286,0.007264239
467300,東吉島,2023-06-22,23.25695,119.667467,0.4164095
467350,澎湖,2023-06-22,23.565503,119.563094,0.21235764
467410,臺南,2023-06-22,22.993239,120.204772,0.01191564
467420,永康,2023-06-22,23.038386,120.2367,0.011825831
467441,高雄,2023-06-22,22.7304,120.3125,0.04597935
467480,嘉義,2023-06-22,23.495925,120.432906,0.0077005504
467490,臺中,2023-06-22,24.145736,120.684075,0.022119833
467540,大武,2023-06-22,22.355675,120.903789,0.056871563
467571,新竹,2023-06-22,24.827853,121.014219,0.68557936
467590,恆春,2023-06-22,22.003897,120.746339,0.14438254
467610,成功,2023-06-22,23.097486,121.373428,0.0050825947
467620,蘭嶼,2023-06-22,22.036969,121.558339,0.9897231
467660,臺東,2023-06-22,22.752211,121.154586,0.09696922
467790,墾丁雷達站,2023-06-22,21.948235,120.808028,0.16281347
C0A520,山佳,2023-06-22,24.974944,121.402008,0.11745654
C0A530,坪林,2023-06-22,24.938183,121.70975,0.90701646
C0A540,四堵,2023-06-22,24.8926,121.745736,0.2162477
C0A550,泰平,2023-06-22,24.971197,121.823711,0.01128725
C0A560,福山,2023-06-22,24.776203,121.502811,0.00907604
C0A570,桶後,2023-06-22,24.848222,121.597992,0.4881517
C0A640,石碇,2023-06-22,24.993969,121.662917,0.28966835
C0A650,火燒寮,2023-06-22,25.002719,121.742892,0.4489185
C0A660,瑞芳,2023-06-22,25.113169,121.801147,0.18118656
C0A770,科教館,2023-06-22,25.096356,121.516507,0.08433023
C0A860,大坪,2023-06-22,25.165914,121.632969,0.49992308
C0A880,福隆,2023-06-22,25.017842,121.942083,0.088317834
C0A890,雙溪,2023-06-22,25.036003,121.864242,0.09149202
C0A920,富貴角,2023-06-22,25.263783,121.565258,0.4138813
C0A931,三和,2023-06-22,25.233153,121.595236,0.38408053
C0A940,金山,2023-06-22,25.223628,121.643967,0.2100411
C0A950,鼻頭角,2023-06-22,25.129036,121.923372,0.081896015
C0A970,三貂角,2023-06-22,25.007606,122.002058,0.20287775
C0A980,社子,2023-06-22,25.109508,121.469681,0.0762238
C0A9C0,天母,2023-06-22,25.117494,121.537169,0.10471672
C0A9F0,內湖,2023-06-22,25.079422,121.57545,0.06750696
C0AC60,三峽,2023-06-22,24.939025,121.369728,0.09168526
C0AC70,信義,2023-06-22,25.037822,121.564597,0.06750696
C0AC80,文山,2023-06-22,25.00235,121.575728,0.11551227
C0ACA0,新莊,2023-06-22,25.051478,121.446756,0.07976747
C0AD00,三芝,2023-06-22,25.258131,121.501917,0.3485427
C0AD10,八里,2023-06-22,25.150211,121.403947,0.11860577
C0AD30,蘆洲,2023-06-22,25.086594,121.472331,0.08433043
C0AD40,土城,2023-06-22,24.973208,121.445169,0.09363847
C0AD50,鶯歌,2023-06-22,24.951533,121.346294,0.24712177
C0AG80,中和,2023-06-22,24.991622,121.491792,0.06750696
C0AH00,汐止,2023-06-22,25.066881,121.658778,0.06457468
C0AH10,永和,2023-06-22,25.01125,121.508111,0.06186785
C0AH40,平等,2023-06-22,25.129142,121.577086,0.2817879
C0AH50,林口,2023-06-22,25.072181,121.38084,0.12865484
C0AH70,松山,2023-06-22,25.04871,121.55042,0.06750696
C0AH80,深坑,2023-06-22,25.002703,121.628328,0.11551227
C0AI00,五股,2023-06-22,25.07445,121.42728,0.8867452
C0AI10,屈尺,2023-06-22,24.92184,121.54475,0.11551227
C0AI20,白沙灣,2023-06-22,25.283128,121.519058,0.1637751
C0AI30,三重,2023-06-22,25.057328,121.500629,0.08433023
C0AI40,石牌,2023-06-22,25.115597,121.513139,0.09363847
C0AJ20,野柳,2023-06-22,25.20703,121.690021,0.06457468
C0AJ30,淡水觀海,2023-06-22,25.184591,121.408616,0.105786085
C0AJ40,石門,2023-06-22,25.273672,121.601198,0.81149614
C0AJ50,水湳洞,2023-06-22,25.123695,121.862238,0.06457468
C0AJ60,六塊厝,2023-06-22,25.24,121.4481,0.105786085
C0AJ70,田寮,2023-06-22,25.2698,121.4886,0.14530209
C0AJ80,板橋,2023-06-22,25.0107,121.4489,0.09363847
C0AJ90,澳底,2023-06-22,25.0552,121.9253,0.088317834
C0B010,七堵,2023-06-22,25.094819,121.71713,0.07602275
C0B020,基隆嶼,2023-06-22,25.19141,121.78391,0.06457468
C0B040,大武崙,2023-06-22,25.166676,121.706993,0.07602275
C0B050,八斗子,2023-06-22,25.144754,121.79167,0.055283666
C0B060,暖暖,2023-06-22,25.0957,121.7403,0.1266736
C0C460,復興,2023-06-22,24.820208,121.352281,0.53403825
C0C480,桃園,2023-06-22,24.992425,121.323172,0.69373184
C0C490,八德,2023-06-22,24.928708,121.283289,0.46647605
C0C590,觀音,2023-06-22,25.027072,121.153317,0.5825429
C0C620,蘆竹,2023-06-22,25.084275,121.265767,0.15113346
C0C630,大溪,2023-06-22,24.882853,121.265547,0.7253572
C0C650,平鎮,2023-06-22,24.897503,121.214636,0.96472067
C0C660,楊梅,2023-06-22,24.912375,121.143047,0.9804994
C0C670,龍潭,2023-06-22,24.870056,121.221389,0.65058583
C0C680,龜山,2023-06-22,25.02846,121.38656,0.10501193
C0C700,中壢,2023-06-22,24.977661,121.256375,0.80308545
C0C710,大溪永福,2023-06-22,24.892936,121.324975,0.9452663
C0C720,竹圍,2023-06-22,25.112692,121.239824,0.11860577
C0C730,中大臨海站,2023-06-22,24.966126,121.008581,0.14930445
C0C740,觀音工業區,2023-06-22,25.064764,121.114856,0.861727
C0C750,新興坑尾,2023-06-22,25.0061,121.0971,0.958848
C0D430,峨眉,2023-06-22,24.6905,121.017189,0.84993404
C0D480,打鐵坑,2023-06-22,24.849664,121.150789,0.6630651
