站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-04,23.589978,120.180394,0.0013169692
12Q970,東港工作站,2024-01-04,22.479997,120.466058,0.089347154
12Q980,恆春工作站,2024-01-04,22.079678,120.714425,0.0042117923
466881,新北,2024-01-04,24.9593,121.52,0.0034938944
466900,淡水,2024-01-04,25.164889,121.448906,0.0024130037
466920,臺北,2024-01-04,25.037658,121.514853,0.0047576446
466940,基隆,2024-01-04,25.133314,121.740475,0.0029509892
466990,花蓮,2024-01-04,23.975128,121.613275,0.012621687
467050,新屋,2024-01-04,25.006744,121.047486,0.0017432425
467080,宜蘭,2024-01-04,24.763975,121.756528,0.009234584
467270,田中,2024-01-04,23.873803,120.581286,0.017626364
467300,東吉島,2024-01-04,23.25695,119.667467,0.00037677633
467350,澎湖,2024-01-04,23.565503,119.563094,0.00037917323
467410,臺南,2024-01-04,22.993239,120.204772,0.05574862
467420,永康,2024-01-04,23.038386,120.2367,0.18280055
467441,高雄,2024-01-04,22.7304,120.3125,0.2737923
467480,嘉義,2024-01-04,23.495925,120.432906,0.010528406
467490,臺中,2024-01-04,24.145736,120.684075,0.01632362
467540,大武,2024-01-04,22.355675,120.903789,0.11467594
467571,新竹,2024-01-04,24.827853,121.014219,0.0012942669
467590,恆春,2024-01-04,22.003897,120.746339,0.030060576
467610,成功,2024-01-04,23.097486,121.373428,0.016266653
467620,蘭嶼,2024-01-04,22.036969,121.558339,0.0006011242
467660,臺東,2024-01-04,22.752211,121.154586,0.13639712
467790,墾丁雷達站,2024-01-04,21.948235,120.808028,0.0037319316
72AI40,桃改樹林分場,2024-01-04,24.944503,121.386972,0.002752077
72C440,桃園農改,2024-01-04,24.950944,121.030583,0.0013379571
72C440,桃園農改場,2024-01-04,24.950944,121.030583,0.0013379571
72D680,桃改新埔分場,2024-01-04,24.834444,121.066111,0.0011010332
72G600,臺中農改,2024-01-04,24.003028,120.534389,0.040276
72G600,臺中農改場,2024-01-04,24.003028,120.534389,0.040276
72K220,南改斗南分場,2024-01-04,23.634556,120.477333,0.018433636
72M360,南改義竹分場,2024-01-04,23.360694,120.279361,0.092254944
72M700,南改鹿草分場,2024-01-04,23.416869,120.283061,0.070931
72N100,臺南農改,2024-01-04,23.0605,120.342194,0.18524387
72N100,臺南農改場,2024-01-04,23.0605,120.342194,0.18524387
72N240,七股研究中心,2024-01-04,23.081672,120.062894,0.016897226
72Q010,高雄農改,2024-01-04,22.709333,120.525889,0.17867115
72Q010,高雄農改場,2024-01-04,22.709333,120.525889,0.17867115
72S200,東改班鳩分場,2024-01-04,22.829528,121.077694,0.009399847
72S590,東改賓朗果園,2024-01-04,22.813889,121.071278,0.0052294
72T250,花蓮農改,2024-01-04,23.975222,121.563889,0.017914854
72T250,花蓮農改場,2024-01-04,23.975222,121.563889,0.017914854
72U480,花改蘭陽分場,2024-01-04,24.686306,121.716583,0.019674579
72V140,高改旗南分場,2024-01-04,22.857861,120.516667,0.03301464
82A750,茶改北部分場,2024-01-04,24.955778,121.631222,0.0023225206
82C160,茶改場,2024-01-04,24.908472,121.185333,0.0013299445
