站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-09-18,21.931672,120.838942,0.5186796
C1F9D1,白毛台,2023-09-18,24.158325,120.886933,1.3927882e-06
C0G940,竹塘,2023-09-18,23.848253,120.386764,0.0036934302
467590,恆春,2023-09-18,22.003897,120.746339,0.5393401
C1O850,環湖,2023-09-18,23.148617,120.418633,0.99863774
C0U710,太平山,2023-09-18,24.505486,121.525656,8.968301e-09
C0E820,獅潭,2023-09-18,24.539133,120.920042,0.019024786
C0V880,興達,2023-09-18,22.8778,120.2127,0.0093859015
C0S890,關山,2023-09-18,23.0395,121.175017,0.7322903
K2F750,種苗繁殖,2023-09-18,24.225972,120.800917,0.00013759638
C1Z130,銅門,2023-09-18,23.965694,121.492842,0.939506
C0AD40,土城,2023-09-18,24.973208,121.445169,0.010639518
CAN140,六官養殖協會,2023-09-18,23.22881,120.29962,0.99502647
C0X180,山上,2023-09-18,23.0757,120.363253,0.99830943
C0F9Z0,雪山東峰,2023-09-18,24.388792,121.268675,1.4205951e-08
C1M480,獨立山,2023-09-18,23.537022,120.607797,2.0597438e-08
C0X220,學甲,2023-09-18,23.230367,120.182187,0.99632764
C0R170,屏東,2023-09-18,22.660269,120.494072,0.8925726
467650,日月潭,2023-09-18,23.881325,120.90805,1.5483403e-07
C0K600,箔子寮,2023-09-18,23.6197,120.14,0.9801391
C0G830,埤頭,2023-09-18,23.866003,120.452806,0.009358114
C0S950,七塊厝,2023-09-18,22.954453,121.229922,0.00027151994
467110,金門,2023-09-18,24.407306,118.289281,0.043752514
C0AH80,深坑,2023-09-18,25.002703,121.628328,0.0077131633
467990,馬祖,2023-09-18,26.169269,119.923419,0.953247
C0A970,三貂角,2023-09-18,25.007606,122.002058,0.99612063
C0K430,褒忠,2023-09-18,23.690938,120.303634,6.85909e-05
467480,嘉義,2023-09-18,23.495925,120.432906,0.037372142
C2E540,後龍,2023-09-18,24.606489,120.783933,0.049149994
C0V400,阿公店,2023-09-18,22.804194,120.355528,0.996115
C0R440,大漢山,2023-09-18,22.405264,120.753181,2.3222237e-08
C0K280,四湖,2023-09-18,23.630414,120.227125,0.99313295
C1F9B1,桐林,2023-09-18,24.066172,120.735194,0.47664177
C0K390,土庫,2023-09-18,23.679029,120.395574,0.17998436
C1I450,望鄉山,2023-09-18,23.594153,120.944286,1.5280289e-08
C0E910,海埔,2023-09-18,24.648767,120.772435,0.053722207
B2E890,畜試北區分所,2023-09-18,24.527806,120.770972,0.00041486367
C0R750,四林格山,2023-09-18,22.076989,120.802439,1.2858892e-05
C0F0C0,中坑,2023-09-18,24.248517,120.903319,4.4279034e-08
C1I121,大鞍,2023-09-18,23.678381,120.760017,1.5394927e-07
72U480,花改蘭陽分場,2023-09-18,24.686306,121.716583,0.6021948
C0A770,科教館,2023-09-18,25.096356,121.516507,0.16498946
C0AJ60,六塊厝,2023-09-18,25.24,121.4481,0.032225803
C0R620,墾雷,2023-09-18,21.900836,120.855269,0.024223853
467420,永康,2023-09-18,23.038386,120.2367,0.9104267
467300,東吉島,2023-09-18,23.25695,119.667467,0.0004946612
C0I410,名間,2023-09-18,23.837053,120.701447,0.6961314
A2C560,農工中心,2023-09-18,24.985917,121.239833,0.31933552
C0V740,旗山,2023-09-18,22.888614,120.483597,0.9870204
C0Z061,玉里,2023-09-18,23.3215,121.339656,0.74798054
C0S840,南田,2023-09-18,22.279725,120.889208,0.9953144
C1I470,杉林溪,2023-09-18,23.639517,120.786444,7.4251645e-08
C1X040,東原,2023-09-18,23.291597,120.463822,0.99915457
C0R660,枋寮,2023-09-18,22.367722,120.590647,0.9809233
C1R120,上德文,2023-09-18,22.763272,120.704442,1.2202703e-06
C0K450,大埤,2023-09-18,23.646074,120.431537,0.025873598
C0UA00,土場,2023-09-18,24.576533,121.495333,0.29871872
467080,宜蘭,2023-09-18,24.763975,121.756528,0.8150712
C0N030,四草,2023-09-18,23.0235,120.1116,0.020872636
C0V650,彌陀,2023-09-18,22.783806,120.246361,0.98276794
C0D660,新竹市東區,2023-09-18,24.798681,120.986942,0.19195266
82S580,茶改東部分場,2023-09-18,22.907694,121.130139,0.97993076
C0C710,大溪永福,2023-09-18,24.892936,121.324975,0.0019108115
C0FA20,溫寮,2023-09-18,24.372177,120.583125,0.010982799
C0V640,湖內,2023-09-18,22.887139,120.2445,0.00551333
C0R910,下寮,2023-09-18,22.3929,120.5548,0.9809516
C0Z020,明里,2023-09-18,23.208717,121.262342,0.80058575
C0M770,嘉義梅山,2023-09-18,23.585398,120.555587,0.0014891934
G2F820,農業試驗所,2023-09-18,24.031261,120.688133,0.46769053
C0C660,楊梅,2023-09-18,24.912375,121.143047,0.67123944
C1E511,新開,2023-09-18,24.347703,120.827019,0.00034133036
G2F820,農試所(霧峰),2023-09-18,24.031261,120.688133,0.46769053
C1I070,和社,2023-09-18,23.591131,120.888861,0.9971319
C2F000,大肚,2023-09-18,24.15295,120.572117,0.04027806
C1S850,豐南,2023-09-18,23.122139,121.262389,0.00221312
C2A920,富貴角,2023-09-18,25.263783,121.565258,0.77537227
CAH030,茶改場竹圍站,2023-09-18,23.860083,120.637528,0.8683531
C0T960,光復,2023-09-18,23.660694,121.424964,0.14136766
C0F9M0,豐原,2023-09-18,24.254322,120.720692,0.020413449
C0R720,旭海,2023-09-18,22.205403,120.887614,0.5770869
C0V710,苓雅,2023-09-18,22.622742,120.330669,0.9731984
C0C740,觀音工業區,2023-09-18,25.064764,121.114856,0.005836806
CAC040,拉拉山,2023-09-18,24.699317,121.427133,1.27261925e-08
C0V790,萬山,2023-09-18,22.905944,120.688056,0.065029435
U2HA30,臺大和社,2023-09-18,23.590856,120.888864,0.9971319
C0AJ90,澳底,2023-09-18,25.0552,121.9253,0.96823007
C0Z100,東華,2023-09-18,23.89525,121.549833,0.746006
C0G970,三豐,2023-09-18,23.882,120.2895,0.69695437
V2K610,大庄合作社,2023-09-18,23.8068,120.367939,5.319076e-05
C0V900,汕尾,2023-09-18,22.4782,120.4151,0.8743221
C1R630,龍泉,2023-09-18,22.66701,120.59091,0.95663476
C1AC50,關渡,2023-09-18,25.133486,121.469331,0.5737334
C0F9I0,神岡,2023-09-18,24.272481,120.658314,0.0014839768
C0K460,斗南,2023-09-18,23.678734,120.478359,0.011426102
467410,臺南,2023-09-18,22.993239,120.204772,0.007810603
C2O810,曾文,2023-09-18,23.219681,120.497328,0.9992777
467280,後龍,2023-09-18,24.648563,120.831834,0.037506107
C1F9J1,清水林,2023-09-18,24.071242,120.820419,4.160162e-08
C2A650,火燒寮,2023-09-18,25.002719,121.742892,0.037104495
466930,竹子湖,2023-09-18,25.162078,121.544547,0.0034944192
C1I220,樟湖,2023-09-18,23.905333,120.846983,3.1577514e-08
C0I390,仁愛,2023-09-18,24.022122,121.132206,2.2493214e-08
C0Z300,東里,2023-09-18,23.26853,121.30547,0.66571987
C0V310,美濃,2023-09-18,22.898742,120.519153,0.9862494
C1V590,新發,2023-09-18,23.057019,120.646064,8.118698e-05
C0K510,水林,2023-09-18,23.572924,120.24597,0.9889671
72S590,東改賓朗果園,2023-09-18,22.813889,121.071278,0.05955494
82A750,茶改北部分場,2023-09-18,24.955778,121.631222,0.0012186001
C1A750,石碇服務區,2023-09-18,25.00872,121.646242,0.0035993988
C0X300,鹿寮,2023-09-18,23.386047,120.477331,0.9819341
G2AI50,關渡,2023-09-18,25.11575,121.492,0.018946804
C0K590,雲林東勢,2023-09-18,23.674192,120.255721,0.99119425
C0A570,桶後,2023-09-18,24.848222,121.597992,9.037201e-06
C1S800,華源,2023-09-18,22.657883,121.02325,0.9846124
C0G720,溪州,2023-09-18,23.851589,120.499093,0.0073748548
C1V160,達卡努瓦,2023-09-18,23.279811,120.705319,5.4970517e-08
C2M410,馬頭山,2023-09-18,23.324361,120.582017,0.9987031
C0V850,蚵仔寮,2023-09-18,22.7256,120.2527,0.98200464
C0S740,池上,2023-09-18,23.119628,121.209469,0.7778247
C1V390,尖山,2023-09-18,22.813153,120.367789,0.9966514
C0AH70,松山,2023-09-18,25.04871,121.55042,0.17671937
C0N010,鯤鯓國小,2023-09-18,23.1879,120.0889,0.9807576
C0R550,新埤,2023-09-18,22.467947,120.582894,0.84188277
C0SA60,知本（水試所）,2023-09-18,22.702394,121.082761,0.9848348
C0T9I0,豐濱,2023-09-18,23.583897,121.514806,0.0936049
C0UB00,淡江大學蘭陽校園,2023-09-18,24.823239,121.730383,1.1607713e-06
C0T9N0,富里,2023-09-18,23.171639,121.249378,0.71787083
U2HA50,臺大竹山,2023-09-18,23.756972,120.681556,0.8536691
C0V840,鳳鼻頭,2023-09-18,22.5083,120.3591,0.9889286
C0X140,西港,2023-09-18,23.125608,120.203108,0.5653734
72D080,桃改五峰分場,2023-09-18,24.612194,121.157167,2.5990894e-07
C0V530,阿蓮,2023-09-18,22.883208,120.327508,0.99486834
C1O880,關山,2023-09-18,23.173397,120.594092,0.9985738
C0E791,卓蘭,2023-09-18,24.3126,120.8244,3.418216e-05
C1I030,武界,2023-09-18,23.913225,121.052483,2.6310562e-07
C0R520,崁頂,2023-09-18,22.514781,120.506914,0.85664546
C0R341,牡丹,2023-09-18,22.130036,120.792639,0.10475631
C0R930,萬丹,2023-09-18,22.5885,120.4851,0.763915
C0S760,紅石,2023-09-18,23.069131,121.126219,2.4345935e-08
C1M610,石磐龍,2023-09-18,23.496606,120.663506,9.17244e-08
C0UA10,鴛鴦湖,2023-09-18,24.590269,121.412228,2.2611722e-08
V2C260,八德蔬果,2023-09-18,24.978508,121.281819,0.02520597
C0R800,丹路,2023-09-18,22.204481,120.750989,0.97217673
C0G920,永靖,2023-09-18,23.924703,120.547533,0.12626824
C1A630,下盆,2023-09-18,24.771003,121.538622,5.843885e-08
B2N890,畜產試驗所,2023-09-18,23.058972,120.336406,0.9926294
C0UA30,白嶺,2023-09-18,24.527819,121.519031,2.6359753e-08
C1V580,溪南(特生中心),2023-09-18,23.084972,120.788475,2.9007236e-08
C1T970,大農,2023-09-18,23.615233,121.413331,0.070504546
E2S960,林試太麻里2,2023-09-18,22.598014,120.989761,0.9834197
C0R650,竹田,2023-09-18,22.58486,120.54344,0.7749258
C1H900,清流,2023-09-18,24.080775,120.962997,3.0933336e-08
C1C510,水尾,2023-09-18,24.940081,121.087161,0.48859134
