站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-04-30,21.931672,120.838942,0.00038306497
C1F9D1,白毛台,2024-04-30,24.158325,120.886933,1.29664e-07
C0G940,竹塘,2024-04-30,23.848253,120.386764,7.1612214e-09
467590,恆春,2024-04-30,22.003897,120.746339,0.2502759
C1O850,環湖,2024-04-30,23.148617,120.418633,0.056680426
C0U710,太平山,2024-04-30,24.505486,121.525656,6.5381003e-09
C0E820,獅潭,2024-04-30,24.539133,120.920042,2.0138988e-09
C0V880,興達,2024-04-30,22.8778,120.2127,3.5786823e-05
C0S890,關山,2024-04-30,23.0395,121.175017,2.9313187e-05
K2F750,種苗繁殖,2024-04-30,24.225972,120.800917,1.8596971e-05
C1Z130,銅門,2024-04-30,23.965694,121.492842,9.380452e-08
C0AD40,土城,2024-04-30,24.973208,121.445169,2.0479721e-08
CAN140,六官養殖協會,2024-04-30,23.22881,120.29962,7.832759e-06
C0X180,山上,2024-04-30,23.0757,120.363253,0.003232534
C0F9Z0,雪山東峰,2024-04-30,24.388792,121.268675,2.0810642e-08
C1M480,獨立山,2024-04-30,23.537022,120.607797,2.003559e-08
C0X220,學甲,2024-04-30,23.230367,120.182187,1.7264006e-06
C0R170,屏東,2024-04-30,22.660269,120.494072,0.0034049435
467650,日月潭,2024-04-30,23.881325,120.90805,3.1273606e-09
C0K600,箔子寮,2024-04-30,23.6197,120.14,1.3223652e-07
C0G830,埤頭,2024-04-30,23.866003,120.452806,1.0516153e-07
C0S950,七塊厝,2024-04-30,22.954453,121.229922,3.681835e-08
467110,金門,2024-04-30,24.407306,118.289281,1.7548425e-07
C0AH80,深坑,2024-04-30,25.002703,121.628328,1.396726e-08
467990,馬祖,2024-04-30,26.169269,119.923419,4.634088e-08
C0A970,三貂角,2024-04-30,25.007606,122.002058,8.371112e-07
C0K430,褒忠,2024-04-30,23.690938,120.303634,2.1767853e-07
467480,嘉義,2024-04-30,23.495925,120.432906,5.1159446e-08
C2E540,後龍,2024-04-30,24.606489,120.783933,1.283858e-09
C0V400,阿公店,2024-04-30,22.804194,120.355528,0.15359852
C0R440,大漢山,2024-04-30,22.405264,120.753181,1.308965e-09
C0K280,四湖,2024-04-30,23.630414,120.227125,4.056002e-08
C1F9B1,桐林,2024-04-30,24.066172,120.735194,1.9906635e-07
C0K390,土庫,2024-04-30,23.679029,120.395574,4.8634902e-08
C1I450,望鄉山,2024-04-30,23.594153,120.944286,7.0995587e-09
C0E910,海埔,2024-04-30,24.648767,120.772435,1.3049666e-09
B2E890,畜試北區分所,2024-04-30,24.527806,120.770972,2.2019768e-09
C0R750,四林格山,2024-04-30,22.076989,120.802439,9.30051e-06
C0F0C0,中坑,2024-04-30,24.248517,120.903319,4.3247104e-09
C1I121,大鞍,2024-04-30,23.678381,120.760017,1.9832436e-09
72U480,花改蘭陽分場,2024-04-30,24.686306,121.716583,3.1306804e-08
C0A770,科教館,2024-04-30,25.096356,121.516507,1.6498282e-08
C0AJ60,六塊厝,2024-04-30,25.24,121.4481,4.788751e-07
C0R620,墾雷,2024-04-30,21.900836,120.855269,0.00020669113
467420,永康,2024-04-30,23.038386,120.2367,4.2359123e-05
467300,東吉島,2024-04-30,23.25695,119.667467,1.1300885e-06
C0I410,名間,2024-04-30,23.837053,120.701447,2.3553345e-07
A2C560,農工中心,2024-04-30,24.985917,121.239833,5.184943e-09
C0V740,旗山,2024-04-30,22.888614,120.483597,0.00017709755
C0Z061,玉里,2024-04-30,23.3215,121.339656,8.297412e-08
C0S840,南田,2024-04-30,22.279725,120.889208,0.14197843
C1I470,杉林溪,2024-04-30,23.639517,120.786444,2.321616e-09
C1X040,東原,2024-04-30,23.291597,120.463822,0.10332364
C0R660,枋寮,2024-04-30,22.367722,120.590647,0.25644007
C1R120,上德文,2024-04-30,22.763272,120.704442,1.5136788e-08
C0K450,大埤,2024-04-30,23.646074,120.431537,6.103302e-08
C0UA00,土場,2024-04-30,24.576533,121.495333,6.7112765e-08
467080,宜蘭,2024-04-30,24.763975,121.756528,8.677512e-06
C0N030,四草,2024-04-30,23.0235,120.1116,3.364913e-06
C0V650,彌陀,2024-04-30,22.783806,120.246361,0.0019811816
C0D660,新竹市東區,2024-04-30,24.798681,120.986942,1.4991737e-09
82S580,茶改東部分場,2024-04-30,22.907694,121.130139,3.0031613e-05
C0C710,大溪永福,2024-04-30,24.892936,121.324975,4.4200625e-09
C0FA20,溫寮,2024-04-30,24.372177,120.583125,2.2782594e-08
C0V640,湖內,2024-04-30,22.887139,120.2445,2.9642339e-05
