站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-08-18,24.9593,121.52,0.6432
466900,淡水,2019-08-18,25.164889,121.448906,0.6419
466920,臺北,2019-08-18,25.037658,121.514853,0.6422
467441,高雄,2019-08-18,22.7304,120.3125,0.6692
467480,嘉義,2019-08-18,23.495925,120.432906,0.7105
467490,臺中,2019-08-18,24.145736,120.684075,0.6767
C0A530,坪林,2019-08-18,24.938183,121.70975,0.7035
C0A540,四堵,2019-08-18,24.8926,121.745736,0.7116
C0A550,泰平,2019-08-18,24.971197,121.823711,0.7408
C0A890,雙溪,2019-08-18,25.036003,121.864242,0.6806
C0A920,富貴角,2019-08-18,25.263783,121.565258,0.6659
C0A931,三和,2019-08-18,25.233153,121.595236,0.7
C0AC70,信義,2019-08-18,25.037822,121.564597,0.6422
C0AC80,文山,2019-08-18,25.00235,121.575728,0.6455
C0ACA0,新莊,2019-08-18,25.051478,121.446756,0.642
C0AH50,林口,2019-08-18,25.072181,121.38084,0.6854
C0AH70,松山,2019-08-18,25.04871,121.55042,0.6422
C0AH80,深坑,2019-08-18,25.002703,121.628328,0.6455
C0AJ60,六塊厝,2019-08-18,25.24,121.4481,0.6397
C0AJ70,田寮,2019-08-18,25.2698,121.4886,0.6521
