站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-04-05,24.9593,121.52,0.10419919
466900,淡水,2020-04-05,25.164889,121.448906,0.1611193
466920,臺北,2020-04-05,25.037658,121.514853,0.123398945
467350,澎湖,2020-04-05,23.565503,119.563094,0.021442479
467410,臺南,2020-04-05,22.993239,120.204772,0.77405906
467420,永康,2020-04-05,23.038386,120.2367,0.7808778
467790,墾丁雷達站,2020-04-05,21.948235,120.808028,0.1165258
C0A520,山佳,2020-04-05,24.974944,121.402008,0.10529687
C0A530,坪林,2020-04-05,24.938183,121.70975,0.052505802
C0A880,福隆,2020-04-05,25.017842,121.942083,0.46473387
C0A890,雙溪,2020-04-05,25.036003,121.864242,0.16618341
C0A920,富貴角,2020-04-05,25.263783,121.565258,0.051529415
C0AC80,文山,2020-04-05,25.00235,121.575728,0.080757625
C0ACA0,新莊,2020-04-05,25.051478,121.446756,0.15907538
C0AD00,三芝,2020-04-05,25.258131,121.501917,0.054257855
C0AH70,松山,2020-04-05,25.04871,121.55042,0.123398945
C0AH80,深坑,2020-04-05,25.002703,121.628328,0.080757625
C0AI00,五股,2020-04-05,25.07445,121.42728,0.029582495
C0AJ70,田寮,2020-04-05,25.2698,121.4886,0.09566955
