站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-03-06,24.9593,121.52,0.0021572136
466900,淡水,2022-03-06,25.164889,121.448906,0.0021525484
466920,臺北,2022-03-06,25.037658,121.514853,0.0022739614
467350,澎湖,2022-03-06,23.565503,119.563094,0.00050556165
467410,臺南,2022-03-06,22.993239,120.204772,0.10803284
467420,永康,2022-03-06,23.038386,120.2367,0.114615485
467790,墾丁雷達站,2022-03-06,21.948235,120.808028,0.0032672274
C0A520,山佳,2022-03-06,24.974944,121.402008,0.002148061
C0A530,坪林,2022-03-06,24.938183,121.70975,0.0011366762
C0A880,福隆,2022-03-06,25.017842,121.942083,0.002546312
C0A890,雙溪,2022-03-06,25.036003,121.864242,0.0031301873
C0A920,富貴角,2022-03-06,25.263783,121.565258,0.0019103269
C0AC80,文山,2022-03-06,25.00235,121.575728,0.0019948722
C0ACA0,新莊,2022-03-06,25.051478,121.446756,0.002243617
C0AD00,三芝,2022-03-06,25.258131,121.501917,0.0020653661
C0AH70,松山,2022-03-06,25.04871,121.55042,0.0022739614
C0AH80,深坑,2022-03-06,25.002703,121.628328,0.0019948722
C0AI00,五股,2022-03-06,25.07445,121.42728,0.0021343823
C0AJ70,田寮,2022-03-06,25.2698,121.4886,0.002343653
