站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-11-05,24.9593,121.52,0.2839
466900,淡水,2019-11-05,25.164889,121.448906,0.387
466920,臺北,2019-11-05,25.037658,121.514853,0.3042
467350,澎湖,2019-11-05,23.565503,119.563094,0.4668
467410,臺南,2019-11-05,22.993239,120.204772,0.7108
467420,永康,2019-11-05,23.038386,120.2367,0.7107
467790,墾丁雷達站,2019-11-05,21.948235,120.808028,0.6783
C0A520,山佳,2019-11-05,24.974944,121.402008,0.3182
C0A530,坪林,2019-11-05,24.938183,121.70975,0.1547
C0A880,福隆,2019-11-05,25.017842,121.942083,0.4286
C0A890,雙溪,2019-11-05,25.036003,121.864242,0.2508
C0A920,富貴角,2019-11-05,25.263783,121.565258,0.1727
C0AC80,文山,2019-11-05,25.00235,121.575728,0.2562
C0ACA0,新莊,2019-11-05,25.051478,121.446756,0.3821
C0AD00,三芝,2019-11-05,25.258131,121.501917,0.2106
C0AH70,松山,2019-11-05,25.04871,121.55042,0.3042
C0AH80,深坑,2019-11-05,25.002703,121.628328,0.2562
C0AI00,五股,2019-11-05,25.07445,121.42728,0.1831
C0AJ70,田寮,2019-11-05,25.2698,121.4886,0.271
