站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-11-12,24.9593,121.52,0.14245707
466900,淡水,2021-11-12,25.1649,121.4489,0.0012536447
466920,臺北,2021-11-12,25.0377,121.5149,0.15019812
466940,基隆,2021-11-12,25.1333,121.7405,0.0038629416
466990,花蓮,2021-11-12,23.9751,121.6133,0.9757841
467050,新屋,2021-11-12,25.0067,121.0475,0.002068474
467080,宜蘭,2021-11-12,24.764,121.7565,0.65150696
467270,田中,2021-11-12,23.8738,120.5813,0.15612504
467300,東吉島,2021-11-12,23.2569,119.6675,0.045863178
467350,澎湖,2021-11-12,23.5655,119.5631,0.001678654
467410,臺南,2021-11-12,22.9932,120.2048,0.48180696
467420,永康,2021-11-12,23.0384,120.2367,0.4913055
467441,高雄,2021-11-12,22.7304,120.3125,0.4725864
467480,嘉義,2021-11-12,23.4959,120.4329,0.83926743
467490,臺中,2021-11-12,24.1457,120.6841,0.6543594
467540,大武,2021-11-12,22.3557,120.9038,0.063708805
467571,新竹,2021-11-12,24.8279,121.0142,0.0009775274
467590,恆春,2021-11-12,22.0039,120.7463,0.010054509
467610,成功,2021-11-12,23.0975,121.3734,0.57607603
467620,蘭嶼,2021-11-12,22.037,121.5583,0.4303242
467660,臺東,2021-11-12,22.7522,121.1546,0.7041756
467790,墾丁雷達站,2021-11-12,21.9482,120.808,0.010958658
C0A520,山佳,2021-11-12,24.9749,121.402,0.009161113
C0A530,坪林,2021-11-12,24.9382,121.7097,0.20643604
C0A540,四堵,2021-11-12,24.8926,121.7457,0.09207823
C0A550,泰平,2021-11-12,24.9712,121.8237,0.08349679
C0A560,福山,2021-11-12,24.7762,121.5028,0.22648193
C0A570,桶後,2021-11-12,24.8482,121.598,0.45452666
C0A640,石碇,2021-11-12,24.994,121.6629,0.13595764
C0A650,火燒寮,2021-11-12,25.0027,121.7429,0.09159819
C0A660,瑞芳,2021-11-12,25.1132,121.8011,0.23900343
C0A770,科教館,2021-11-12,25.0964,121.5165,0.010568733
C0A860,大坪,2021-11-12,25.1659,121.633,0.025293771
C0A880,福隆,2021-11-12,25.0178,121.9421,0.23630838
C0A890,雙溪,2021-11-12,25.036,121.8642,0.002295625
C0A920,富貴角,2021-11-12,25.2638,121.5653,0.0006791759
C0A931,三和,2021-11-12,25.2332,121.5952,0.09709758
C0A940,金山,2021-11-12,25.2236,121.644,0.0005200757
C0A950,鼻頭角,2021-11-12,25.129,121.9234,0.2338014
C0A970,三貂角,2021-11-12,25.0076,122.0021,0.32000354
C0A980,社子,2021-11-12,25.1095,121.4697,0.011190207
C0A9C0,天母,2021-11-12,25.1175,121.5372,0.009558394
C0A9F0,內湖,2021-11-12,25.0794,121.5755,0.15019812
C0AC60,三峽,2021-11-12,24.939,121.3697,0.13960329
C0AC70,信義,2021-11-12,25.0378,121.5646,0.15019812
C0AC80,文山,2021-11-12,25.0023,121.5757,0.1349828
C0ACA0,新莊,2021-11-12,25.0515,121.4468,0.0023731738
C0AD00,三芝,2021-11-12,25.2581,121.5019,0.00039602292
C0AD10,八里,2021-11-12,25.1502,121.4039,0.0012536447
