站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-15,23.589978,120.180394,0.07587318
12Q970,東港工作站,2024-09-15,22.479997,120.466058,0.06649806
12Q980,恆春工作站,2024-09-15,22.079678,120.714425,0.015803633
466881,新北,2024-09-15,24.9593,121.52,0.03590345
466900,淡水,2024-09-15,25.164889,121.448906,0.043869633
466920,臺北,2024-09-15,25.037658,121.514853,0.021453002
466940,基隆,2024-09-15,25.133314,121.740475,0.038350575
466990,花蓮,2024-09-15,23.975128,121.613275,0.07332295
467050,新屋,2024-09-15,25.006744,121.047486,0.05121191
467080,宜蘭,2024-09-15,24.763975,121.756528,0.06693621
467270,田中,2024-09-15,23.873803,120.581286,0.052721035
467280,後龍,2024-09-15,24.648563,120.831834,0.10357986
467300,東吉島,2024-09-15,23.25695,119.667467,0.28984475
467350,澎湖,2024-09-15,23.565503,119.563094,0.20606732
467410,臺南,2024-09-15,22.993239,120.204772,0.020574182
467420,永康,2024-09-15,23.038386,120.2367,0.036460076
467441,高雄,2024-09-15,22.7304,120.3125,0.01209103
467480,嘉義,2024-09-15,23.495925,120.432906,0.0568505
467490,臺中,2024-09-15,24.145736,120.684075,0.0740177
467540,大武,2024-09-15,22.355675,120.903789,0.014688265
467571,新竹,2024-09-15,24.827853,121.014219,0.05995417
467590,恆春,2024-09-15,22.003897,120.746339,0.013688532
467610,成功,2024-09-15,23.097486,121.373428,0.039639227
467620,蘭嶼,2024-09-15,22.036969,121.558339,0.8261736
467660,臺東,2024-09-15,22.752211,121.154586,0.24092835
467790,墾丁雷達站,2024-09-15,21.948235,120.808028,0.022960309
72AI40,桃改樹林分場,2024-09-15,24.944503,121.386972,0.08048599
72C440,桃園農改,2024-09-15,24.950944,121.030583,0.056460876
72C440,桃園農改場,2024-09-15,24.950944,121.030583,0.056460876
72D680,桃改新埔分場,2024-09-15,24.834444,121.066111,0.07725287
72G600,臺中農改,2024-09-15,24.003028,120.534389,0.031345725
72G600,臺中農改場,2024-09-15,24.003028,120.534389,0.031345725
72K220,南改斗南分場,2024-09-15,23.634556,120.477333,0.08462656
72M360,南改義竹分場,2024-09-15,23.360694,120.279361,0.06550387
72M700,南改鹿草分場,2024-09-15,23.416869,120.283061,0.04458223
72N100,臺南農改,2024-09-15,23.0605,120.342194,0.03364677
72N100,臺南農改場,2024-09-15,23.0605,120.342194,0.03364677
72N240,七股研究中心,2024-09-15,23.081672,120.062894,0.038671184
72Q010,高雄農改,2024-09-15,22.709333,120.525889,0.042098098
72Q010,高雄農改場,2024-09-15,22.709333,120.525889,0.042098098
72S200,東改班鳩分場,2024-09-15,22.829528,121.077694,0.95716524
72S590,東改賓朗果園,2024-09-15,22.813889,121.071278,0.9819746
72T250,花蓮農改,2024-09-15,23.975222,121.563889,0.07671053
72T250,花蓮農改場,2024-09-15,23.975222,121.563889,0.07671053
72U480,花改蘭陽分場,2024-09-15,24.686306,121.716583,0.046953503
72V140,高改旗南分場,2024-09-15,22.857861,120.516667,0.01721887
82A750,茶改北部分場,2024-09-15,24.955778,121.631222,0.03139508
82C160,茶改場,2024-09-15,24.908472,121.185333,0.051467437
82H840,茶改南部分場,2024-09-15,23.762528,120.7405,0.08842157
82S580,茶改東部分場,2024-09-15,22.907694,121.130139,0.404613
A2C560,農工中心,2024-09-15,24.985917,121.239833,0.047598917
A2K360,水試臺西試驗場,2024-09-15,23.717231,120.190522,0.055190895
A2K570,古坑花卉中心,2024-09-15,23.63353,120.55239,0.07682213
A2K630,臺大雲林校區,2024-09-15,23.730628,120.423903,0.057657033
A2N290,臺南蘭花園區,2024-09-15,23.340258,120.379661,0.06353465
B2E890,畜試北區分所,2024-09-15,24.527806,120.770972,0.124422625
B2N890,畜產試驗所,2024-09-15,23.058972,120.336406,0.03351469
B2N890,畜試所,2024-09-15,23.058972,120.336406,0.03351469
B2Q810,畜試南區分所,2024-09-15,21.945583,120.802167,0.021197457
B2U990,畜試東區分所,2024-09-15,24.669039,121.832561,0.042862367
C0A520,山佳,2024-09-15,24.974944,121.402008,0.050031845
C0A530,坪林,2024-09-15,24.938183,121.70975,0.05319636
C0A550,泰平,2024-09-15,24.971197,121.823711,0.04732313
C0A570,桶後,2024-09-15,24.848222,121.597992,0.038707
C0A640,石碇,2024-09-15,24.993969,121.662917,0.043278713
C0A770,科教館,2024-09-15,25.096356,121.516507,0.021428231
C0A860,大坪,2024-09-15,25.165914,121.632969,0.038074568
C0A890,雙溪,2024-09-15,25.036003,121.864242,0.04208097
C0A931,三和,2024-09-15,25.233153,121.595236,0.03778872
C0A940,金山,2024-09-15,25.223628,121.643967,0.034857273
C0A950,鼻頭角,2024-09-15,25.129036,121.923372,0.041056175
C0A970,三貂角,2024-09-15,25.007606,122.002058,0.035281222
C0A980,社子,2024-09-15,25.109508,121.469681,0.043302137
C0A9C0,天母,2024-09-15,25.117494,121.537169,0.027613437
C0A9F0,內湖,2024-09-15,25.079422,121.57545,0.021453002
C0AC60,三峽,2024-09-15,24.939025,121.369728,0.08288984
C0AC70,信義,2024-09-15,25.037822,121.564597,0.021453002
C0AC80,文山,2024-09-15,25.00235,121.575728,0.03666485
C0ACA0,新莊,2024-09-15,25.051478,121.446756,0.027515244
C0AD10,八里,2024-09-15,25.150211,121.403947,0.042165637
C0AD30,蘆洲,2024-09-15,25.086594,121.472331,0.021367956
C0AD40,土城,2024-09-15,24.973208,121.445169,0.036066286
C0AD50,鶯歌,2024-09-15,24.951533,121.346294,0.086377025
C0AG80,中和,2024-09-15,24.991622,121.491792,0.036066286
C0AH00,汐止,2024-09-15,25.066881,121.658778,0.021453002
C0AH10,永和,2024-09-15,25.01125,121.508111,0.03596613
C0AH40,平等,2024-09-15,25.129142,121.577086,0.04900139
C0AH50,林口,2024-09-15,25.072181,121.38084,0.050695367
C0AH70,松山,2024-09-15,25.04871,121.55042,0.021453002
C0AH80,深坑,2024-09-15,25.002703,121.628328,0.036952425
C0AI00,五股,2024-09-15,25.07445,121.42728,0.04874848
C0AI10,屈尺,2024-09-15,24.92184,121.54475,0.054191604
