站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-15,23.589978,120.180394,0.08909241
12Q970,東港工作站,2024-09-15,22.479997,120.466058,0.065389626
12Q980,恆春工作站,2024-09-15,22.079678,120.714425,0.0242209
466881,新北,2024-09-15,24.9593,121.52,0.04772455
466900,淡水,2024-09-15,25.164889,121.448906,0.07095902
466920,臺北,2024-09-15,25.037658,121.514853,0.03795773
466940,基隆,2024-09-15,25.133314,121.740475,0.055233978
466990,花蓮,2024-09-15,23.975128,121.613275,0.08407937
467050,新屋,2024-09-15,25.006744,121.047486,0.079546206
467080,宜蘭,2024-09-15,24.763975,121.756528,0.07134497
467270,田中,2024-09-15,23.873803,120.581286,0.050727658
467280,後龍,2024-09-15,24.648563,120.831834,0.111406475
467300,東吉島,2024-09-15,23.25695,119.667467,0.4454151
467350,澎湖,2024-09-15,23.565503,119.563094,0.16463159
467410,臺南,2024-09-15,22.993239,120.204772,0.027108118
467420,永康,2024-09-15,23.038386,120.2367,0.030297488
467441,高雄,2024-09-15,22.7304,120.3125,0.02873877
467480,嘉義,2024-09-15,23.495925,120.432906,0.06132888
467490,臺中,2024-09-15,24.145736,120.684075,0.079254396
467540,大武,2024-09-15,22.355675,120.903789,0.029851211
467571,新竹,2024-09-15,24.827853,121.014219,0.08405525
467590,恆春,2024-09-15,22.003897,120.746339,0.035444774
467610,成功,2024-09-15,23.097486,121.373428,0.040378377
467620,蘭嶼,2024-09-15,22.036969,121.558339,0.19463749
467660,臺東,2024-09-15,22.752211,121.154586,0.051314496
467790,墾丁雷達站,2024-09-15,21.948235,120.808028,0.04675703
72AI40,桃改樹林分場,2024-09-15,24.944503,121.386972,0.083858386
72C440,桃園農改,2024-09-15,24.950944,121.030583,0.08395494
72C440,桃園農改場,2024-09-15,24.950944,121.030583,0.08395494
72D680,桃改新埔分場,2024-09-15,24.834444,121.066111,0.09526208
72G600,臺中農改,2024-09-15,24.003028,120.534389,0.0421075
72G600,臺中農改場,2024-09-15,24.003028,120.534389,0.0421075
72K220,南改斗南分場,2024-09-15,23.634556,120.477333,0.10118353
72M360,南改義竹分場,2024-09-15,23.360694,120.279361,0.04139743
72M700,南改鹿草分場,2024-09-15,23.416869,120.283061,0.033960003
72N100,臺南農改,2024-09-15,23.0605,120.342194,0.017524896
72N100,臺南農改場,2024-09-15,23.0605,120.342194,0.017524896
72N240,七股研究中心,2024-09-15,23.081672,120.062894,0.03848452
72Q010,高雄農改,2024-09-15,22.709333,120.525889,0.024476934
72Q010,高雄農改場,2024-09-15,22.709333,120.525889,0.024476934
72S200,東改班鳩分場,2024-09-15,22.829528,121.077694,0.13604495
72S590,東改賓朗果園,2024-09-15,22.813889,121.071278,0.18990795
72T250,花蓮農改,2024-09-15,23.975222,121.563889,0.08809791
72T250,花蓮農改場,2024-09-15,23.975222,121.563889,0.08809791
72U480,花改蘭陽分場,2024-09-15,24.686306,121.716583,0.05438125
72V140,高改旗南分場,2024-09-15,22.857861,120.516667,0.012850573
82A750,茶改北部分場,2024-09-15,24.955778,121.631222,0.055921566
82C160,茶改場,2024-09-15,24.908472,121.185333,0.09579684
82H840,茶改南部分場,2024-09-15,23.762528,120.7405,0.090077974
