站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-02-25,23.589978,120.180394,0.005226097
12Q970,東港工作站,2023-02-25,22.479997,120.466058,0.7376962
12Q980,恆春工作站,2023-02-25,22.079678,120.714425,0.0007133384
466881,新北,2023-02-25,24.9593,121.52,0.006339591
466900,淡水,2023-02-25,25.164889,121.448906,0.0035800203
466920,臺北,2023-02-25,25.037658,121.514853,0.00702415
466940,基隆,2023-02-25,25.133314,121.740475,0.012688374
466990,花蓮,2023-02-25,23.975128,121.613275,0.7264024
467050,新屋,2023-02-25,25.006744,121.047486,0.0029498024
467060,蘇澳,2023-02-25,24.596736,121.857372,0.1516385
467080,宜蘭,2023-02-25,24.763975,121.756528,0.009111898
467270,田中,2023-02-25,23.873803,120.581286,0.005218945
467300,東吉島,2023-02-25,23.25695,119.667467,0.0007118491
467350,澎湖,2023-02-25,23.565503,119.563094,0.0004980512
467410,臺南,2023-02-25,22.993239,120.204772,0.15757056
467420,永康,2023-02-25,23.038386,120.2367,0.1685159
467441,高雄,2023-02-25,22.7304,120.3125,0.35908803
467480,嘉義,2023-02-25,23.495925,120.432906,0.0015492153
467490,臺中,2023-02-25,24.145736,120.684075,0.0006621779
467540,大武,2023-02-25,22.355675,120.903789,0.009521928
467571,新竹,2023-02-25,24.827853,121.014219,0.0013980957
467590,恆春,2023-02-25,22.003897,120.746339,0.00051964534
467610,成功,2023-02-25,23.097486,121.373428,0.6570989
467620,蘭嶼,2023-02-25,22.036969,121.558339,0.0010665709
467660,臺東,2023-02-25,22.752211,121.154586,0.057903025
467790,墾丁雷達站,2023-02-25,21.948235,120.808028,0.00037095463
72AI40,桃改臺北分場,2023-02-25,24.944503,121.386972,0.004443186
72C440,桃園農改場,2023-02-25,24.950944,121.030583,0.0026852014
72D680,新埔,2023-02-25,24.834444,121.066111,0.0021026486
72G600,臺中農改場,2023-02-25,24.003028,120.534389,0.0022546689
72K220,雲林分場,2023-02-25,23.634556,120.477333,0.01243312
72L140,朴子分場,2023-02-25,23.4982,120.2414,0.008118052
72M360,義竹工作站,2023-02-25,23.360694,120.279361,0.023783645
72M700,嘉義分場,2023-02-25,23.416869,120.283061,0.011869776
72N100,臺南農改場,2023-02-25,23.0605,120.342194,0.07012103
72N240,七股研究中心,2023-02-25,23.081672,120.062894,0.124594
72Q010,高雄農改場,2023-02-25,22.709333,120.525889,0.5062799
72S200,斑鳩分場,2023-02-25,22.829528,121.077694,0.014519502
72S590,賓朗果園,2023-02-25,22.813889,121.071278,0.009545189
72T250,花蓮農改場,2023-02-25,23.975222,121.563889,0.7032236
72U480,蘭陽分場,2023-02-25,24.686306,121.716583,0.013837746
72V140,旗南,2023-02-25,22.857861,120.516667,0.18283787
82A750,文山分場,2023-02-25,24.955778,121.631222,0.0061522895
82C160,茶改場(楊梅),2023-02-25,24.908472,121.185333,0.0012921828
82H840,凍頂工作站,2023-02-25,23.762528,120.7405,0.0016108811
82S580,龍田,2023-02-25,22.907694,121.130139,0.3237445
A0K420,麥寮,2023-02-25,23.7988,120.2177,0.0019175194
A0W080,吉貝,2023-02-25,23.74,119.6042,0.00040788486
A2C560,農工中心,2023-02-25,24.985917,121.239833,0.0012606807
A2K360,臺西分所,2023-02-25,23.717231,120.190522,0.0016025597
A2K570,古坑(花卉中心),2023-02-25,23.633531,120.552392,0.011848452
A2K630,臺大雲林校區,2023-02-25,23.730628,120.423903,0.014650962
A2N290,臺南蘭花園區,2023-02-25,23.340258,120.379661,0.010436017
B2E890,新竹畜試,2023-02-25,24.527806,120.770972,0.0005366456
B2N890,畜產試驗所,2023-02-25,23.058972,120.336406,0.07012103
B2Q810,恆春分所,2023-02-25,21.945583,120.802167,0.0005696557
B2U990,宜蘭畜試,2023-02-25,24.669039,121.832561,0.015316858
C0A520,山佳,2023-02-25,24.974944,121.402008,0.004443186
C0A530,坪林,2023-02-25,24.938183,121.70975,0.0035878788
C0A540,四堵,2023-02-25,24.8926,121.745736,0.0067481436
C0A550,泰平,2023-02-25,24.971197,121.823711,0.004031507
C0A560,福山,2023-02-25,24.776203,121.502811,0.0061522895
C0A570,桶後,2023-02-25,24.848222,121.597992,0.0074097617
C0A640,石碇,2023-02-25,24.993969,121.662917,0.004353649
C0A650,火燒寮,2023-02-25,25.002719,121.742892,0.0034722544
C0A660,瑞芳,2023-02-25,25.113169,121.801147,0.0071160495
C0A770,科教館,2023-02-25,25.096356,121.516507,0.005110516
C0A860,大坪,2023-02-25,25.165914,121.632969,0.0031695461
C0A880,福隆,2023-02-25,25.017842,121.942083,0.012036524
C0A890,雙溪,2023-02-25,25.036003,121.864242,0.009274926
C0A920,富貴角,2023-02-25,25.263783,121.565258,0.0031051596
