站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-04,21.931672,120.838942,0.03145724
C1F9D1,白毛台,2025-08-04,24.158325,120.886933,0.04370435
C0G940,竹塘,2025-08-04,23.848253,120.386764,0.115601815
467590,恆春,2025-08-04,22.003897,120.746339,0.021005524
C1O850,環湖,2025-08-04,23.148617,120.418633,0.019160358
C0U710,太平山,2025-08-04,24.505486,121.525656,0.5618692
C0E820,獅潭,2025-08-04,24.539133,120.920042,0.19750644
C0V880,興達,2025-08-04,22.8778,120.2127,0.02468604
C0S890,關山,2025-08-04,23.0395,121.175017,0.038603384
C0SB30,新蘭,2025-08-04,22.869214,121.223228,0.015554275
C2R970,屏科大,2025-08-04,22.648275,120.619247,0.013957259
C1Z130,銅門,2025-08-04,23.965694,121.492842,0.045848444
C0AD40,土城,2025-08-04,24.973208,121.445169,0.031346016
CAN140,六官養殖協會,2025-08-04,23.22881,120.29962,0.06071378
C0X180,山上,2025-08-04,23.0757,120.363253,0.021170443
C0F9Z0,雪山東峰,2025-08-04,24.388792,121.268675,0.0023780048
C1M480,獨立山,2025-08-04,23.537022,120.607797,0.47930193
C0X220,學甲,2025-08-04,23.230367,120.182187,0.06255814
467650,日月潭,2025-08-04,23.881325,120.90805,0.0093554305
C0K600,箔子寮,2025-08-04,23.6197,120.14,0.5451773
C0G830,埤頭,2025-08-04,23.866003,120.452806,0.070036285
C0S950,七塊厝,2025-08-04,22.954453,121.229922,0.0694573
467110,金門,2025-08-04,24.407306,118.289281,0.037376925
C0AH80,深坑,2025-08-04,25.002703,121.628328,0.031902276
C0A970,三貂角,2025-08-04,25.007606,122.002058,0.012803271
C2D730,寶山農場,2025-08-04,24.732444,120.976153,0.9968865
C0K430,褒忠,2025-08-04,23.690938,120.303634,0.03498026
467480,嘉義,2025-08-04,23.495925,120.432906,0.28276867
C0V400,阿公店,2025-08-04,22.804194,120.355528,0.008915878
C0E960,觀霧分站,2025-08-04,24.505781,121.113921,0.17280167
467550,玉山,2025-08-04,23.48718,120.95943,0.0022227566
C0R440,大漢山,2025-08-04,22.405264,120.753181,0.45996892
C0K280,四湖,2025-08-04,23.630414,120.227125,0.09747883
C1F9B1,桐林,2025-08-04,24.066172,120.735194,0.048342377
C2H9U0,鳳鵬,2025-08-04,23.763919,120.788061,0.009878349
C0K390,土庫,2025-08-04,23.679029,120.395574,0.05266113
C1I450,望鄉山,2025-08-04,23.594153,120.944286,0.007436671
C0E910,海埔,2025-08-04,24.648767,120.772435,0.23831846
