站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-02-01,21.931672,120.838942,0.0014736371
C1F9D1,白毛台,2026-02-01,24.158325,120.886933,0.0016718466
C0G940,竹塘,2026-02-01,23.848253,120.386764,0.00090205553
467590,恆春,2026-02-01,22.003897,120.746339,6.433537e-05
C1O850,環湖,2026-02-01,23.148617,120.418633,0.0016061096
C0U710,太平山,2026-02-01,24.505486,121.525656,0.00046747577
C0E820,獅潭,2026-02-01,24.539133,120.920042,0.0006712334
C2SD70,二層坪,2026-02-01,22.94105,121.16838,0.0039297347
C0V880,興達,2026-02-01,22.8778,120.2127,0.0058182906
C0S890,關山,2026-02-01,23.0395,121.175017,0.008008746
C0SB30,新蘭,2026-02-01,22.869214,121.223228,0.0007482037
C2R970,屏科大,2026-02-01,22.648275,120.619247,0.030923486
C1Z130,銅門,2026-02-01,23.965694,121.492842,0.0010225212
C0AD40,土城,2026-02-01,24.973208,121.445169,0.004121117
CAN140,六官養殖協會,2026-02-01,23.22881,120.29962,0.0046947617
C0X180,山上,2026-02-01,23.0757,120.363253,0.0030537972
C0F9Z0,雪山東峰,2026-02-01,24.388792,121.268675,0.0004004444
C1M480,獨立山,2026-02-01,23.537022,120.607797,0.0011931771
C0X220,學甲,2026-02-01,23.230367,120.182187,0.001995983
467650,日月潭,2026-02-01,23.881325,120.90805,0.0033077253
A2K570,古坑(花卉中心),2026-02-01,23.633531,120.552392,0.0024058712
C0K600,箔子寮,2026-02-01,23.6197,120.14,0.0006959089
C0G830,埤頭,2026-02-01,23.866003,120.452806,0.0018715184
C0S950,七塊厝,2026-02-01,22.954453,121.229922,0.0042827385
467110,金門,2026-02-01,24.407306,118.289281,0.0006188856
C0AH80,深坑,2026-02-01,25.002703,121.628328,0.0019668972
C0A970,三貂角,2026-02-01,25.007606,122.002058,0.0006548492
C2D730,寶山農場,2026-02-01,24.732444,120.976153,0.0011589157
C0K430,褒忠,2026-02-01,23.690938,120.303634,0.0020280357
467480,嘉義,2026-02-01,23.495925,120.432906,0.0029833624
C0V400,阿公店,2026-02-01,22.804194,120.355528,0.0120398365
C0E960,觀霧分站,2026-02-01,24.505781,121.113921,0.0006826177
467550,玉山,2026-02-01,23.48718,120.95943,0.00043333005
C0R440,大漢山,2026-02-01,22.405264,120.753181,0.0009168692
C0SD30,東清國小,2026-02-01,22.057128,121.564922,0.0010205441
C1F9B1,桐林,2026-02-01,24.066172,120.735194,0.0013348446
C2H9U0,鳳鵬,2026-02-01,23.763919,120.788061,0.0019873648
C0K390,土庫,2026-02-01,23.679029,120.395574,0.002460933
C1I450,望鄉山,2026-02-01,23.594153,120.944286,0.00051823404
C0E910,海埔,2026-02-01,24.648767,120.772435,0.0006456281
B2E890,畜試北區分所,2026-02-01,24.527806,120.770972,0.0004753119
C0R750,四林格山,2026-02-01,22.076989,120.802439,0.0037321174
C0F0C0,中坑,2026-02-01,24.248517,120.903319,0.0019554705
C1I121,大鞍,2026-02-01,23.678381,120.760017,0.00043714535
C2G9E0,移民庄,2026-02-01,23.9784,120.40283,0.0007503572
72U480,花改蘭陽分場,2026-02-01,24.686306,121.716583,0.0017847372
C0A770,科教館,2026-02-01,25.096356,121.516507,0.009968086
C0AJ60,六塊厝,2026-02-01,25.24,121.4481,0.00095387525
C0R620,墾雷,2026-02-01,21.900836,120.855269,0.0013330367
467420,永康,2026-02-01,23.038386,120.2367,0.00937393
C2M530,奮起湖,2026-02-01,23.493903,120.699253,0.00092818594
C0I410,名間,2026-02-01,23.837053,120.701447,0.002111798
A2C560,農工中心,2026-02-01,24.985917,121.239833,0.0010803214
C0V740,旗山,2026-02-01,22.888614,120.483597,0.012289164
C0Z061,玉里,2026-02-01,23.3215,121.339656,0.0029472304
C0S840,南田,2026-02-01,22.279725,120.889208,0.026295621
C1I470,杉林溪,2026-02-01,23.639517,120.786444,0.00046301386
C1X040,東原,2026-02-01,23.291597,120.463822,0.0015530111
C0R660,枋寮,2026-02-01,22.367722,120.590647,0.022073219
C1R120,上德文,2026-02-01,22.763272,120.704442,0.0023242347
C0K450,大埤,2026-02-01,23.646074,120.431537,0.0028414922
C0UA00,土場,2026-02-01,24.576533,121.495333,0.0015944685
467080,宜蘭,2026-02-01,24.763975,121.756528,0.0007448157
C0N030,四草,2026-02-01,23.0235,120.1116,0.0014060744
467410,臺南,2026-02-01,22.99328,120.20492,0.0028268676
C0V650,彌陀,2026-02-01,22.783806,120.246361,0.023408316
C0D660,新竹市東區,2026-02-01,24.798681,120.986942,0.0006031463
82S580,茶改東部分場,2026-02-01,22.907694,121.130139,0.0010104582
C0SB40,興隆,2026-02-01,22.913661,121.257469,0.0035280103
467050,新屋,2026-02-01,25.006725,121.047492,0.00045974486
C0C710,大溪永福,2026-02-01,24.892936,121.324975,0.0006387088
C0FA20,溫寮,2026-02-01,24.372177,120.583125,0.00035456935
C0V640,湖內,2026-02-01,22.887139,120.2445,0.0058292206
C0R910,下寮,2026-02-01,22.3929,120.5548,0.052651145
C0Z020,明里,2026-02-01,23.208717,121.262342,0.0033314293
C0M770,嘉義梅山,2026-02-01,23.585398,120.555587,0.0014998307
C0C660,楊梅,2026-02-01,24.912375,121.143047,0.0010817761
C0SD40,牛頭山,2026-02-01,22.676661,121.506944,0.0006177836
C1E511,新開,2026-02-01,24.347703,120.827019,0.0018758684
G2F820,農試所(霧峰),2026-02-01,24.031261,120.688133,0.0015641691
C2M990,大巃頂,2026-02-01,23.5547,120.61439,0.0013533295
C1I070,和社,2026-02-01,23.591131,120.888861,0.0031378788
C2E990,新坪頂,2026-02-01,24.30201,120.8574,0.0012545192
C0TA80,立霧山,2026-02-01,24.183258,121.641899,0.00063592783
C2F000,大肚,2026-02-01,24.15295,120.572117,0.001792011
C1S850,豐南,2026-02-01,23.122139,121.262389,0.009038999
C2M9B0,西興,2026-02-01,23.2428,120.57617,0.010249409
C2A920,富貴角,2026-02-01,25.263783,121.565258,0.00032264224
CAH030,茶改場竹圍站,2026-02-01,23.860083,120.637528,0.0014327631
C0T960,光復,2026-02-01,23.660694,121.424964,0.0034348606
C0F9M0,豐原,2026-02-01,24.254322,120.720692,0.0008184709
C0R720,旭海,2026-02-01,22.205403,120.887614,0.006607319
C0V710,苓雅,2026-02-01,22.622742,120.330669,0.076011226
C0C740,觀音工業區,2026-02-01,25.064764,121.114856,0.0003431153
CAC040,拉拉山,2026-02-01,24.699317,121.427133,0.00040134424
C0V790,萬山,2026-02-01,22.905944,120.688056,0.003812945
U2HA30,臺大和社,2026-02-01,23.590856,120.888864,0.0031378788
C2H9K0,屯原,2026-02-01,24.067969,121.209389,0.0009675713
C0AJ90,澳底,2026-02-01,25.0552,121.9253,0.00094098557
C0Z100,東華,2026-02-01,23.89525,121.549833,0.0015601657
C0G970,三豐,2026-02-01,23.882,120.2895,0.00034178607
V2K610,大庄合作社,2026-02-01,23.8068,120.367939,0.0014313502
C0V900,汕尾,2026-02-01,22.4782,120.4151,0.07948164
C1R630,龍泉,2026-02-01,22.66701,120.59091,0.030725773
C1AC50,關渡,2026-02-01,25.133486,121.469331,0.0015117051
C0C800,四稜,2026-02-01,24.64733,121.4293,0.0011905977
C0F9I0,神岡,2026-02-01,24.272481,120.658314,0.0007992294
C0K460,斗南,2026-02-01,23.678734,120.478359,0.0028656963
C2O810,曾文,2026-02-01,23.219681,120.497328,0.0017293543
467280,後龍,2026-02-01,24.648563,120.831834,0.000629918
C1F9J1,清水林,2026-02-01,24.071242,120.820419,0.0013639319
C2A650,火燒寮,2026-02-01,25.002719,121.742892,0.00043730251
466930,竹子湖,2026-02-01,25.162078,121.544547,0.0005976833
C1I220,樟湖,2026-02-01,23.905333,120.846983,0.002392993
C0I390,仁愛,2026-02-01,24.022122,121.132206,0.0018593611
C0Z300,東里,2026-02-01,23.26853,121.30547,0.002841796
C1V590,新發,2026-02-01,23.057019,120.646064,0.0017779676
C0K510,水林,2026-02-01,23.572924,120.24597,0.0018532721
72S590,東改賓朗果園,2026-02-01,22.813889,121.071278,0.0025034465
82A750,茶改北部分場,2026-02-01,24.955778,121.631222,0.0005225032
C1A750,石碇服務區,2026-02-01,25.00872,121.646242,0.0012939877
C0X300,鹿寮,2026-02-01,23.386047,120.477331,0.0017130084
G2AI50,關渡,2026-02-01,25.11575,121.492,0.01242103
C0K590,雲林東勢,2026-02-01,23.674192,120.255721,0.002271828
C2K310,港尾布雞,2026-02-01,23.74834,120.38439,0.00253902
C0A570,桶後,2026-02-01,24.848222,121.597992,0.0010150926
C1S800,華源,2026-02-01,22.657883,121.02325,0.0016028687
C0G720,溪州,2026-02-01,23.851589,120.499093,0.0018967468
C1V160,達卡努瓦,2026-02-01,23.279811,120.705319,0.00058706576
C2M410,馬頭山,2026-02-01,23.324361,120.582017,0.0014706848
C0V850,蚵仔寮,2026-02-01,22.7256,120.2527,0.024915654
C0S740,池上,2026-02-01,23.119628,121.209469,0.011318236
C1V390,尖山,2026-02-01,22.813153,120.367789,0.012330797
C0AH70,松山,2026-02-01,25.04871,121.55042,0.0099881245
C0N010,鯤鯓國小,2026-02-01,23.1879,120.0889,0.0017669172
C0R550,新埤,2026-02-01,22.467947,120.582894,0.021214528
C0SA60,知本（水試所）,2026-02-01,22.702394,121.082761,0.0008507736
C0T9I0,豐濱,2026-02-01,23.583897,121.514806,0.0003846421
