站號,站名,日期,lat,lon,BlastGRU-TW
C1O850,環湖,2026-03-15,23.148617,120.418633,0.79753816
C0S890,關山,2026-03-15,23.0395,121.175017,0.18796203
C1R120,上德文,2026-03-15,22.763272,120.704442,0.029607492
C1S800,華源,2026-03-15,22.657883,121.02325,0.19455521
C0R550,新埤,2026-03-15,22.467947,120.582894,0.907928
C1O880,關山,2026-03-15,23.173397,120.594092,0.72344595
C0R260,春日,2026-03-15,22.370361,120.628306,0.90233517
C1I211,蘆竹湳,2026-03-15,23.934019,120.811994,0.053189527
C1I260,北坑,2026-03-15,23.9246,121.006903,0.057301313
467290,古坑,2026-03-15,23.633639,120.551889,0.6727461
C0R700,枋山,2026-03-15,22.246844,120.661086,0.30473658
C0SA40,瑞和,2026-03-15,22.974361,121.156697,0.15832476
C0R490,九如,2026-03-15,22.7405,120.490503,0.91228646
C0D430,峨眉,2026-03-15,24.6905,121.017189,0.05616968
C1I240,外大坪,2026-03-15,23.958697,120.917931,0.034786366
C1V570,吉東,2026-03-15,22.85422,120.5454,0.8848359
C0D480,打鐵坑,2026-03-15,24.849664,121.150789,0.035807535
C0C480,桃園,2026-03-15,24.992425,121.323172,0.18763316
467290,古坑,2026-03-15,23.380729,120.336861,0.8173519
