站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-11-24,24.9593,121.52,0.443
466900,淡水,2018-11-24,25.164889,121.448906,0.427
466920,臺北,2018-11-24,25.037658,121.514853,0.4671
467350,澎湖,2018-11-24,23.565503,119.563094,0.3049
467410,臺南,2018-11-24,22.993239,120.204772,0.6612
467420,永康,2018-11-24,23.038386,120.2367,0.6618
467790,墾丁雷達站,2018-11-24,21.948235,120.808028,0.6572
C0A520,山佳,2018-11-24,24.974944,121.402008,0.4332
C0A530,坪林,2018-11-24,24.938183,121.70975,0.3198
C0A880,福隆,2018-11-24,25.017842,121.942083,0.531
C0A890,雙溪,2018-11-24,25.036003,121.864242,0.3335
C0A920,富貴角,2018-11-24,25.263783,121.565258,0.2353
C0AC80,文山,2018-11-24,25.00235,121.575728,0.4046
C0ACA0,新莊,2018-11-24,25.051478,121.446756,0.4484
C0AD00,三芝,2018-11-24,25.258131,121.501917,0.2496
C0AH70,松山,2018-11-24,25.04871,121.55042,0.4671
C0AH80,深坑,2018-11-24,25.002703,121.628328,0.4046
C0AI00,五股,2018-11-24,25.07445,121.42728,0.2008
C0AJ70,田寮,2018-11-24,25.2698,121.4886,0.3186
