站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-07,21.931672,120.838942,0.12518165
C1F9D1,白毛台,2026-05-07,24.158325,120.886933,9.660065e-10
C0G940,竹塘,2026-05-07,23.848253,120.386764,2.8323342e-08
467590,恆春,2026-05-07,22.003897,120.746339,0.6896371
C0U710,太平山,2026-05-07,24.505486,121.525656,1.0237004e-08
C0E820,獅潭,2026-05-07,24.539133,120.920042,1.015809e-09
C2SD70,二層坪,2026-05-07,22.94105,121.16838,4.4976198e-07
C0V880,興達,2026-05-07,22.8778,120.2127,0.9998256
C0SB30,新蘭,2026-05-07,22.869214,121.223228,0.00014200549
C2R970,屏科大,2026-05-07,22.648275,120.619247,0.9998123
C1Z130,銅門,2026-05-07,23.965694,121.492842,7.897873e-07
C0AD40,土城,2026-05-07,24.973208,121.445169,1.1873343e-08
CAN140,六官養殖協會,2026-05-07,23.22881,120.29962,0.998967
C0X180,山上,2026-05-07,23.0757,120.363253,0.99988616
C0F9Z0,雪山東峰,2026-05-07,24.388792,121.268675,1.26838575e-08
C1M480,獨立山,2026-05-07,23.537022,120.607797,5.146436e-10
C0X220,學甲,2026-05-07,23.230367,120.182187,0.99787563
467650,日月潭,2026-05-07,23.881325,120.90805,9.813668e-10
A2K570,古坑(花卉中心),2026-05-07,23.633531,120.552392,2.7493674e-09
C0K600,箔子寮,2026-05-07,23.6197,120.14,0.0025852975
C0G830,埤頭,2026-05-07,23.866003,120.452806,1.1674914e-08
C0S950,七塊厝,2026-05-07,22.954453,121.229922,2.6010152e-08
467110,金門,2026-05-07,24.407306,118.289281,7.2583646e-08
C0AH80,深坑,2026-05-07,25.002703,121.628328,1.8620058e-08
C0A970,三貂角,2026-05-07,25.007606,122.002058,8.0362845e-08
C2D730,寶山農場,2026-05-07,24.732444,120.976153,9.645782e-09
C0K430,褒忠,2026-05-07,23.690938,120.303634,4.8409547e-08
467480,嘉義,2026-05-07,23.495925,120.432906,2.2508489e-06
C0V400,阿公店,2026-05-07,22.804194,120.355528,0.9999313
C2S800,華源,2026-05-07,22.65783,121.0232,0.0006688142
C2SA40,瑞和,2026-05-07,22.974361,121.156697,6.419697e-07
C0E960,觀霧分站,2026-05-07,24.505781,121.113921,4.7327733e-09
467550,玉山,2026-05-07,23.48718,120.95943,1.807691e-08
C0R440,大漢山,2026-05-07,22.405264,120.753181,6.785982e-09
C0SD30,東清國小,2026-05-07,22.057128,121.564922,0.024600534
C1F9B1,桐林,2026-05-07,24.066172,120.735194,2.1601365e-09
C2I210,蘆竹湳,2026-05-07,23.93398,120.81209,4.894194e-10
C2H9U0,鳳鵬,2026-05-07,23.763919,120.788061,8.747405e-10
C0K390,土庫,2026-05-07,23.679029,120.395574,4.488506e-08
C1I450,望鄉山,2026-05-07,23.594153,120.944286,8.0425835e-09
C0E910,海埔,2026-05-07,24.648767,120.772435,8.1054495e-08
B2E890,畜試北區分所,2026-05-07,24.527806,120.770972,3.2026537e-09
C0R750,四林格山,2026-05-07,22.076989,120.802439,0.9850487
C0F0C0,中坑,2026-05-07,24.248517,120.903319,1.1395784e-09
C1I121,大鞍,2026-05-07,23.678381,120.760017,1.3200645e-09
C2G9E0,移民庄,2026-05-07,23.9784,120.40283,1.231169e-07
72U480,花改蘭陽分場,2026-05-07,24.686306,121.716583,9.9233315e-09
C0A770,科教館,2026-05-07,25.096356,121.516507,1.3123655e-08
C0AJ60,六塊厝,2026-05-07,25.24,121.4481,1.14709815e-08
C0R620,墾雷,2026-05-07,21.900836,120.855269,0.126478
467420,永康,2026-05-07,23.038386,120.2367,0.9999085
C2M530,奮起湖,2026-05-07,23.493903,120.699253,1.1441499e-09
C0I410,名間,2026-05-07,23.837053,120.701447,4.10504e-09
A2C560,農工中心,2026-05-07,24.985917,121.239833,4.337672e-09
C0V740,旗山,2026-05-07,22.888614,120.483597,0.9923175
C0Z061,玉里,2026-05-07,23.3215,121.339656,3.6812457e-07
C0S840,南田,2026-05-07,22.279725,120.889208,0.6620747
C1I470,杉林溪,2026-05-07,23.639517,120.786444,1.4199036e-09
C1X040,東原,2026-05-07,23.291597,120.463822,6.069983e-08
C0R660,枋寮,2026-05-07,22.367722,120.590647,0.9996362
C0K450,大埤,2026-05-07,23.646074,120.431537,2.1842169e-08
C0UA00,土場,2026-05-07,24.576533,121.495333,1.1883992e-08
467080,宜蘭,2026-05-07,24.763975,121.756528,9.418762e-09
C0N030,四草,2026-05-07,23.0235,120.1116,0.9998954
467410,臺南,2026-05-07,22.99328,120.20492,0.9997465
C0V650,彌陀,2026-05-07,22.783806,120.246361,0.99987704
C0D660,新竹市東區,2026-05-07,24.798681,120.986942,6.797384e-08
82S580,茶改東部分場,2026-05-07,22.907694,121.130139,5.738746e-07
C0SB40,興隆,2026-05-07,22.913661,121.257469,6.178704e-05
467050,新屋,2026-05-07,25.006725,121.047492,3.1928906e-08
C0C710,大溪永福,2026-05-07,24.892936,121.324975,2.0264137e-09
C0FA20,溫寮,2026-05-07,24.372177,120.583125,2.9517113e-07
C0V640,湖內,2026-05-07,22.887139,120.2445,0.99982727
C0R910,下寮,2026-05-07,22.3929,120.5548,0.9998511
C0Z020,明里,2026-05-07,23.208717,121.262342,7.0474164e-07
C0M770,嘉義梅山,2026-05-07,23.585398,120.555587,3.3573573e-09
C0C660,楊梅,2026-05-07,24.912375,121.143047,5.3160663e-09
C0SD40,牛頭山,2026-05-07,22.676661,121.506944,0.0034179466
C1E511,新開,2026-05-07,24.347703,120.827019,8.30738e-10
G2F820,農試所(霧峰),2026-05-07,24.031261,120.688133,5.108902e-09
C2M990,大巃頂,2026-05-07,23.5547,120.61439,5.360416e-10
C1I070,和社,2026-05-07,23.591131,120.888861,6.196702e-10
C2E990,新坪頂,2026-05-07,24.30201,120.8574,6.4774497e-10
C0TA80,立霧山,2026-05-07,24.183258,121.641899,1.7702774e-08
C2F000,大肚,2026-05-07,24.15295,120.572117,3.1497431e-09
C1S850,豐南,2026-05-07,23.122139,121.262389,2.6710742e-08
C2M9B0,西興,2026-05-07,23.2428,120.57617,1.1252374e-08
C2A920,富貴角,2026-05-07,25.263783,121.565258,5.3687987e-09
C0T960,光復,2026-05-07,23.660694,121.424964,4.5500506e-08
C0F9M0,豐原,2026-05-07,24.254322,120.720692,1.6799792e-08
C0R720,旭海,2026-05-07,22.205403,120.887614,0.4098409
C0V710,苓雅,2026-05-07,22.622742,120.330669,0.9999193
C0C740,觀音工業區,2026-05-07,25.064764,121.114856,1.7465146e-07
CAC040,拉拉山,2026-05-07,24.699317,121.427133,5.9818155e-09
C0V790,萬山,2026-05-07,22.905944,120.688056,0.0031593977
U2HA30,臺大和社,2026-05-07,23.590856,120.888864,6.196702e-10
C2H9K0,屯原,2026-05-07,24.067969,121.209389,3.1229197e-09
C0AJ90,澳底,2026-05-07,25.0552,121.9253,4.0528622e-08
C0Z100,東華,2026-05-07,23.89525,121.549833,6.003994e-08
C0G970,三豐,2026-05-07,23.882,120.2895,0.000199796
C0V900,汕尾,2026-05-07,22.4782,120.4151,0.9999049
C1R630,龍泉,2026-05-07,22.66701,120.59091,0.9997878
C1AC50,關渡,2026-05-07,25.133486,121.469331,1.6846384e-08
C0C800,四稜,2026-05-07,24.64733,121.4293,3.8600443e-09
C0F9I0,神岡,2026-05-07,24.272481,120.658314,1.4495535e-08
C0K460,斗南,2026-05-07,23.678734,120.478359,2.0595788e-08
C2O810,曾文,2026-05-07,23.219681,120.497328,0.0009474205
467280,後龍,2026-05-07,24.648563,120.831834,6.14239e-08
C1F9J1,清水林,2026-05-07,24.071242,120.820419,5.224301e-10
C2A650,火燒寮,2026-05-07,25.002719,121.742892,1.8075004e-09
466930,竹子湖,2026-05-07,25.162078,121.544547,3.1150136e-09
C1I220,樟湖,2026-05-07,23.905333,120.846983,6.1357214e-10
C0I390,仁愛,2026-05-07,24.022122,121.132206,1.1838468e-09
C0Z300,東里,2026-05-07,23.26853,121.30547,2.8381947e-07
C1V590,新發,2026-05-07,23.057019,120.646064,3.1747998e-08
