站號,站名,日期,lat,lon,BlastDT2
466910,鞍部,2024-11-02,25.182586,121.529731,1.0
466940,基隆,2024-11-02,25.133314,121.740475,0.0
467350,澎湖,2024-11-02,23.565503,119.563094,1.0
467441,高雄,2024-11-02,22.7304,120.3125,1.0
467540,大武,2024-11-02,22.355675,120.903789,1.0
467590,恆春,2024-11-02,22.003897,120.746339,1.0
12J990,口湖工作站,2024-11-02,23.589978,120.180394,1.0
12Q970,東港工作站,2024-11-02,22.479997,120.466058,1.0
72C440,桃園農改,2024-11-02,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-11-02,24.612194,121.157167,1.0
72K220,南改斗南分場,2024-11-02,23.634556,120.477333,1.0
72M360,南改義竹分場,2024-11-02,23.360694,120.279361,1.0
72N240,七股研究中心,2024-11-02,23.081672,120.062894,1.0
72Q010,高雄農改,2024-11-02,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-11-02,22.829528,121.077694,1.0
72S590,東改賓朗果園,2024-11-02,22.813889,121.071278,1.0
72V140,高改旗南分場,2024-11-02,22.857861,120.516667,1.0
82A750,茶改北部分場,2024-11-02,24.955778,121.631222,1.0
82C160,茶改場,2024-11-02,24.908472,121.185333,1.0
82H320,茶改中部分場,2024-11-02,23.875611,120.913583,1.0
82S580,茶改東部分場,2024-11-02,22.907694,121.130139,1.0
A2C560,農工中心,2024-11-02,24.985917,121.239833,1.0
B2E890,畜試北區分所,2024-11-02,24.527806,120.770972,1.0
B2N890,畜試所,2024-11-02,23.058972,120.336406,1.0
B2U990,畜試東區分所,2024-11-02,24.669039,121.832561,1.0
C0A520,山佳,2024-11-02,24.974944,121.402008,1.0
C0A870,五指山,2024-11-02,25.132153,121.608692,1.0
C0A970,三貂角,2024-11-02,25.007606,122.002058,1.0
C0A9F0,內湖,2024-11-02,25.079422,121.57545,1.0
C0AC60,三峽,2024-11-02,24.939025,121.369728,1.0
C0AD30,蘆洲,2024-11-02,25.086594,121.472331,0.0
C0AG80,中和,2024-11-02,24.991622,121.491792,1.0
C0AH10,永和,2024-11-02,25.01125,121.508111,0.0
C0AH70,松山,2024-11-02,25.04871,121.55042,0.0
C0AH80,深坑,2024-11-02,25.002703,121.628328,0.0
C0AI20,白沙灣,2024-11-02,25.283128,121.519058,1.0
C0AI30,三重,2024-11-02,25.057328,121.500629,0.0
C0AJ50,水湳洞,2024-11-02,25.123695,121.862238,1.0
C0AJ80,板橋,2024-11-02,25.0107,121.4489,0.0
C0B010,七堵,2024-11-02,25.094819,121.71713,1.0
C0C460,復興,2024-11-02,24.820208,121.352281,1.0
C0C630,大溪,2024-11-02,24.882853,121.265547,1.0
C0C700,中壢,2024-11-02,24.977661,121.256375,1.0
C0C750,新興坑尾,2024-11-02,25.0061,121.0971,1.0
C0D550,雪霸,2024-11-02,24.526972,121.11605,1.0
C0D590,新豐,2024-11-02,24.87068,120.97721,1.0
C0D660,新竹市東區,2024-11-02,24.798681,120.986942,1.0
C0E550,明德,2024-11-02,24.583486,120.885411,1.0
C0E730,頭份,2024-11-02,24.688247,120.912206,1.0
C0E780,銅鑼,2024-11-02,24.489681,120.790853,1.0
C0E810,西湖,2024-11-02,24.562947,120.7485,1.0
C0E850,大河,2024-11-02,24.618069,120.948578,1.0
C0E910,海埔,2024-11-02,24.648767,120.772435,1.0
C0F0C0,中坑,2024-11-02,24.248517,120.903319,1.0
C0F9I0,神岡,2024-11-02,24.272481,120.658314,1.0
C0F9M0,豐原,2024-11-02,24.254322,120.720692,1.0
C0F9O0,潭子,2024-11-02,24.213106,120.703933,1.0
C0F9V0,新社,2024-11-02,24.200172,120.815806,1.0
C0FA50,霧峰,2024-11-02,24.0419,120.6995,1.0
C0G730,二林,2024-11-02,23.903325,120.376081,1.0
C0G810,埔心,2024-11-02,23.947633,120.525456,1.0
C0G860,社頭,2024-11-02,23.897647,120.5862,1.0
C0G890,伸港,2024-11-02,24.148933,120.484403,1.0
C0H990,昆陽,2024-11-02,24.121322,121.273642,0.0
C0H9C0,合歡山,2024-11-02,24.143442,121.272547,0.0
C0I110,竹山,2024-11-02,23.761225,120.688156,1.0
C0I380,集集,2024-11-02,23.828206,120.801467,1.0
C0I420,國姓,2024-11-02,24.037803,120.855072,1.0
C0I490,萬大林道,2024-11-02,23.928228,121.091411,1.0
C0K291,宜梧,2024-11-02,23.536281,120.169329,1.0
C0K420,西螺,2024-11-02,23.800407,120.467394,1.0
C0K480,莿桐,2024-11-02,23.761192,120.502372,1.0
C0K550,蔦松,2024-11-02,23.514319,120.229736,1.0
C0M670,大林,2024-11-02,23.600616,120.45841,1.0
C0M710,東石,2024-11-02,23.458927,120.15385,1.0
C0M720,番路,2024-11-02,23.464657,120.554156,1.0
C0M740,六腳,2024-11-02,23.492871,120.290625,1.0
C0M770,嘉義梅山,2024-11-02,23.585398,120.555587,1.0
C0M790,新港,2024-11-02,23.553269,120.345728,1.0
C0M820,達邦,2024-11-02,23.453994,120.749517,1.0
C0N020,城西,2024-11-02,23.0568,120.0956,1.0
C0O840,王爺宮,2024-11-02,23.222064,120.40085,1.0
C0O960,崎頂,2024-11-02,22.959547,120.369317,1.0
C0O980,新市,2024-11-02,23.061614,120.298197,1.0
C0R150,三地門,2024-11-02,22.709889,120.639944,1.0
C0R270,琉球嶼,2024-11-02,22.332244,120.362236,1.0
C0R341,牡丹,2024-11-02,22.130036,120.792639,1.0
C0R490,九如,2024-11-02,22.7405,120.490503,1.0
C0R600,舊泰武,2024-11-02,22.588194,120.664944,1.0
C0R690,墾丁,2024-11-02,21.966756,120.810269,1.0
C0R710,龍磐,2024-11-02,21.931672,120.838942,1.0
