站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-04-06,24.9593,121.52,0.1844
466900,淡水,2020-04-06,25.164889,121.448906,0.1797
466920,臺北,2020-04-06,25.037658,121.514853,0.1996
467350,澎湖,2020-04-06,23.565503,119.563094,0.0953
467410,臺南,2020-04-06,22.993239,120.204772,0.6676
467420,永康,2020-04-06,23.038386,120.2367,0.6699
467790,墾丁雷達站,2020-04-06,21.948235,120.808028,0.58
C0A520,山佳,2020-04-06,24.974944,121.402008,0.2041
C0A530,坪林,2020-04-06,24.938183,121.70975,0.0363
C0A880,福隆,2020-04-06,25.017842,121.942083,0.0844
C0A890,雙溪,2020-04-06,25.036003,121.864242,0.0748
C0A920,富貴角,2020-04-06,25.263783,121.565258,0.0647
C0AC80,文山,2020-04-06,25.00235,121.575728,0.1645
C0ACA0,新莊,2020-04-06,25.051478,121.446756,0.1825
C0AD00,三芝,2020-04-06,25.258131,121.501917,0.0655
C0AH70,松山,2020-04-06,25.04871,121.55042,0.1996
C0AH80,深坑,2020-04-06,25.002703,121.628328,0.1645
C0AI00,五股,2020-04-06,25.07445,121.42728,0.0755
C0AJ70,田寮,2020-04-06,25.2698,121.4886,0.0906
