站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2021-07-20,23.589978,120.180394,0.6821781
12Q970,東港工作站,2021-07-20,22.479997,120.466058,0.46476734
12Q980,恆春工作站,2021-07-20,22.079678,120.714425,0.12005248
466881,新北,2021-07-20,24.9593,121.52,0.31454697
466900,淡水,2021-07-20,25.164889,121.448906,0.5257746
466920,臺北,2021-07-20,25.037658,121.514853,0.30358386
466940,基隆,2021-07-20,25.133314,121.740475,0.28797472
466990,花蓮,2021-07-20,23.975128,121.613275,0.3408636
467050,新屋,2021-07-20,25.006744,121.047486,0.7195445
467080,宜蘭,2021-07-20,24.763975,121.756528,0.07657491
467270,田中,2021-07-20,23.873803,120.581286,0.6113501
467300,東吉島,2021-07-20,23.25695,119.667467,0.9104217
467350,澎湖,2021-07-20,23.565503,119.563094,0.8811486
467410,臺南,2021-07-20,22.993239,120.204772,0.3165116
467420,永康,2021-07-20,23.038386,120.2367,0.31170988
467441,高雄,2021-07-20,22.7304,120.3125,0.34589595
467480,嘉義,2021-07-20,23.495925,120.432906,0.91957885
467490,臺中,2021-07-20,24.145736,120.684075,0.9331586
467540,大武,2021-07-20,22.355675,120.903789,0.18039078
467571,新竹,2021-07-20,24.827853,121.014219,0.8250483
467590,恆春,2021-07-20,22.003897,120.746339,0.12608431
467610,成功,2021-07-20,23.097486,121.373428,0.11714964
467620,蘭嶼,2021-07-20,22.036969,121.558339,0.98049223
467660,臺東,2021-07-20,22.752211,121.154586,0.2376962
467790,墾丁雷達站,2021-07-20,21.948235,120.808028,0.13188511
72AI40,桃改臺北分場,2021-07-20,24.944503,121.386972,0.39529034
72C440,桃園農改場,2021-07-20,24.950944,121.030583,0.73247546
72D680,新埔,2021-07-20,24.834444,121.066111,0.81087375
72G600,臺中農改場,2021-07-20,24.003028,120.534389,0.64087313
72K220,雲林分場,2021-07-20,23.634556,120.477333,0.46787894
72L140,朴子分場,2021-07-20,23.4982,120.2414,0.6854111
72M360,義竹工作站,2021-07-20,23.360694,120.279361,0.58553237
72M700,嘉義分場,2021-07-20,23.416869,120.283061,0.7409325
72N100,臺南農改場,2021-07-20,23.0605,120.342194,0.42630187
72N240,七股研究中心,2021-07-20,23.081672,120.062894,0.46160495
72Q010,高雄農改場,2021-07-20,22.709333,120.525889,0.21361952
72S200,斑鳩分場,2021-07-20,22.829528,121.077694,0.55246556
72S590,賓朗果園,2021-07-20,22.813889,121.071278,0.67614245
72T250,花蓮農改場,2021-07-20,23.975222,121.563889,0.3910562
72U480,蘭陽分場,2021-07-20,24.686306,121.716583,0.084338315
72V140,旗南,2021-07-20,22.857861,120.516667,0.2518954
82A750,文山分場,2021-07-20,24.955778,121.631222,0.17060089
82C160,茶改場(楊梅),2021-07-20,24.908472,121.185333,0.927413
82H840,凍頂工作站,2021-07-20,23.762528,120.7405,0.92127955
82S580,龍田,2021-07-20,22.907694,121.130139,0.3648742
A0K420,麥寮,2021-07-20,23.7988,120.2177,0.7356501
A0W080,吉貝,2021-07-20,23.74,119.6042,0.90326524
A2C560,農工中心,2021-07-20,24.985917,121.239833,0.8897471
A2K360,臺西分所,2021-07-20,23.717231,120.190522,0.7491735
A2K570,古坑(花卉中心),2021-07-20,23.633531,120.552392,0.62730813
A2K630,臺大雲林校區,2021-07-20,23.730628,120.423903,0.41431972
A2N290,臺南蘭花園區,2021-07-20,23.340258,120.379661,0.9255923
B2E890,新竹畜試,2021-07-20,24.527806,120.770972,0.8783312
B2N890,畜產試驗所,2021-07-20,23.058972,120.336406,0.4263014
B2Q810,恆春分所,2021-07-20,21.945583,120.802167,0.12382266
B2U990,宜蘭畜試,2021-07-20,24.669039,121.832561,0.08276105
C0A520,山佳,2021-07-20,24.974944,121.402008,0.39529034
C0A530,坪林,2021-07-20,24.938183,121.70975,0.14229047
C0A540,四堵,2021-07-20,24.8926,121.745736,0.12210146
C0A550,泰平,2021-07-20,24.971197,121.823711,0.1716636
C0A560,福山,2021-07-20,24.776203,121.502811,0.17060089
C0A570,桶後,2021-07-20,24.848222,121.597992,0.1983492
C0A640,石碇,2021-07-20,24.993969,121.662917,0.08818698
C0A650,火燒寮,2021-07-20,25.002719,121.742892,0.09845777
C0A660,瑞芳,2021-07-20,25.113169,121.801147,0.0749308
C0A770,科教館,2021-07-20,25.096356,121.516507,0.3754816
C0A860,大坪,2021-07-20,25.165914,121.632969,0.27517483
C0A880,福隆,2021-07-20,25.017842,121.942083,0.066228434
C0A890,雙溪,2021-07-20,25.036003,121.864242,0.3166113
