站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-10,23.589978,120.180394,0.18852104
12Q970,東港工作站,2023-10-10,22.479997,120.466058,0.80695254
12Q980,恆春工作站,2023-10-10,22.079678,120.714425,0.9907235
466881,新北,2023-10-10,24.9593,121.52,0.025844492
466900,淡水,2023-10-10,25.164889,121.448906,0.029593969
466920,臺北,2023-10-10,25.037658,121.514853,0.020706078
466940,基隆,2023-10-10,25.133314,121.740475,0.07976677
466990,花蓮,2023-10-10,23.975128,121.613275,0.99131644
467050,新屋,2023-10-10,25.006744,121.047486,0.041619454
467080,宜蘭,2023-10-10,24.763975,121.756528,0.024039729
467270,田中,2023-10-10,23.873803,120.581286,0.40444177
467300,東吉島,2023-10-10,23.25695,119.667467,0.96109796
467350,澎湖,2023-10-10,23.565503,119.563094,0.97001845
467410,臺南,2023-10-10,22.993239,120.204772,0.057573278
467420,永康,2023-10-10,23.038386,120.2367,0.049844135
467441,高雄,2023-10-10,22.7304,120.3125,0.04937997
467480,嘉義,2023-10-10,23.495925,120.432906,0.7202633
467490,臺中,2023-10-10,24.145736,120.684075,0.9400163
467540,大武,2023-10-10,22.355675,120.903789,0.98402405
467571,新竹,2023-10-10,24.827853,121.014219,0.031007629
467590,恆春,2023-10-10,22.003897,120.746339,0.99049586
467610,成功,2023-10-10,23.097486,121.373428,0.98509985
467620,蘭嶼,2023-10-10,22.036969,121.558339,0.94466984
467660,臺東,2023-10-10,22.752211,121.154586,0.8944129
467790,墾丁雷達站,2023-10-10,21.948235,120.808028,0.990235
72AI40,桃改樹林分場,2023-10-10,24.944503,121.386972,0.045547638
72C440,桃園農改,2023-10-10,24.950944,121.030583,0.048190154
72C440,桃園農改場,2023-10-10,24.950944,121.030583,0.048190154
72D680,桃改新埔分場,2023-10-10,24.834444,121.066111,0.030221943
72G600,臺中農改,2023-10-10,24.003028,120.534389,0.4214716
72G600,臺中農改場,2023-10-10,24.003028,120.534389,0.4214716
72K220,南改斗南分場,2023-10-10,23.634556,120.477333,0.31081238
72M360,南改義竹分場,2023-10-10,23.360694,120.279361,0.23643075
72M700,南改鹿草分場,2023-10-10,23.416869,120.283061,0.34193334
72N100,臺南農改,2023-10-10,23.0605,120.342194,0.09690217
72N100,臺南農改場,2023-10-10,23.0605,120.342194,0.09690217
72N240,七股研究中心,2023-10-10,23.081672,120.062894,0.12026741
72Q010,高雄農改,2023-10-10,22.709333,120.525889,0.118316114
72Q010,高雄農改場,2023-10-10,22.709333,120.525889,0.118316114
72S200,東改班鳩分場,2023-10-10,22.829528,121.077694,0.98901975
72S590,東改賓朗果園,2023-10-10,22.813889,121.071278,0.9754817
72T250,花蓮農改,2023-10-10,23.975222,121.563889,0.88701445
