站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-21,21.931672,120.838942,0.9975379
C1F9D1,白毛台,2025-11-21,24.158325,120.886933,7.3141976e-10
C0G940,竹塘,2025-11-21,23.848253,120.386764,0.92463094
467590,恆春,2025-11-21,22.003897,120.746339,0.9981446
C1O850,環湖,2025-11-21,23.148617,120.418633,0.0016261882
C0U710,太平山,2025-11-21,24.505486,121.525656,1.5022373e-08
C0E820,獅潭,2025-11-21,24.539133,120.920042,1.6873651e-05
C2SD70,二層坪,2025-11-21,22.94105,121.16838,1.8826721e-06
C0V880,興達,2025-11-21,22.8778,120.2127,0.025372801
C0S890,關山,2025-11-21,23.0395,121.175017,8.640979e-05
C0SB30,新蘭,2025-11-21,22.869214,121.223228,0.0007275503
C2R970,屏科大,2025-11-21,22.648275,120.619247,0.034123056
C1Z130,銅門,2025-11-21,23.965694,121.492842,0.0014004564
C0AD40,土城,2025-11-21,24.973208,121.445169,0.9996891
CAN140,六官養殖協會,2025-11-21,23.22881,120.29962,0.03872002
C0X180,山上,2025-11-21,23.0757,120.363253,0.009136103
C0F9Z0,雪山東峰,2025-11-21,24.388792,121.268675,1.4231796e-08
C1M480,獨立山,2025-11-21,23.537022,120.607797,1.145978e-09
C0X220,學甲,2025-11-21,23.230367,120.182187,0.4582634
467650,日月潭,2025-11-21,23.881325,120.90805,1.5036181e-09
A2K570,古坑(花卉中心),2025-11-21,23.633531,120.552392,0.0012193775
C0K600,箔子寮,2025-11-21,23.6197,120.14,0.7982842
C0G830,埤頭,2025-11-21,23.866003,120.452806,5.430723e-05
C0S950,七塊厝,2025-11-21,22.954453,121.229922,2.9370108e-08
467110,金門,2025-11-21,24.407306,118.289281,0.9810566
C0AH80,深坑,2025-11-21,25.002703,121.628328,0.9996801
C0A970,三貂角,2025-11-21,25.007606,122.002058,0.9314712
C2D730,寶山農場,2025-11-21,24.732444,120.976153,0.08371168
C0K430,褒忠,2025-11-21,23.690938,120.303634,0.103651986
467480,嘉義,2025-11-21,23.495925,120.432906,0.03673666
C0V400,阿公店,2025-11-21,22.804194,120.355528,5.0930128e-05
C0E960,觀霧分站,2025-11-21,24.505781,121.113921,4.0853565e-09
467550,玉山,2025-11-21,23.48718,120.95943,2.7129254e-08
C0R440,大漢山,2025-11-21,22.405264,120.753181,2.282666e-07
C0SD30,東清國小,2025-11-21,22.057128,121.564922,0.9921602
C0K280,四湖,2025-11-21,23.630414,120.227125,0.92427737
C1F9B1,桐林,2025-11-21,24.066172,120.735194,5.557901e-05
C2H9U0,鳳鵬,2025-11-21,23.763919,120.788061,1.7457119e-09
C0K390,土庫,2025-11-21,23.679029,120.395574,0.00010315867
C1I450,望鄉山,2025-11-21,23.594153,120.944286,1.15218315e-08
C0E910,海埔,2025-11-21,24.648767,120.772435,0.04000836
B2E890,畜試北區分所,2025-11-21,24.527806,120.770972,0.025166083
C0R750,四林格山,2025-11-21,22.076989,120.802439,0.99990207
