站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-16,21.931672,120.838942,0.03245664
C1F9D1,白毛台,2025-09-16,24.158325,120.886933,0.0111487275
C0G940,竹塘,2025-09-16,23.848253,120.386764,0.37884897
467590,恆春,2025-09-16,22.003897,120.746339,0.47261563
C1O850,環湖,2025-09-16,23.148617,120.418633,0.9254897
C0U710,太平山,2025-09-16,24.505486,121.525656,3.056652e-09
C0E820,獅潭,2025-09-16,24.539133,120.920042,0.94472843
C0V880,興達,2025-09-16,22.8778,120.2127,0.2063433
C0S890,關山,2025-09-16,23.0395,121.175017,0.99859816
C0SB30,新蘭,2025-09-16,22.869214,121.223228,0.8108965
C2R970,屏科大,2025-09-16,22.648275,120.619247,0.95202166
C1Z130,銅門,2025-09-16,23.965694,121.492842,0.83076966
C0AD40,土城,2025-09-16,24.973208,121.445169,0.24452092
CAN140,六官養殖協會,2025-09-16,23.22881,120.29962,0.70909786
C0X180,山上,2025-09-16,23.0757,120.363253,0.94011086
C0F9Z0,雪山東峰,2025-09-16,24.388792,121.268675,8.611318e-09
C1M480,獨立山,2025-09-16,23.537022,120.607797,1.0773476e-05
C0X220,學甲,2025-09-16,23.230367,120.182187,0.4353145
467650,日月潭,2025-09-16,23.881325,120.90805,2.844369e-08
C0K600,箔子寮,2025-09-16,23.6197,120.14,0.33608153
C0G830,埤頭,2025-09-16,23.866003,120.452806,0.79419273
C0S950,七塊厝,2025-09-16,22.954453,121.229922,0.9984666
467110,金門,2025-09-16,24.407306,118.289281,0.025942607
C0AH80,深坑,2025-09-16,25.002703,121.628328,0.25206375
C0A970,三貂角,2025-09-16,25.007606,122.002058,0.9923313
C2D730,寶山農場,2025-09-16,24.732444,120.976153,0.39215508
C0K430,褒忠,2025-09-16,23.690938,120.303634,0.7225004
467480,嘉義,2025-09-16,23.495925,120.432906,0.96455836
C0V400,阿公店,2025-09-16,22.804194,120.355528,0.61920506
C0E960,觀霧分站,2025-09-16,24.505781,121.113921,6.2686856e-09
467550,玉山,2025-09-16,23.48718,120.95943,1.8948414e-08
C0R440,大漢山,2025-09-16,22.405264,120.753181,7.245249e-09
C0K280,四湖,2025-09-16,23.630414,120.227125,0.5118196
C1F9B1,桐林,2025-09-16,24.066172,120.735194,0.83716255
C2H9U0,鳳鵬,2025-09-16,23.763919,120.788061,0.9814875
C0K390,土庫,2025-09-16,23.679029,120.395574,0.88010544
C1I450,望鄉山,2025-09-16,23.594153,120.944286,1.083357e-08
C0E910,海埔,2025-09-16,24.648767,120.772435,0.18638
B2E890,畜試北區分所,2025-09-16,24.527806,120.770972,0.27601135
C0R750,四林格山,2025-09-16,22.076989,120.802439,0.0036519594
C0F0C0,中坑,2025-09-16,24.248517,120.903319,6.283769e-09
C1I121,大鞍,2025-09-16,23.678381,120.760017,3.3505636e-09
72U480,花改蘭陽分場,2025-09-16,24.686306,121.716583,0.45110083
C0A770,科教館,2025-09-16,25.096356,121.516507,0.26752752
C0AJ60,六塊厝,2025-09-16,25.24,121.4481,0.019696876
C0R620,墾雷,2025-09-16,21.900836,120.855269,0.036080502
467420,永康,2025-09-16,23.038386,120.2367,0.6246715
C0I410,名間,2025-09-16,23.837053,120.701447,0.9391716
A2C560,農工中心,2025-09-16,24.985917,121.239833,0.76550907
C0V740,旗山,2025-09-16,22.888614,120.483597,0.98897785
C0Z061,玉里,2025-09-16,23.3215,121.339656,0.9825028
