站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-07-04,21.931672,120.838942,0.7376799
C1F9D1,白毛台,2023-07-04,24.158325,120.886933,0.0096836835
C0G940,竹塘,2023-07-04,23.848253,120.386764,0.22597614
467590,恆春,2023-07-04,22.003897,120.746339,0.12634586
C1O850,環湖,2023-07-04,23.148617,120.418633,0.12143086
C0U710,太平山,2023-07-04,24.505486,121.525656,3.1573881e-09
C0E820,獅潭,2023-07-04,24.539133,120.920042,0.6981479
C0V880,興達,2023-07-04,22.8778,120.2127,0.047069132
C0S890,關山,2023-07-04,23.0395,121.175017,0.9987294
K2F750,種苗繁殖,2023-07-04,24.225972,120.800917,0.55810827
C1Z130,銅門,2023-07-04,23.965694,121.492842,0.9866022
C0AD40,土城,2023-07-04,24.973208,121.445169,0.23481692
CAN140,六官養殖協會,2023-07-04,23.22881,120.29962,0.43725377
C0X180,山上,2023-07-04,23.0757,120.363253,0.3800187
C0F9Z0,雪山東峰,2023-07-04,24.388792,121.268675,4.3617647e-09
C1M480,獨立山,2023-07-04,23.537022,120.607797,0.00031273538
C0X220,學甲,2023-07-04,23.230367,120.182187,0.26593792
C0R170,屏東,2023-07-04,22.660269,120.494072,0.44227925
467650,日月潭,2023-07-04,23.881325,120.90805,2.0271802e-08
C0K600,箔子寮,2023-07-04,23.6197,120.14,0.012494553
C0G830,埤頭,2023-07-04,23.866003,120.452806,0.6157456
C0S950,七塊厝,2023-07-04,22.954453,121.229922,0.14270613
467110,金門,2023-07-04,24.407306,118.289281,3.1885381e-06
C0AH80,深坑,2023-07-04,25.002703,121.628328,0.27589545
467990,馬祖,2023-07-04,26.169269,119.923419,0.0009516145
C0A970,三貂角,2023-07-04,25.007606,122.002058,0.99961644
C0K430,褒忠,2023-07-04,23.690938,120.303634,0.6261704
467480,嘉義,2023-07-04,23.495925,120.432906,0.43389523
C2E540,後龍,2023-07-04,24.606489,120.783933,0.090025604
C0V400,阿公店,2023-07-04,22.804194,120.355528,0.85368574
C0R440,大漢山,2023-07-04,22.405264,120.753181,8.6591346e-05
C0K280,四湖,2023-07-04,23.630414,120.227125,0.13592876
