站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-09-23,23.589978,120.180394,0.029192742
12Q970,東港工作站,2022-09-23,22.479997,120.466058,0.07345604
12Q980,恆春工作站,2022-09-23,22.079678,120.714425,0.22007467
466881,新北,2022-09-23,24.9593,121.52,0.99441254
466900,淡水,2022-09-23,25.164889,121.448906,0.99443007
466920,臺北,2022-09-23,25.037658,121.514853,0.993923
466940,基隆,2022-09-23,25.133314,121.740475,0.993537
466990,花蓮,2022-09-23,23.975128,121.613275,0.9011635
467050,新屋,2022-09-23,25.006744,121.047486,0.9972393
467080,宜蘭,2022-09-23,24.763975,121.756528,0.9977121
467270,田中,2022-09-23,23.873803,120.581286,0.42766923
467300,東吉島,2022-09-23,23.25695,119.667467,0.02334336
467350,澎湖,2022-09-23,23.565503,119.563094,0.01962714
467410,臺南,2022-09-23,22.993239,120.204772,0.045972638
467420,永康,2022-09-23,23.038386,120.2367,0.04507829
467441,高雄,2022-09-23,22.7304,120.3125,0.06584392
467480,嘉義,2022-09-23,23.495925,120.432906,0.022413794
467490,臺中,2022-09-23,24.145736,120.684075,0.016711466
467540,大武,2022-09-23,22.355675,120.903789,0.20306528
467571,新竹,2022-09-23,24.827853,121.014219,0.9969233
467590,恆春,2022-09-23,22.003897,120.746339,0.22244644
467610,成功,2022-09-23,23.097486,121.373428,0.068276785
467620,蘭嶼,2022-09-23,22.036969,121.558339,0.47058204
467660,臺東,2022-09-23,22.752211,121.154586,0.26269454
467790,墾丁雷達站,2022-09-23,21.948235,120.808028,0.2260316
72AI40,桃改樹林分場,2022-09-23,24.944503,121.386972,0.99514186
72C440,桃園農改,2022-09-23,24.950944,121.030583,0.99716383
72D680,桃改新埔分場,2022-09-23,24.834444,121.066111,0.9960788
72G600,臺中農改,2022-09-23,24.003028,120.534389,0.035860952
72K220,南改斗南分場,2022-09-23,23.634556,120.477333,0.34779227
72M360,南改義竹分場,2022-09-23,23.360694,120.279361,0.03775264
72M700,南改鹿草分場,2022-09-23,23.416869,120.283061,0.027482718
72N100,臺南農改,2022-09-23,23.0605,120.342194,0.051945046
