站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-05-09,24.9593,121.52,0.2135493
466900,淡水,2021-05-09,25.164889,121.448906,0.23465437
466920,臺北,2021-05-09,25.037658,121.514853,0.22802767
467441,高雄,2021-05-09,22.7304,120.3125,0.97026485
467480,嘉義,2021-05-09,23.495925,120.432906,0.95268255
467490,臺中,2021-05-09,24.145736,120.684075,0.94017386
C0A530,坪林,2021-05-09,24.938183,121.70975,0.099088185
C0A540,四堵,2021-05-09,24.8926,121.745736,0.04391022
C0A550,泰平,2021-05-09,24.971197,121.823711,0.10344689
C0A890,雙溪,2021-05-09,25.036003,121.864242,0.16023403
C0A920,富貴角,2021-05-09,25.263783,121.565258,0.13762452
C0A931,三和,2021-05-09,25.233153,121.595236,0.5478539
C0AC70,信義,2021-05-09,25.037822,121.564597,0.22802767
C0AC80,文山,2021-05-09,25.00235,121.575728,0.19023405
C0ACA0,新莊,2021-05-09,25.051478,121.446756,0.24145217
C0AH50,林口,2021-05-09,25.072181,121.38084,0.28653723
C0AH70,松山,2021-05-09,25.04871,121.55042,0.22802767
C0AH80,深坑,2021-05-09,25.002703,121.628328,0.19023436
C0AJ60,六塊厝,2021-05-09,25.24,121.4481,0.23859929
C0AJ70,田寮,2021-05-09,25.2698,121.4886,0.17357679
