站號,站名,lat,lon,日期,BlastTF
C0R710,龍磐,21.931672,120.838942,2025-11-16,0.7766
C0G940,竹塘,23.848253,120.386764,2025-11-16,0.6262
467590,恆春,22.003897,120.746339,2025-11-16,0.7874
C0U710,太平山,24.505486,121.525656,2025-11-16,0.0134
C0E820,獅潭,24.539133,120.920042,2025-11-16,0.6229
C0V880,興達,22.8778,120.2127,2025-11-16,0.644
C0S890,關山,23.0395,121.175017,2025-11-16,0.7807
C0SB30,新蘭,22.869214,121.223228,2025-11-16,0.7787
C0AD40,土城,24.973208,121.445169,2025-11-16,0.6225
C0X180,山上,23.0757,120.363253,2025-11-16,0.6486
C0F9Z0,雪山東峰,24.388792,121.268675,2025-11-16,0.0
C0X220,學甲,23.230367,120.182187,2025-11-16,0.6362
467650,日月潭,23.881325,120.90805,2025-11-16,0.6808
C0K600,箔子寮,23.6197,120.14,2025-11-16,0.6349
C0G830,埤頭,23.866003,120.452806,2025-11-16,0.6327
C0S950,七塊厝,22.954453,121.229922,2025-11-16,0.7739
467110,金門,24.407306,118.289281,2025-11-16,0.6102
C0AH80,深坑,25.002703,121.628328,2025-11-16,0.6079
C0A970,三貂角,25.007606,122.002058,2025-11-16,0.7284
C0K430,褒忠,23.690938,120.303634,2025-11-16,0.6436
467480,嘉義,23.495925,120.432906,2025-11-16,0.6452
C0V400,阿公店,22.804194,120.355528,2025-11-16,0.6593
C0E960,觀霧分站,24.505781,121.113921,2025-11-16,0.0114
467550,玉山,23.48718,120.95943,2025-11-16,0.0
C0R440,大漢山,22.405264,120.753181,2025-11-16,0.0202
C0K280,四湖,23.630414,120.227125,2025-11-16,0.6445
C0K390,土庫,23.679029,120.395574,2025-11-16,0.63
C0E910,海埔,24.648767,120.772435,2025-11-16,0.6484
C0R750,四林格山,22.076989,120.802439,2025-11-16,0.7919
C0F0C0,中坑,24.248517,120.903319,2025-11-16,0.1958
C0A770,科教館,25.096356,121.516507,2025-11-16,0.6308
C0AJ60,六塊厝,25.24,121.4481,2025-11-16,0.655
C0R620,墾雷,21.900836,120.855269,2025-11-16,0.7786
467420,永康,23.038386,120.2367,2025-11-16,0.6481
C0I410,名間,23.837053,120.701447,2025-11-16,0.6479
C0V740,旗山,22.888614,120.483597,2025-11-16,0.6583
C0Z061,玉里,23.3215,121.339656,2025-11-16,0.7709
C0S840,南田,22.279725,120.889208,2025-11-16,0.7287
C0R660,枋寮,22.367722,120.590647,2025-11-16,0.6796
C0K450,大埤,23.646074,120.431537,2025-11-16,0.6412
C0UA00,土場,24.576533,121.495333,2025-11-16,0.7657
