站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-23,21.931672,120.838942,0.851957
C1F9D1,白毛台,2026-09-23,24.158325,120.886933,0.0027370488
C0G940,竹塘,2026-09-23,23.848253,120.386764,0.99285984
467590,恆春,2026-09-23,22.003897,120.746339,0.98371935
C0U710,太平山,2026-09-23,24.505486,121.525656,6.686792e-09
C0E820,獅潭,2026-09-23,24.539133,120.920042,0.9010434
C2SD70,二層坪,2026-09-23,22.94105,121.16838,0.40211654
C0V880,興達,2026-09-23,22.8778,120.2127,0.44732338
C0SB30,新蘭,2026-09-23,22.869214,121.223228,0.13075696
C2R970,屏科大,2026-09-23,22.648275,120.619247,0.76090837
C1Z130,銅門,2026-09-23,23.965694,121.492842,0.5980891
C0AD40,土城,2026-09-23,24.973208,121.445169,0.18429536
CAN140,六官養殖協會,2026-09-23,23.22881,120.29962,0.3243417
C0X180,山上,2026-09-23,23.0757,120.363253,0.65967405
C0F9Z0,雪山東峰,2026-09-23,24.388792,121.268675,7.0504527e-09
C1M480,獨立山,2026-09-23,23.537022,120.607797,1.0061604e-05
C0X220,學甲,2026-09-23,23.230367,120.182187,0.25942734
467650,日月潭,2026-09-23,23.881325,120.90805,3.50645e-08
A2K570,古坑(花卉中心),2026-09-23,23.633531,120.552392,0.94783473
C0K600,箔子寮,2026-09-23,23.6197,120.14,0.64328617
C0G830,埤頭,2026-09-23,23.866003,120.452806,0.9960817
C0S950,七塊厝,2026-09-23,22.954453,121.229922,0.99422306
C0SE00,樟原南溪,2026-09-23,23.4023,121.42318,0.7646515
467110,金門,2026-09-23,24.407306,118.289281,0.99989134
C0AH80,深坑,2026-09-23,25.002703,121.628328,0.12894525
C0A970,三貂角,2026-09-23,25.007606,122.002058,0.4283149
C2D730,寶山農場,2026-09-23,24.732444,120.976153,0.72818583
C0K430,褒忠,2026-09-23,23.690938,120.303634,0.99480706
467480,嘉義,2026-09-23,23.495925,120.432906,0.87805814
C0V400,阿公店,2026-09-23,22.804194,120.355528,0.9440539
C2S800,華源,2026-09-23,22.65783,121.0232,0.23624368
C0V960,西阿里關山,2026-09-23,23.183025,120.64143,2.7671808e-07
C2SA40,瑞和,2026-09-23,22.974361,121.156697,0.3911494
C0E960,觀霧分站,2026-09-23,24.505781,121.113921,4.7328093e-09
467550,玉山,2026-09-23,23.48718,120.95943,1.6225872e-08
C0R440,大漢山,2026-09-23,22.405264,120.753181,6.76594e-08
C0SD30,東清國小,2026-09-23,22.057128,121.564922,0.9942638
C1F9B1,桐林,2026-09-23,24.066172,120.735194,0.8805608
C2I210,蘆竹湳,2026-09-23,23.93398,120.81209,0.5606017
C2H9U0,鳳鵬,2026-09-23,23.763919,120.788061,0.99746513
C0K390,土庫,2026-09-23,23.679029,120.395574,0.9978416
C1I450,望鄉山,2026-09-23,23.594153,120.944286,7.595621e-09
C0E910,海埔,2026-09-23,24.648767,120.772435,0.9621503
B2E890,畜試北區分所,2026-09-23,24.527806,120.770972,0.90860945
C0R750,四林格山,2026-09-23,22.076989,120.802439,0.76181185
C0F0C0,中坑,2026-09-23,24.248517,120.903319,1.3461839e-05
C1I121,大鞍,2026-09-23,23.678381,120.760017,1.40282665e-08
C2G9E0,移民庄,2026-09-23,23.9784,120.40283,0.99019015
72U480,花改蘭陽分場,2026-09-23,24.686306,121.716583,0.93151104
C0A770,科教館,2026-09-23,25.096356,121.516507,0.932169
C0AJ60,六塊厝,2026-09-23,25.24,121.4481,0.25954676
C0R620,墾雷,2026-09-23,21.900836,120.855269,0.88458127
467290,古坑,2026-09-23,23.633536,120.551906,0.94783473
467420,永康,2026-09-23,23.038386,120.2367,0.29643258
C2M530,奮起湖,2026-09-23,23.493903,120.699253,1.5973308e-08
C0V930,天池,2026-09-23,23.27778,120.91569,1.0604169e-08
C0I410,名間,2026-09-23,23.837053,120.701447,0.9726234
A2C560,農工中心,2026-09-23,24.985917,121.239833,0.43903503
C0V740,旗山,2026-09-23,22.888614,120.483597,0.93053716
C0Z061,玉里,2026-09-23,23.3215,121.339656,0.7713132
C0S840,南田,2026-09-23,22.279725,120.889208,0.19892792
C1I470,杉林溪,2026-09-23,23.639517,120.786444,6.758546e-09
C1X040,東原,2026-09-23,23.291597,120.463822,0.99425644
C0R660,枋寮,2026-09-23,22.367722,120.590647,0.7375028
C0K450,大埤,2026-09-23,23.646074,120.431537,0.75075555
C0UA00,土場,2026-09-23,24.576533,121.495333,0.996941
467080,宜蘭,2026-09-23,24.763975,121.756528,0.8654771
C0N030,四草,2026-09-23,23.0235,120.1116,0.69645035
467410,臺南,2026-09-23,22.99328,120.20492,0.48680702
C0V650,彌陀,2026-09-23,22.783806,120.246361,0.56827676
C0D660,新竹市東區,2026-09-23,24.798681,120.986942,0.9774131
82S580,茶改東部分場,2026-09-23,22.907694,121.130139,0.18626592
C0SB40,興隆,2026-09-23,22.913661,121.257469,0.12679327
467050,新屋,2026-09-23,25.006725,121.047492,0.99634355
C0C710,大溪永福,2026-09-23,24.892936,121.324975,0.22133537
C0FA20,溫寮,2026-09-23,24.372177,120.583125,0.7365392
C0V640,湖內,2026-09-23,22.887139,120.2445,0.4495541
C0R910,下寮,2026-09-23,22.3929,120.5548,0.52673084
C0Z020,明里,2026-09-23,23.208717,121.262342,0.7741864
C0M770,嘉義梅山,2026-09-23,23.585398,120.555587,0.8797752
C0C660,楊梅,2026-09-23,24.912375,121.143047,0.4855632
C0SD40,牛頭山,2026-09-23,22.676661,121.506944,0.99731207
C1E511,新開,2026-09-23,24.347703,120.827019,0.99936825
G2F820,農試所(霧峰),2026-09-23,24.031261,120.688133,0.71119213
C2M990,大巃頂,2026-09-23,23.5547,120.61439,6.8602524e-09
C1I070,和社,2026-09-23,23.591131,120.888861,0.054895774
C2E990,新坪頂,2026-09-23,24.30201,120.8574,0.9987517
C0TA80,立霧山,2026-09-23,24.183258,121.641899,2.3591382e-07
C2F000,大肚,2026-09-23,24.15295,120.572117,0.998711
C1S850,豐南,2026-09-23,23.122139,121.262389,0.99412435
C2M9B0,西興,2026-09-23,23.2428,120.57617,0.9971257
C2A920,富貴角,2026-09-23,25.263783,121.565258,0.8015212
C0T960,光復,2026-09-23,23.660694,121.424964,0.37873065
C0F9M0,豐原,2026-09-23,24.254322,120.720692,0.9914899
C0R720,旭海,2026-09-23,22.205403,120.887614,0.09056727
C0V710,苓雅,2026-09-23,22.622742,120.330669,0.9395122
C0C740,觀音工業區,2026-09-23,25.064764,121.114856,0.9989429
CAC040,拉拉山,2026-09-23,24.699317,121.427133,3.0499567e-08
C0V790,萬山,2026-09-23,22.905944,120.688056,0.9914545
U2HA30,臺大和社,2026-09-23,23.590856,120.888864,0.054895774
C2H9K0,屯原,2026-09-23,24.067969,121.209389,4.7321413e-09
C0AJ90,澳底,2026-09-23,25.0552,121.9253,0.97591305
C0Z100,東華,2026-09-23,23.89525,121.549833,0.3151918
C0G970,三豐,2026-09-23,23.882,120.2895,0.3388291
C0V900,汕尾,2026-09-23,22.4782,120.4151,0.877746
C1R630,龍泉,2026-09-23,22.66701,120.59091,0.74321747
C1AC50,關渡,2026-09-23,25.133486,121.469331,0.5300693
C0C800,四稜,2026-09-23,24.64733,121.4293,2.1173555e-05
C0F9I0,神岡,2026-09-23,24.272481,120.658314,0.98850584
C0K460,斗南,2026-09-23,23.678734,120.478359,0.753299
C2O810,曾文,2026-09-23,23.219681,120.497328,0.8802996
467280,後龍,2026-09-23,24.648563,120.831834,0.9532462
C1F9J1,清水林,2026-09-23,24.071242,120.820419,0.007991196
C2A650,火燒寮,2026-09-23,25.002719,121.742892,0.8949704
466930,竹子湖,2026-09-23,25.162078,121.544547,0.998235
C1I220,樟湖,2026-09-23,23.905333,120.846983,1.1967813e-08
C0I390,仁愛,2026-09-23,24.022122,121.132206,1.1719089e-08
C0Z300,東里,2026-09-23,23.26853,121.30547,0.7678661
C1V590,新發,2026-09-23,23.057019,120.646064,0.60832065
C0K510,水林,2026-09-23,23.572924,120.24597,0.9930215
72S590,東改賓朗果園,2026-09-23,22.813889,121.071278,0.62215644
82A750,茶改北部分場,2026-09-23,24.955778,121.631222,0.03238608
C1A750,石碇服務區,2026-09-23,25.00872,121.646242,0.9109916
C0X300,鹿寮,2026-09-23,23.386047,120.477331,0.8402058
C0K590,雲林東勢,2026-09-23,23.674192,120.255721,0.99731684
C2K310,港尾布雞,2026-09-23,23.74834,120.38439,0.9954901
C0A570,桶後,2026-09-23,24.848222,121.597992,0.60640377
C0G720,溪州,2026-09-23,23.851589,120.499093,0.996142
C1V160,達卡努瓦,2026-09-23,23.279811,120.705319,5.5231368e-08
C2M410,馬頭山,2026-09-23,23.324361,120.582017,0.9894475
C0V850,蚵仔寮,2026-09-23,22.7256,120.2527,0.56677
C0S740,池上,2026-09-23,23.119628,121.209469,0.7635378
C1V390,尖山,2026-09-23,22.813153,120.367789,0.94919753
C0AH70,松山,2026-09-23,25.04871,121.55042,0.9398053
C0N010,鯤鯓國小,2026-09-23,23.1879,120.0889,0.2758774
C0SA60,知本（水試所）,2026-09-23,22.702394,121.082761,0.16557811
C0T9I0,豐濱,2026-09-23,23.583897,121.514806,0.13110977
C0V950,五指寮林道3.5K,2026-09-23,23.136775,120.64028,0.08459238
C0UB00,淡江大學蘭陽校園,2026-09-23,24.823239,121.730383,0.0041426052
C0W240,九宮,2026-09-23,24.423753,118.240186,0.9998886
C0T9N0,富里,2026-09-23,23.171639,121.249378,0.7804404
U2HA50,臺大竹山,2026-09-23,23.756972,120.681556,0.9788106
C0V840,鳳鼻頭,2026-09-23,22.5083,120.3591,0.8917387
C0X140,西港,2026-09-23,23.125608,120.203108,0.27051416
72D080,桃改五峰分場,2026-09-23,24.612194,121.157167,0.2341607
C2H9P0,伊拿谷,2026-09-23,23.963211,121.088264,2.0693032e-07
C2K250,崙背,2026-09-23,23.75553,120.31893,0.99502414
C2H9F0,柑林,2026-09-23,24.018658,120.847072,0.99816823
C0TA20,加灣,2026-09-23,24.082025,121.608944,0.4763697
C0V530,阿蓮,2026-09-23,22.883208,120.327508,0.4924098
C0FB30,八仙山苗圃,2026-09-23,24.192719,121.001366,2.8537912e-05
C0E791,卓蘭,2026-09-23,24.3126,120.8244,0.99952245
C2R260,春日,2026-09-23,22.370361,120.628306,0.17148007
C1I030,武界,2026-09-23,23.913225,121.052483,1.676873e-07
C0R520,崁頂,2026-09-23,22.514781,120.506914,0.6196545
C0R341,牡丹,2026-09-23,22.130036,120.792639,0.4311015
C0R930,萬丹,2026-09-23,22.5885,120.4851,0.6948965
C0S760,紅石,2026-09-23,23.069131,121.126219,1.9499552e-08
C2C410,中央大學,2026-09-23,24.967652,121.185165,0.42451286
C1M610,石磐龍,2026-09-23,23.496606,120.663506,1.066377e-06
C2C830,中德,2026-09-23,24.981862,121.291344,0.6244204
C0C790,東眼山,2026-09-23,24.8284,121.40888,4.5729746e-05
C0UA10,鴛鴦湖,2026-09-23,24.590269,121.412228,2.3460238e-08
C0R800,丹路,2026-09-23,22.204481,120.750989,0.21673435
