站號,站名,日期,lat,lon,BlastLSTLS
467590,恆春,2026-01-02,22.003897,120.746339,1.0
C0E820,獅潭,2026-01-02,24.539133,120.920042,0.04
C0AD40,土城,2026-01-02,24.973208,121.445169,0.1
467650,日月潭,2026-01-02,23.881325,120.90805,0.02
467110,金門,2026-01-02,24.407306,118.289281,0.31
C0AH80,深坑,2026-01-02,25.002703,121.628328,0.32
C0A970,三貂角,2026-01-02,25.007606,122.002058,0.94
467480,嘉義,2026-01-02,23.495925,120.432906,0.86
C0E960,觀霧分站,2026-01-02,24.505781,121.113921,0.06
467550,玉山,2026-01-02,23.48718,120.95943,0.09
C0E910,海埔,2026-01-02,24.648767,120.772435,0.07
C0F0C0,中坑,2026-01-02,24.248517,120.903319,0.01
C0A770,科教館,2026-01-02,25.096356,121.516507,0.11
C0AJ60,六塊厝,2026-01-02,25.24,121.4481,0.61
467420,永康,2026-01-02,23.038386,120.2367,0.06
467080,宜蘭,2026-01-02,24.763975,121.756528,0.97
467410,臺南,2026-01-02,22.99328,120.20492,0.51
C0D660,新竹市東區,2026-01-02,24.798681,120.986942,0.17
467050,新屋,2026-01-02,25.006725,121.047492,0.37
C0C710,大溪永福,2026-01-02,24.892936,121.324975,0.1
C0C660,楊梅,2026-01-02,24.912375,121.143047,0.17
C0F9M0,豐原,2026-01-02,24.254322,120.720692,0.06
C0C740,觀音工業區,2026-01-02,25.064764,121.114856,0.49
C0AJ90,澳底,2026-01-02,25.0552,121.9253,0.95
C0C800,四稜,2026-01-02,24.64733,121.4293,0.04
C0F9I0,神岡,2026-01-02,24.272481,120.658314,0.06
467280,後龍,2026-01-02,24.648563,120.831834,0.05
466930,竹子湖,2026-01-02,25.162078,121.544547,0.08
C0A570,桶後,2026-01-02,24.848222,121.597992,0.86
C0AH70,松山,2026-01-02,25.04871,121.55042,0.11
C0E791,卓蘭,2026-01-02,24.3126,120.8244,0.1
C0C790,東眼山,2026-01-02,24.8284,121.40888,0.05
C0C730,中大臨海站,2026-01-02,24.966126,121.008581,0.15
C0E870,高鐵苗栗,2026-01-02,24.60725,120.826094,0.05
467620,蘭嶼,2026-01-02,22.0369,121.55843,1.0
C0D360,梅花,2026-01-02,24.678347,121.208558,0.03
C0AI10,屈尺,2026-01-02,24.92184,121.54475,0.27
C0C720,竹圍,2026-01-02,25.112692,121.239824,0.34
C0F9P0,清水,2026-01-02,24.312297,120.562242,0.13
467300,東吉島,2026-01-02,23.25727,119.66762,1.0
C0F9O0,潭子,2026-01-02,24.213106,120.703933,0.11
C0E780,銅鑼,2026-01-02,24.489681,120.790853,0.05
C0E830,苑裡,2026-01-02,24.439714,120.653053,0.17
467270,田中,2026-01-02,23.873803,120.581286,0.33
C0F970,大坑,2026-01-02,24.173142,120.722289,0.09
C0A931,三和,2026-01-02,25.233153,121.595236,0.41
C0E810,西湖,2026-01-02,24.562947,120.7485,0.28
C0AD10,八里,2026-01-02,25.150211,121.403947,0.49
C0F9N0,大里,2026-01-02,24.092464,120.701378,0.66
C0AC70,信義,2026-01-02,25.037822,121.564597,0.11
C0AJ50,水湳洞,2026-01-02,25.123695,121.862238,0.9
C0AI20,白沙灣,2026-01-02,25.283128,121.519058,0.58
C0A860,大坪,2026-01-02,25.165914,121.632969,0.03
C0E590,通霄,2026-01-02,24.471892,120.704622,0.18
C0A550,泰平,2026-01-02,24.971197,121.823711,0.07
C0AJ20,野柳,2026-01-02,25.20703,121.690021,0.48
C0B060,暖暖,2026-01-02,25.0957,121.7403,0.7
C0E930,龍鳳,2026-01-02,24.700034,120.859125,0.33
C0D690,外湖,2026-01-02,24.917735,120.968711,0.16
C0C750,新興坑尾,2026-01-02,25.0061,121.0971,0.35
C0AH90,福山植物園,2026-01-02,24.760717,121.58135,0.05
