站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-04,21.931672,120.838942,0.0032354328
C1F9D1,白毛台,2025-08-04,24.158325,120.886933,0.944218
C0G940,竹塘,2025-08-04,23.848253,120.386764,0.9633484
467590,恆春,2025-08-04,22.003897,120.746339,0.014221723
C1O850,環湖,2025-08-04,23.148617,120.418633,0.8782151
C0U710,太平山,2025-08-04,24.505486,121.525656,2.219409e-08
C0E820,獅潭,2025-08-04,24.539133,120.920042,0.8183013
C0V880,興達,2025-08-04,22.8778,120.2127,0.18242244
C0S890,關山,2025-08-04,23.0395,121.175017,0.43610698
C0SB30,新蘭,2025-08-04,22.869214,121.223228,0.074619696
C2R970,屏科大,2025-08-04,22.648275,120.619247,0.22077467
C1Z130,銅門,2025-08-04,23.965694,121.492842,0.061849322
C0AD40,土城,2025-08-04,24.973208,121.445169,0.024925185
CAN140,六官養殖協會,2025-08-04,23.22881,120.29962,0.25134498
C0X180,山上,2025-08-04,23.0757,120.363253,0.4088081
C0F9Z0,雪山東峰,2025-08-04,24.388792,121.268675,2.0320655e-08
C1M480,獨立山,2025-08-04,23.537022,120.607797,0.14626722
C0X220,學甲,2025-08-04,23.230367,120.182187,0.33516327
467650,日月潭,2025-08-04,23.881325,120.90805,2.0396108e-05
C0K600,箔子寮,2025-08-04,23.6197,120.14,0.9427344
C0G830,埤頭,2025-08-04,23.866003,120.452806,0.86303765
C0S950,七塊厝,2025-08-04,22.954453,121.229922,0.99485993
467110,金門,2025-08-04,24.407306,118.289281,0.014266434
C0AH80,深坑,2025-08-04,25.002703,121.628328,0.016208466
C0A970,三貂角,2025-08-04,25.007606,122.002058,0.02009288
C2D730,寶山農場,2025-08-04,24.732444,120.976153,0.67839336
C0K430,褒忠,2025-08-04,23.690938,120.303634,0.98503196
467480,嘉義,2025-08-04,23.495925,120.432906,0.4441184
C0V400,阿公店,2025-08-04,22.804194,120.355528,0.4690208
C0E960,觀霧分站,2025-08-04,24.505781,121.113921,2.007388e-08
467550,玉山,2025-08-04,23.48718,120.95943,3.7878852e-08
C0R440,大漢山,2025-08-04,22.405264,120.753181,1.6263487e-08
C0K280,四湖,2025-08-04,23.630414,120.227125,0.9947928
C1F9B1,桐林,2025-08-04,24.066172,120.735194,0.9987497
C2H9U0,鳳鵬,2025-08-04,23.763919,120.788061,0.9379378
C0K390,土庫,2025-08-04,23.679029,120.395574,0.4818438
C1I450,望鄉山,2025-08-04,23.594153,120.944286,2.4824836e-08
C0E910,海埔,2025-08-04,24.648767,120.772435,0.96352804
B2E890,畜試北區分所,2025-08-04,24.527806,120.770972,0.99863684
C0R750,四林格山,2025-08-04,22.076989,120.802439,3.379267e-08
C0F0C0,中坑,2025-08-04,24.248517,120.903319,5.3726428e-08
C1I121,大鞍,2025-08-04,23.678381,120.760017,1.4215227e-07
72U480,花改蘭陽分場,2025-08-04,24.686306,121.716583,0.058806382
C0A770,科教館,2025-08-04,25.096356,121.516507,0.060459457
C0AJ60,六塊厝,2025-08-04,25.24,121.4481,0.03242834
C0R620,墾雷,2025-08-04,21.900836,120.855269,0.058612585
467420,永康,2025-08-04,23.038386,120.2367,0.26481986
C0I410,名間,2025-08-04,23.837053,120.701447,0.9825574
A2C560,農工中心,2025-08-04,24.985917,121.239833,0.24197896
C0V740,旗山,2025-08-04,22.888614,120.483597,0.7825326
C0Z061,玉里,2025-08-04,23.3215,121.339656,0.21018259
C0S840,南田,2025-08-04,22.279725,120.889208,0.44509163
C1I470,杉林溪,2025-08-04,23.639517,120.786444,6.575559e-08
C1X040,東原,2025-08-04,23.291597,120.463822,0.767421
C0R660,枋寮,2025-08-04,22.367722,120.590647,0.920755
C1R120,上德文,2025-08-04,22.763272,120.704442,1.5321502e-05
C0K450,大埤,2025-08-04,23.646074,120.431537,0.45185813
C0UA00,土場,2025-08-04,24.576533,121.495333,0.45388776
467080,宜蘭,2025-08-04,24.763975,121.756528,0.032861043
C0N030,四草,2025-08-04,23.0235,120.1116,0.36525977
467410,臺南,2025-08-04,22.99328,120.20492,0.3358494
C0V650,彌陀,2025-08-04,22.783806,120.246361,0.2666513
C0D660,新竹市東區,2025-08-04,24.798681,120.986942,0.88773376
82S580,茶改東部分場,2025-08-04,22.907694,121.130139,0.12197455
C0SB40,興隆,2025-08-04,22.913661,121.257469,0.07586738
467050,新屋,2025-08-04,25.006725,121.047492,0.4528588
C0C710,大溪永福,2025-08-04,24.892936,121.324975,0.37599406
C0FA20,溫寮,2025-08-04,24.372177,120.583125,0.9970179
C0V640,湖內,2025-08-04,22.887139,120.2445,0.1903174
C0R910,下寮,2025-08-04,22.3929,120.5548,0.9207293
C0Z020,明里,2025-08-04,23.208717,121.262342,0.5157064
C0M770,嘉義梅山,2025-08-04,23.585398,120.555587,0.9384376
C0C660,楊梅,2025-08-04,24.912375,121.143047,0.24696897
C1E511,新開,2025-08-04,24.347703,120.827019,0.9987884
G2F820,農試所(霧峰),2025-08-04,24.031261,120.688133,0.9995707
C1I070,和社,2025-08-04,23.591131,120.888861,0.99116343
C0TA80,立霧山,2025-08-04,24.183258,121.641899,0.001483238
C2F000,大肚,2025-08-04,24.15295,120.572117,0.99067557
C1S850,豐南,2025-08-04,23.122139,121.262389,0.99885035
C2A920,富貴角,2025-08-04,25.263783,121.565258,0.0019949253
CAH030,茶改場竹圍站,2025-08-04,23.860083,120.637528,0.79147124
C0T960,光復,2025-08-04,23.660694,121.424964,0.4338441
C0F9M0,豐原,2025-08-04,24.254322,120.720692,0.99879384
C0R720,旭海,2025-08-04,22.205403,120.887614,0.3272078
C0V710,苓雅,2025-08-04,22.622742,120.330669,0.51525503
C0C740,觀音工業區,2025-08-04,25.064764,121.114856,0.462927
CAC040,拉拉山,2025-08-04,24.699317,121.427133,2.9973897e-08
C0V790,萬山,2025-08-04,22.905944,120.688056,0.8981699
U2HA30,臺大和社,2025-08-04,23.590856,120.888864,0.99116343
C0AJ90,澳底,2025-08-04,25.0552,121.9253,0.012978111
C0Z100,東華,2025-08-04,23.89525,121.549833,0.114542976
C0G970,三豐,2025-08-04,23.882,120.2895,0.9909392
V2K610,大庄合作社,2025-08-04,23.8068,120.367939,0.9911494
C0V900,汕尾,2025-08-04,22.4782,120.4151,0.8718003
C1R630,龍泉,2025-08-04,22.66701,120.59091,0.18905427
C1AC50,關渡,2025-08-04,25.133486,121.469331,0.01855718
C0C800,四稜,2025-08-04,24.64733,121.4293,3.459784e-07
C0F9I0,神岡,2025-08-04,24.272481,120.658314,0.9992767
C0K460,斗南,2025-08-04,23.678734,120.478359,0.46177554
C2O810,曾文,2025-08-04,23.219681,120.497328,0.55103964
467280,後龍,2025-08-04,24.648563,120.831834,0.9834867
C1F9J1,清水林,2025-08-04,24.071242,120.820419,0.5666543
C2A650,火燒寮,2025-08-04,25.002719,121.742892,0.24499637
466930,竹子湖,2025-08-04,25.162078,121.544547,7.554562e-08
C1I220,樟湖,2025-08-04,23.905333,120.846983,1.3216054e-06
C0I390,仁愛,2025-08-04,24.022122,121.132206,6.4308614e-07
C0Z300,東里,2025-08-04,23.26853,121.30547,0.525099
C1V590,新發,2025-08-04,23.057019,120.646064,0.9608343
C0K510,水林,2025-08-04,23.572924,120.24597,0.56775343
72S590,東改賓朗果園,2025-08-04,22.813889,121.071278,0.25971535
82A750,茶改北部分場,2025-08-04,24.955778,121.631222,0.0014973582
C1A750,石碇服務區,2025-08-04,25.00872,121.646242,0.005425793
C0X300,鹿寮,2025-08-04,23.386047,120.477331,0.97332245
G2AI50,關渡,2025-08-04,25.11575,121.492,0.021656934
C0K590,雲林東勢,2025-08-04,23.674192,120.255721,0.97521573
C0A570,桶後,2025-08-04,24.848222,121.597992,0.7299121
C1S800,華源,2025-08-04,22.657883,121.02325,0.08071889
C0G720,溪州,2025-08-04,23.851589,120.499093,0.88787055
C1V160,達卡努瓦,2025-08-04,23.279811,120.705319,0.006220844
C2M410,馬頭山,2025-08-04,23.324361,120.582017,0.83656967
C0V850,蚵仔寮,2025-08-04,22.7256,120.2527,0.3148994
C0S740,池上,2025-08-04,23.119628,121.209469,0.24765873
C1V390,尖山,2025-08-04,22.813153,120.367789,0.53203833
C0AH70,松山,2025-08-04,25.04871,121.55042,0.055696484
C0N010,鯤鯓國小,2025-08-04,23.1879,120.0889,0.4764421
C0R550,新埤,2025-08-04,22.467947,120.582894,0.9009262
C0SA60,知本（水試所）,2025-08-04,22.702394,121.082761,0.051878367
C0T9I0,豐濱,2025-08-04,23.583897,121.514806,0.4585773
C0UB00,淡江大學蘭陽校園,2025-08-04,24.823239,121.730383,0.8637917
C0W240,九宮,2025-08-04,24.423753,118.240186,0.014643804
C0T9N0,富里,2025-08-04,23.171639,121.249378,0.14820446
U2HA50,臺大竹山,2025-08-04,23.756972,120.681556,0.9672853
C0V840,鳳鼻頭,2025-08-04,22.5083,120.3591,0.7112989
C0X140,西港,2025-08-04,23.125608,120.203108,0.34881884
72D080,桃改五峰分場,2025-08-04,24.612194,121.157167,1.8824496e-08
C2H9P0,伊拿谷,2025-08-04,23.963211,121.088264,0.0010504724
C2H9F0,柑林,2025-08-04,24.018658,120.847072,0.95155305
C0TA20,加灣,2025-08-04,24.082025,121.608944,0.025181457
C0V530,阿蓮,2025-08-04,22.883208,120.327508,0.21999587
C0FB30,八仙山苗圃,2025-08-04,24.192719,121.001366,8.231066e-08
C1O880,關山,2025-08-04,23.173397,120.594092,0.4968597
C0E791,卓蘭,2025-08-04,24.3126,120.8244,0.9979474
C1I030,武界,2025-08-04,23.913225,121.052483,0.0003811989
C0R520,崁頂,2025-08-04,22.514781,120.506914,0.7902056
C0R341,牡丹,2025-08-04,22.130036,120.792639,0.8701255
C0R930,萬丹,2025-08-04,22.5885,120.4851,0.92966795
C0S760,紅石,2025-08-04,23.069131,121.126219,2.5474154e-08
C2C410,中央大學,2025-08-04,24.967652,121.185165,0.22948135
C1M610,石磐龍,2025-08-04,23.496606,120.663506,0.0003182616
C0C790,東眼山,2025-08-04,24.8284,121.40888,1.2895285e-06
C0UA10,鴛鴦湖,2025-08-04,24.590269,121.412228,2.0141648e-08
V2C260,八德蔬果,2025-08-04,24.978508,121.281819,0.2749544
C0R800,丹路,2025-08-04,22.204481,120.750989,0.66273445
C0G920,永靖,2025-08-04,23.924703,120.547533,0.9797426
