站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-07-12,23.589978,120.180394,0.8770153
12Q970,東港工作站,2018-07-12,22.479997,120.466058,0.94247955
12Q980,恆春工作站,2018-07-12,22.079678,120.714425,0.9018326
466881,新北,2018-07-12,24.9593,121.52,0.5017462
466900,淡水,2018-07-12,25.164889,121.448906,0.5269064
466920,臺北,2018-07-12,25.037658,121.514853,0.48390248
466940,基隆,2018-07-12,25.133314,121.740475,0.4439987
466990,花蓮,2018-07-12,23.975128,121.613275,0.072164565
467050,新屋,2018-07-12,25.006744,121.047486,0.53196234
467060,蘇澳,2018-07-12,24.596736,121.857372,0.106416166
467080,宜蘭,2018-07-12,24.763975,121.756528,0.068291135
467270,田中,2018-07-12,23.873803,120.581286,0.8656451
467300,東吉島,2018-07-12,23.25695,119.667467,0.97534156
467350,澎湖,2018-07-12,23.565503,119.563094,0.86677015
467410,臺南,2018-07-12,22.993239,120.204772,0.6652053
467420,永康,2018-07-12,23.038386,120.2367,0.6378969
467441,高雄,2018-07-12,22.7304,120.3125,0.6562883
467480,嘉義,2018-07-12,23.495925,120.432906,0.99841905
467490,臺中,2018-07-12,24.145736,120.684075,0.90021294
467540,大武,2018-07-12,22.355675,120.903789,0.33768886
467571,新竹,2018-07-12,24.827853,121.014219,0.8209888
467590,恆春,2018-07-12,22.003897,120.746339,0.91822875
467610,成功,2018-07-12,23.097486,121.373428,0.11983523
467620,蘭嶼,2018-07-12,22.036969,121.558339,0.99786043
467660,臺東,2018-07-12,22.752211,121.154586,0.4206061
467790,墾丁雷達站,2018-07-12,21.948235,120.808028,0.9343821
72AI40,桃改臺北分場,2018-07-12,24.944503,121.386972,0.5565185
72C440,桃園農改場,2018-07-12,24.950944,121.030583,0.5449223
72D680,新埔,2018-07-12,24.834444,121.066111,0.8101075
72G600,臺中農改場,2018-07-12,24.003028,120.534389,0.5043952
72K220,雲林分場,2018-07-12,23.634556,120.477333,0.8610778
72L140,朴子分場,2018-07-12,23.4982,120.2414,0.9065568
72M360,義竹工作站,2018-07-12,23.360694,120.279361,0.89573187
72M700,嘉義分場,2018-07-12,23.416869,120.283061,0.9291957
72N100,臺南農改場,2018-07-12,23.0605,120.342194,0.8892996
72N240,七股研究中心,2018-07-12,23.081672,120.062894,0.7581964
72Q010,高雄農改場,2018-07-12,22.709333,120.525889,0.7880788
72S200,斑鳩分場,2018-07-12,22.829528,121.077694,0.9429187
72S590,賓朗果園,2018-07-12,22.813889,121.071278,0.9764436
72T250,花蓮農改場,2018-07-12,23.975222,121.563889,0.07814898
72U480,蘭陽分場,2018-07-12,24.686306,121.716583,0.09288978
72V140,旗南,2018-07-12,22.857861,120.516667,0.90219367
82A750,文山分場,2018-07-12,24.955778,121.631222,0.22927584
82C160,茶改場(楊梅),2018-07-12,24.908472,121.185333,0.8198435
82H840,凍頂工作站,2018-07-12,23.762528,120.7405,0.7493726
82S580,龍田,2018-07-12,22.907694,121.130139,0.4769902
A0K420,麥寮,2018-07-12,23.7988,120.2177,0.9621481
A0W080,吉貝,2018-07-12,23.74,119.6042,0.8380059
A2C560,農工中心,2018-07-12,24.985917,121.239833,0.7887488
A2K360,臺西分所,2018-07-12,23.717231,120.190522,0.951233
A2K570,古坑(花卉中心),2018-07-12,23.633531,120.552392,0.9785501
A2K630,臺大雲林校區,2018-07-12,23.730628,120.423903,0.6071871
A2N290,臺南蘭花園區,2018-07-12,23.340258,120.379661,0.99118316
B2E890,新竹畜試,2018-07-12,24.527806,120.770972,0.81316614
B2N890,畜產試驗所,2018-07-12,23.058972,120.336406,0.8892996
B2Q810,恆春分所,2018-07-12,21.945583,120.802167,0.91274196
B2U990,宜蘭畜試,2018-07-12,24.669039,121.832561,0.09088428
C0A520,山佳,2018-07-12,24.974944,121.402008,0.5565185
C0A530,坪林,2018-07-12,24.938183,121.70975,0.1216966
C0A540,四堵,2018-07-12,24.8926,121.745736,0.4990021
C0A550,泰平,2018-07-12,24.971197,121.823711,0.17557582
C0A560,福山,2018-07-12,24.776203,121.502811,0.22927587
C0A570,桶後,2018-07-12,24.848222,121.597992,0.38386124
C0A640,石碇,2018-07-12,24.993969,121.662917,0.11151597
C0A650,火燒寮,2018-07-12,25.002719,121.742892,0.13577637
C0A660,瑞芳,2018-07-12,25.113169,121.801147,0.081291676
C0A770,科教館,2018-07-12,25.096356,121.516507,0.5333174
C0A860,大坪,2018-07-12,25.165914,121.632969,0.7725157
C0A880,福隆,2018-07-12,25.017842,121.942083,0.069738
C0A890,雙溪,2018-07-12,25.036003,121.864242,0.5009914
