站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-25,23.589978,120.180394,0.053540457
12Q970,東港工作站,2024-03-25,22.479997,120.466058,0.06332307
12Q980,恆春工作站,2024-03-25,22.079678,120.714425,0.003083115
466881,新北,2024-03-25,24.9593,121.52,0.002110976
466900,淡水,2024-03-25,25.164889,121.448906,0.0019842566
466920,臺北,2024-03-25,25.037658,121.514853,0.0061292057
466940,基隆,2024-03-25,25.133314,121.740475,0.0032307138
466990,花蓮,2024-03-25,23.975128,121.613275,0.24488956
467050,新屋,2024-03-25,25.006744,121.047486,0.0024624576
467080,宜蘭,2024-03-25,24.763975,121.756528,0.007221446
467270,田中,2024-03-25,23.873803,120.581286,0.17443787
467300,東吉島,2024-03-25,23.25695,119.667467,0.0043090316
467350,澎湖,2024-03-25,23.565503,119.563094,0.0014546674
467410,臺南,2024-03-25,22.993239,120.204772,0.36179522
467420,永康,2024-03-25,23.038386,120.2367,0.38303939
467441,高雄,2024-03-25,22.7304,120.3125,0.1446112
467480,嘉義,2024-03-25,23.495925,120.432906,0.27617127
467490,臺中,2024-03-25,24.145736,120.684075,0.12467564
467540,大武,2024-03-25,22.355675,120.903789,0.30937633
467571,新竹,2024-03-25,24.827853,121.014219,0.006592572
467590,恆春,2024-03-25,22.003897,120.746339,0.00887922
467610,成功,2024-03-25,23.097486,121.373428,0.06730668
467620,蘭嶼,2024-03-25,22.036969,121.558339,0.00019155986
467660,臺東,2024-03-25,22.752211,121.154586,0.043515667
467790,墾丁雷達站,2024-03-25,21.948235,120.808028,0.0036516816
72AI40,桃改樹林分場,2024-03-25,24.944503,121.386972,0.01003109
72C440,桃園農改,2024-03-25,24.950944,121.030583,0.003721898
72C440,桃園農改場,2024-03-25,24.950944,121.030583,0.003721898
72D680,桃改新埔分場,2024-03-25,24.834444,121.066111,0.0061799153
72G600,臺中農改,2024-03-25,24.003028,120.534389,0.06763723
72G600,臺中農改場,2024-03-25,24.003028,120.534389,0.06763723
72K220,南改斗南分場,2024-03-25,23.634556,120.477333,0.24982972
72M360,南改義竹分場,2024-03-25,23.360694,120.279361,0.25505376
72M700,南改鹿草分場,2024-03-25,23.416869,120.283061,0.3482392
72N100,臺南農改,2024-03-25,23.0605,120.342194,0.38682595
72N100,臺南農改場,2024-03-25,23.0605,120.342194,0.38682595
72N240,七股研究中心,2024-03-25,23.081672,120.062894,0.097106345
