站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-10-15,21.931672,120.838942,0.16814688
C1F9D1,白毛台,2013-10-15,24.158325,120.886933,0.00056457304
C0G940,竹塘,2013-10-15,23.848253,120.386764,0.99703985
467590,恆春,2013-10-15,22.003897,120.746339,0.091547705
C1O850,環湖,2013-10-15,23.148617,120.418633,0.99983037
C0U710,太平山,2013-10-15,24.505486,121.525656,1.32655185e-08
C0E820,獅潭,2013-10-15,24.539133,120.920042,0.909571
C0V880,興達,2013-10-15,22.8778,120.2127,0.9953593
C0S890,關山,2013-10-15,23.0395,121.175017,0.03775504
C0SB30,新蘭,2013-10-15,22.869214,121.223228,0.8239687
C2R970,屏科大,2013-10-15,22.648275,120.619247,0.99132043
K2F750,種苗繁殖,2013-10-15,24.225972,120.800917,0.0049033887
C1Z130,銅門,2013-10-15,23.965694,121.492842,0.6718098
C0AD40,土城,2013-10-15,24.973208,121.445169,0.9179698
CAN140,六官養殖協會,2013-10-15,23.22881,120.29962,0.9991966
C0X180,山上,2013-10-15,23.0757,120.363253,0.99982977
C0F9Z0,雪山東峰,2013-10-15,24.388792,121.268675,1.7154976e-08
C1M480,獨立山,2013-10-15,23.537022,120.607797,5.0923852e-08
C0X220,學甲,2013-10-15,23.230367,120.182187,0.94556355
467650,日月潭,2013-10-15,23.881325,120.90805,1.3090705e-08
C0K600,箔子寮,2013-10-15,23.6197,120.14,0.84599245
C0G830,埤頭,2013-10-15,23.866003,120.452806,0.9940997
C0S950,七塊厝,2013-10-15,22.954453,121.229922,0.7933362
467110,金門,2013-10-15,24.407306,118.289281,0.13795213
C0AH80,深坑,2013-10-15,25.002703,121.628328,0.9190691
467990,馬祖,2013-10-15,26.169269,119.923419,0.4923635
C0A970,三貂角,2013-10-15,25.007606,122.002058,0.983855
C2D730,寶山農場,2013-10-15,24.732444,120.976153,0.8577492
C0K430,褒忠,2013-10-15,23.690938,120.303634,0.97013074
467480,嘉義,2013-10-15,23.495925,120.432906,0.9998085
C2E540,後龍,2013-10-15,24.606489,120.783933,0.86357814
C0V400,阿公店,2013-10-15,22.804194,120.355528,0.9997117
C0R440,大漢山,2013-10-15,22.405264,120.753181,9.643814e-09
C0K280,四湖,2013-10-15,23.630414,120.227125,0.89253676
C1F9B1,桐林,2013-10-15,24.066172,120.735194,0.9997345
C2H9U0,鳳鵬,2013-10-15,23.763919,120.788061,1.8885798e-07
C0K390,土庫,2013-10-15,23.679029,120.395574,0.9992327
C1I450,望鄉山,2013-10-15,23.594153,120.944286,1.31757485e-08
C0E910,海埔,2013-10-15,24.648767,120.772435,0.34209695
B2E890,畜試北區分所,2013-10-15,24.527806,120.770972,0.73414373
C0R750,四林格山,2013-10-15,22.076989,120.802439,0.9575019
C0F0C0,中坑,2013-10-15,24.248517,120.903319,3.250764e-08
C1I121,大鞍,2013-10-15,23.678381,120.760017,1.5728215e-08
72U480,花改蘭陽分場,2013-10-15,24.686306,121.716583,0.21714126
C0A770,科教館,2013-10-15,25.096356,121.516507,0.9109826
C0AJ60,六塊厝,2013-10-15,25.24,121.4481,0.28638002
C0R620,墾雷,2013-10-15,21.900836,120.855269,0.09531005
467420,永康,2013-10-15,23.038386,120.2367,0.98573726
467300,東吉島,2013-10-15,23.25695,119.667467,0.93718094
C0I410,名間,2013-10-15,23.837053,120.701447,0.9959177
A2C560,農工中心,2013-10-15,24.985917,121.239833,0.24611008
C0V740,旗山,2013-10-15,22.888614,120.483597,0.999546
C0Z061,玉里,2013-10-15,23.3215,121.339656,0.9521928
C0S840,南田,2013-10-15,22.279725,120.889208,0.031057933
C1I470,杉林溪,2013-10-15,23.639517,120.786444,1.5816086e-08
C1X040,東原,2013-10-15,23.291597,120.463822,0.9991854
C0R660,枋寮,2013-10-15,22.367722,120.590647,0.98698574
C1R120,上德文,2013-10-15,22.763272,120.704442,0.01317792
C0K450,大埤,2013-10-15,23.646074,120.431537,0.99976957
C0UA00,土場,2013-10-15,24.576533,121.495333,4.5122374e-06
467080,宜蘭,2013-10-15,24.763975,121.756528,0.9851296
C0N030,四草,2013-10-15,23.0235,120.1116,0.9952774
C0V650,彌陀,2013-10-15,22.783806,120.246361,0.9976652
C0D660,新竹市東區,2013-10-15,24.798681,120.986942,0.23262934
82S580,茶改東部分場,2013-10-15,22.907694,121.130139,0.8876462
C0SB40,興隆,2013-10-15,22.913661,121.257469,0.7058183
C0C710,大溪永福,2013-10-15,24.892936,121.324975,0.31825766
C0FA20,溫寮,2013-10-15,24.372177,120.583125,0.9718472
C0V640,湖內,2013-10-15,22.887139,120.2445,0.9958846
C0R910,下寮,2013-10-15,22.3929,120.5548,0.9992586
C0Z020,明里,2013-10-15,23.208717,121.262342,0.9779842
C0M770,嘉義梅山,2013-10-15,23.585398,120.555587,0.9996221
G2F820,農業試驗所,2013-10-15,24.031261,120.688133,0.9990756
C0C660,楊梅,2013-10-15,24.912375,121.143047,0.50361943
C1E511,新開,2013-10-15,24.347703,120.827019,7.2303183e-06
G2F820,農試所(霧峰),2013-10-15,24.031261,120.688133,0.9990756
C1I070,和社,2013-10-15,23.591131,120.888861,2.3787178e-08
C2F000,大肚,2013-10-15,24.15295,120.572117,0.029407177
C1S850,豐南,2013-10-15,23.122139,121.262389,0.418134
C2A920,富貴角,2013-10-15,25.263783,121.565258,0.8026978
CAH030,茶改場竹圍站,2013-10-15,23.860083,120.637528,0.0009901408
C0T960,光復,2013-10-15,23.660694,121.424964,0.77368444
C0F9M0,豐原,2013-10-15,24.254322,120.720692,0.99026257
C0R720,旭海,2013-10-15,22.205403,120.887614,0.02514911
C0V710,苓雅,2013-10-15,22.622742,120.330669,0.99966776
C0C740,觀音工業區,2013-10-15,25.064764,121.114856,0.13611305
CAC040,拉拉山,2013-10-15,24.699317,121.427133,1.5792242e-08
C0V790,萬山,2013-10-15,22.905944,120.688056,0.0018131007
U2HA30,臺大和社,2013-10-15,23.590856,120.888864,2.3787178e-08
C0AJ90,澳底,2013-10-15,25.0552,121.9253,0.9692668
C0Z100,東華,2013-10-15,23.89525,121.549833,0.8244081
C0G970,三豐,2013-10-15,23.882,120.2895,0.6609795
V2K610,大庄合作社,2013-10-15,23.8068,120.367939,0.9926774
C0V900,汕尾,2013-10-15,22.4782,120.4151,0.9995821
C1R630,龍泉,2013-10-15,22.66701,120.59091,0.88441765
C1AC50,關渡,2013-10-15,25.133486,121.469331,0.8815387
C0F9I0,神岡,2013-10-15,24.272481,120.658314,0.98288524
