站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-06-19,24.9593,121.52,0.5539877
466900,淡水,2021-06-19,25.164889,121.448906,0.88421893
466920,臺北,2021-06-19,25.037658,121.514853,0.50074744
467441,高雄,2021-06-19,22.7304,120.3125,0.076277025
467480,嘉義,2021-06-19,23.495925,120.432906,0.9981789
467490,臺中,2021-06-19,24.145736,120.684075,0.9987233
C0A530,坪林,2021-06-19,24.938183,121.70975,0.9845398
C0A540,四堵,2021-06-19,24.8926,121.745736,0.376638
C0A550,泰平,2021-06-19,24.971197,121.823711,0.039523274
C0A890,雙溪,2021-06-19,25.036003,121.864242,0.64833766
C0A920,富貴角,2021-06-19,25.263783,121.565258,0.9421579
C0A931,三和,2021-06-19,25.233153,121.595236,0.9819832
C0AC70,信義,2021-06-19,25.037822,121.564597,0.50074744
C0AC80,文山,2021-06-19,25.00235,121.575728,0.63875234
C0ACA0,新莊,2021-06-19,25.051478,121.446756,0.7147346
C0AH50,林口,2021-06-19,25.072181,121.38084,0.41199973
C0AH70,松山,2021-06-19,25.04871,121.55042,0.50074744
C0AH80,深坑,2021-06-19,25.002703,121.628328,0.63875234
C0AJ60,六塊厝,2021-06-19,25.24,121.4481,0.8696244
C0AJ70,田寮,2021-06-19,25.2698,121.4886,0.8883183
