站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-04,21.931672,120.838942,0.0021213961
C1F9D1,白毛台,2026-07-04,24.158325,120.886933,1.6161627e-08
C0G940,竹塘,2026-07-04,23.848253,120.386764,0.0005855391
467590,恆春,2026-07-04,22.003897,120.746339,0.9406127
C0U710,太平山,2026-07-04,24.505486,121.525656,3.3712435e-09
C0E820,獅潭,2026-07-04,24.539133,120.920042,1.96574e-08
C2SD70,二層坪,2026-07-04,22.94105,121.16838,6.9698945e-05
C0V880,興達,2026-07-04,22.8778,120.2127,0.5554278
C0SB30,新蘭,2026-07-04,22.869214,121.223228,0.0014718875
C2R970,屏科大,2026-07-04,22.648275,120.619247,0.0020070346
C1Z130,銅門,2026-07-04,23.965694,121.492842,0.28718084
C0AD40,土城,2026-07-04,24.973208,121.445169,0.0033088778
CAN140,六官養殖協會,2026-07-04,23.22881,120.29962,0.0012416255
C0X180,山上,2026-07-04,23.0757,120.363253,0.004048306
C0F9Z0,雪山東峰,2026-07-04,24.388792,121.268675,4.9851603e-09
C1M480,獨立山,2026-07-04,23.537022,120.607797,2.3149445e-08
C0X220,學甲,2026-07-04,23.230367,120.182187,0.0020845314
467650,日月潭,2026-07-04,23.881325,120.90805,7.929184e-09
A2K570,古坑(花卉中心),2026-07-04,23.633531,120.552392,0.0009293261
C0K600,箔子寮,2026-07-04,23.6197,120.14,0.2592404
C0G830,埤頭,2026-07-04,23.866003,120.452806,7.575844e-07
C0S950,七塊厝,2026-07-04,22.954453,121.229922,8.072648e-08
467110,金門,2026-07-04,24.407306,118.289281,0.8316098
C0AH80,深坑,2026-07-04,25.002703,121.628328,0.0013990448
C0A970,三貂角,2026-07-04,25.007606,122.002058,0.0015210733
C2D730,寶山農場,2026-07-04,24.732444,120.976153,6.596361e-08
C0K430,褒忠,2026-07-04,23.690938,120.303634,0.014351977
467480,嘉義,2026-07-04,23.495925,120.432906,2.419219e-05
C0V400,阿公店,2026-07-04,22.804194,120.355528,0.574793
C2S800,華源,2026-07-04,22.65783,121.0232,0.0010473651
C2SA40,瑞和,2026-07-04,22.974361,121.156697,6.9698945e-05
C0E960,觀霧分站,2026-07-04,24.505781,121.113921,4.6916986e-09
467550,玉山,2026-07-04,23.48718,120.95943,1.0757692e-08
C0R440,大漢山,2026-07-04,22.405264,120.753181,5.0865583e-09
C0SD30,東清國小,2026-07-04,22.057128,121.564922,0.6038882
C1F9B1,桐林,2026-07-04,24.066172,120.735194,0.0002909129
C2I210,蘆竹湳,2026-07-04,23.93398,120.81209,7.024777e-08
C2H9U0,鳳鵬,2026-07-04,23.763919,120.788061,0.00073115283
C0K390,土庫,2026-07-04,23.679029,120.395574,2.0682019e-06
C1I450,望鄉山,2026-07-04,23.594153,120.944286,2.9500795e-09
C0E910,海埔,2026-07-04,24.648767,120.772435,1.1720971e-07
B2E890,畜試北區分所,2026-07-04,24.527806,120.770972,3.2406916e-08
