站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-30,21.931672,120.838942,0.9980565
C1F9D1,白毛台,2026-01-30,24.158325,120.886933,2.4480635e-09
C0G940,竹塘,2026-01-30,23.848253,120.386764,3.8847418e-07
467590,恆春,2026-01-30,22.003897,120.746339,0.9964557
C1O850,環湖,2026-01-30,23.148617,120.418633,2.1424433e-09
C0U710,太平山,2026-01-30,24.505486,121.525656,4.0184016e-08
C0E820,獅潭,2026-01-30,24.539133,120.920042,5.357158e-09
C2SD70,二層坪,2026-01-30,22.94105,121.16838,7.2408555e-09
C0V880,興達,2026-01-30,22.8778,120.2127,0.0022689926
C0S890,關山,2026-01-30,23.0395,121.175017,7.92412e-09
C0SB30,新蘭,2026-01-30,22.869214,121.223228,1.0342849e-08
C2R970,屏科大,2026-01-30,22.648275,120.619247,4.902149e-08
C1Z130,銅門,2026-01-30,23.965694,121.492842,1.5031487e-08
C0AD40,土城,2026-01-30,24.973208,121.445169,4.9159883e-08
CAN140,六官養殖協會,2026-01-30,23.22881,120.29962,3.4105058e-05
C0X180,山上,2026-01-30,23.0757,120.363253,2.810958e-06
C0F9Z0,雪山東峰,2026-01-30,24.388792,121.268675,2.9215455e-08
C1M480,獨立山,2026-01-30,23.537022,120.607797,1.6270956e-09
C0X220,學甲,2026-01-30,23.230367,120.182187,0.0008955884
467650,日月潭,2026-01-30,23.881325,120.90805,3.6582708e-09
A2K570,古坑(花卉中心),2026-01-30,23.633531,120.552392,1.134655e-09
C0K600,箔子寮,2026-01-30,23.6197,120.14,0.94837195
C0G830,埤頭,2026-01-30,23.866003,120.452806,9.319387e-09
C0S950,七塊厝,2026-01-30,22.954453,121.229922,6.488074e-09
467110,金門,2026-01-30,24.407306,118.289281,1.3792398e-07
C0AH80,深坑,2026-01-30,25.002703,121.628328,1.0929377e-07
C0A970,三貂角,2026-01-30,25.007606,122.002058,1.5951622e-07
C2D730,寶山農場,2026-01-30,24.732444,120.976153,1.5578902e-08
C0K430,褒忠,2026-01-30,23.690938,120.303634,6.0063876e-08
467480,嘉義,2026-01-30,23.495925,120.432906,1.4884528e-08
C0V400,阿公店,2026-01-30,22.804194,120.355528,1.8728997e-05
C0E960,觀霧分站,2026-01-30,24.505781,121.113921,1.6355536e-08
467550,玉山,2026-01-30,23.48718,120.95943,3.7864332e-08
C0R440,大漢山,2026-01-30,22.405264,120.753181,2.9141214e-08
C0SD30,東清國小,2026-01-30,22.057128,121.564922,0.98015636
C1F9B1,桐林,2026-01-30,24.066172,120.735194,5.1654974e-09
C2H9U0,鳳鵬,2026-01-30,23.763919,120.788061,9.955841e-10
C0K390,土庫,2026-01-30,23.679029,120.395574,8.506692e-09
C1I450,望鄉山,2026-01-30,23.594153,120.944286,2.2520561e-08
C0E910,海埔,2026-01-30,24.648767,120.772435,0.00054072577
B2E890,畜試北區分所,2026-01-30,24.527806,120.770972,5.195102e-08
C0R750,四林格山,2026-01-30,22.076989,120.802439,0.0013008069
C0F0C0,中坑,2026-01-30,24.248517,120.903319,3.9145096e-09
C1I121,大鞍,2026-01-30,23.678381,120.760017,7.516471e-09
C2G9E0,移民庄,2026-01-30,23.9784,120.40283,4.690587e-07
72U480,花改蘭陽分場,2026-01-30,24.686306,121.716583,2.1379988e-08
C0A770,科教館,2026-01-30,25.096356,121.516507,3.9644334e-08
C0AJ60,六塊厝,2026-01-30,25.24,121.4481,3.1858604e-06
C0R620,墾雷,2026-01-30,21.900836,120.855269,0.9960006
467420,永康,2026-01-30,23.038386,120.2367,0.00015346872
C2M530,奮起湖,2026-01-30,23.493903,120.699253,5.7624403e-09
C0I410,名間,2026-01-30,23.837053,120.701447,1.556725e-09
A2C560,農工中心,2026-01-30,24.985917,121.239833,5.7755596e-08
C0V740,旗山,2026-01-30,22.888614,120.483597,1.1282375e-08
C0Z061,玉里,2026-01-30,23.3215,121.339656,1.164418e-08
C0S840,南田,2026-01-30,22.279725,120.889208,0.99990255
C1I470,杉林溪,2026-01-30,23.639517,120.786444,8.598008e-09
C1X040,東原,2026-01-30,23.291597,120.463822,1.024112e-09
C0R660,枋寮,2026-01-30,22.367722,120.590647,1.5490019e-05
C1R120,上德文,2026-01-30,22.763272,120.704442,5.2132547e-09
C0K450,大埤,2026-01-30,23.646074,120.431537,7.528207e-09
C0UA00,土場,2026-01-30,24.576533,121.495333,4.430818e-08
467080,宜蘭,2026-01-30,24.763975,121.756528,2.0557405e-08
C0N030,四草,2026-01-30,23.0235,120.1116,0.3413335
467410,臺南,2026-01-30,22.99328,120.20492,0.0018033432
C0V650,彌陀,2026-01-30,22.783806,120.246361,0.005420053
C0D660,新竹市東區,2026-01-30,24.798681,120.986942,4.102099e-08
82S580,茶改東部分場,2026-01-30,22.907694,121.130139,7.922563e-09
C0SB40,興隆,2026-01-30,22.913661,121.257469,8.227221e-08
467050,新屋,2026-01-30,25.006725,121.047492,9.4678165e-07
C0C710,大溪永福,2026-01-30,24.892936,121.324975,3.2037672e-08
C0FA20,溫寮,2026-01-30,24.372177,120.583125,3.1522108e-05
C0V640,湖內,2026-01-30,22.887139,120.2445,0.0018850645
C0R910,下寮,2026-01-30,22.3929,120.5548,0.0007686423
C0Z020,明里,2026-01-30,23.208717,121.262342,1.2256834e-08
C0M770,嘉義梅山,2026-01-30,23.585398,120.555587,1.3207924e-09
C0C660,楊梅,2026-01-30,24.912375,121.143047,4.803914e-08
C0SD40,牛頭山,2026-01-30,22.676661,121.506944,0.9994207
C1E511,新開,2026-01-30,24.347703,120.827019,3.437814e-09
G2F820,農試所(霧峰),2026-01-30,24.031261,120.688133,7.34266e-09
C2M990,大巃頂,2026-01-30,23.5547,120.61439,2.6753968e-09
C1I070,和社,2026-01-30,23.591131,120.888861,2.0523585e-09
C2E990,新坪頂,2026-01-30,24.30201,120.8574,1.8857045e-09
C0TA80,立霧山,2026-01-30,24.183258,121.641899,3.373027e-08
C2F000,大肚,2026-01-30,24.15295,120.572117,4.524562e-09
C1S850,豐南,2026-01-30,23.122139,121.262389,8.943242e-09
C2M9B0,西興,2026-01-30,23.2428,120.57617,1.0266114e-09
C2A920,富貴角,2026-01-30,25.263783,121.565258,2.592732e-06
CAH030,茶改場竹圍站,2026-01-30,23.860083,120.637528,1.2555247e-09
C0T960,光復,2026-01-30,23.660694,121.424964,1.5404746e-08
C0F9M0,豐原,2026-01-30,24.254322,120.720692,2.7483869e-09
C0R720,旭海,2026-01-30,22.205403,120.887614,0.11194677
C0V710,苓雅,2026-01-30,22.622742,120.330669,4.3513846e-05
C0C740,觀音工業區,2026-01-30,25.064764,121.114856,3.0796564e-05
CAC040,拉拉山,2026-01-30,24.699317,121.427133,5.9507517e-08
C0V790,萬山,2026-01-30,22.905944,120.688056,2.7759457e-09
U2HA30,臺大和社,2026-01-30,23.590856,120.888864,2.0523585e-09
C2H9K0,屯原,2026-01-30,24.067969,121.209389,1.3111245e-08
C0AJ90,澳底,2026-01-30,25.0552,121.9253,2.1800886e-07
C0Z100,東華,2026-01-30,23.89525,121.549833,1.5109674e-08
C0G970,三豐,2026-01-30,23.882,120.2895,0.16998969
V2K610,大庄合作社,2026-01-30,23.8068,120.367939,1.3488066e-07
C0V900,汕尾,2026-01-30,22.4782,120.4151,0.0011973236
C1R630,龍泉,2026-01-30,22.66701,120.59091,1.2501147e-07
C1AC50,關渡,2026-01-30,25.133486,121.469331,3.6696224e-07
C0C800,四稜,2026-01-30,24.64733,121.4293,4.917404e-08
C0F9I0,神岡,2026-01-30,24.272481,120.658314,1.2902214e-08
C0K460,斗南,2026-01-30,23.678734,120.478359,7.153276e-09
C2O810,曾文,2026-01-30,23.219681,120.497328,1.1876123e-09
467280,後龍,2026-01-30,24.648563,120.831834,0.00010493801
C1F9J1,清水林,2026-01-30,24.071242,120.820419,1.6772537e-09
C2A650,火燒寮,2026-01-30,25.002719,121.742892,1.6950337e-07
466930,竹子湖,2026-01-30,25.162078,121.544547,1.0913837e-07
C1I220,樟湖,2026-01-30,23.905333,120.846983,4.3442214e-09
C0I390,仁愛,2026-01-30,24.022122,121.132206,4.2144928e-09
C0Z300,東里,2026-01-30,23.26853,121.30547,1.15529915e-08
