站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-30,21.931672,120.838942,0.99988306
C1F9D1,白毛台,2026-01-30,24.158325,120.886933,4.0971475e-09
C0G940,竹塘,2026-01-30,23.848253,120.386764,2.0976973e-09
467590,恆春,2026-01-30,22.003897,120.746339,0.99959046
C1O850,環湖,2026-01-30,23.148617,120.418633,1.864528e-09
C0U710,太平山,2026-01-30,24.505486,121.525656,4.171087e-08
C0E820,獅潭,2026-01-30,24.539133,120.920042,0.007830112
C2SD70,二層坪,2026-01-30,22.94105,121.16838,3.195017e-07
C0V880,興達,2026-01-30,22.8778,120.2127,0.7156245
C0S890,關山,2026-01-30,23.0395,121.175017,2.7479936e-07
C0SB30,新蘭,2026-01-30,22.869214,121.223228,3.579854e-06
C2R970,屏科大,2026-01-30,22.648275,120.619247,2.4318626e-05
C1Z130,銅門,2026-01-30,23.965694,121.492842,3.2377816e-08
C0AD40,土城,2026-01-30,24.973208,121.445169,8.0012754e-08
CAN140,六官養殖協會,2026-01-30,23.22881,120.29962,0.9080185
C0X180,山上,2026-01-30,23.0757,120.363253,0.1020994
C0F9Z0,雪山東峰,2026-01-30,24.388792,121.268675,5.2217754e-08
C1M480,獨立山,2026-01-30,23.537022,120.607797,1.7383424e-09
C0X220,學甲,2026-01-30,23.230367,120.182187,0.9080185
467650,日月潭,2026-01-30,23.881325,120.90805,3.620371e-09
A2K570,古坑(花卉中心),2026-01-30,23.633531,120.552392,1.6823865e-09
C0K600,箔子寮,2026-01-30,23.6197,120.14,0.03218022
C0G830,埤頭,2026-01-30,23.866003,120.452806,2.0976973e-09
C0S950,七塊厝,2026-01-30,22.954453,121.229922,9.041437e-08
467110,金門,2026-01-30,24.407306,118.289281,1.6662118e-07
C0AH80,深坑,2026-01-30,25.002703,121.628328,9.085121e-08
C0A970,三貂角,2026-01-30,25.007606,122.002058,8.361181e-08
C2D730,寶山農場,2026-01-30,24.732444,120.976153,4.627314e-05
C0K430,褒忠,2026-01-30,23.690938,120.303634,0.1506645
467480,嘉義,2026-01-30,23.495925,120.432906,1.1704563e-09
C0V400,阿公店,2026-01-30,22.804194,120.355528,0.28402707
C0E960,觀霧分站,2026-01-30,24.505781,121.113921,2.7962574e-08
467550,玉山,2026-01-30,23.48718,120.95943,5.980187e-08
C0R440,大漢山,2026-01-30,22.405264,120.753181,1.7323854e-08
C0SD30,東清國小,2026-01-30,22.057128,121.564922,0.99994045
C1F9B1,桐林,2026-01-30,24.066172,120.735194,3.8872408e-09
C2H9U0,鳳鵬,2026-01-30,23.763919,120.788061,1.2178297e-09
C0K390,土庫,2026-01-30,23.679029,120.395574,2.0976973e-09
C1I450,望鄉山,2026-01-30,23.594153,120.944286,3.819109e-08
C0E910,海埔,2026-01-30,24.648767,120.772435,0.91466814
B2E890,畜試北區分所,2026-01-30,24.527806,120.770972,0.6110402
C0R750,四林格山,2026-01-30,22.076989,120.802439,0.9999371
C0F0C0,中坑,2026-01-30,24.248517,120.903319,5.8040923e-09
C1I121,大鞍,2026-01-30,23.678381,120.760017,7.2278574e-09
C2G9E0,移民庄,2026-01-30,23.9784,120.40283,0.0012235653
72U480,花改蘭陽分場,2026-01-30,24.686306,121.716583,3.4128327e-08
C0A770,科教館,2026-01-30,25.096356,121.516507,8.2986304e-08
C0AJ60,六塊厝,2026-01-30,25.24,121.4481,0.018202936
C0R620,墾雷,2026-01-30,21.900836,120.855269,0.99965924
467420,永康,2026-01-30,23.038386,120.2367,0.64196247
C2M530,奮起湖,2026-01-30,23.493903,120.699253,5.8761054e-09
C0I410,名間,2026-01-30,23.837053,120.701447,1.2062064e-09
A2C560,農工中心,2026-01-30,24.985917,121.239833,1.2532399e-05
C0V740,旗山,2026-01-30,22.888614,120.483597,3.3382292e-07
C0Z061,玉里,2026-01-30,23.3215,121.339656,5.3849334e-08
C0S840,南田,2026-01-30,22.279725,120.889208,0.9999573
C1I470,杉林溪,2026-01-30,23.639517,120.786444,9.066024e-09
C1X040,東原,2026-01-30,23.291597,120.463822,1.1403329e-09
C0R660,枋寮,2026-01-30,22.367722,120.590647,0.022433778
C1R120,上德文,2026-01-30,22.763272,120.704442,3.3579595e-09
C0K450,大埤,2026-01-30,23.646074,120.431537,2.073899e-09
C0UA00,土場,2026-01-30,24.576533,121.495333,3.6108904e-08
467080,宜蘭,2026-01-30,24.763975,121.756528,3.4835185e-08
C0N030,四草,2026-01-30,23.0235,120.1116,0.71562433
467410,臺南,2026-01-30,22.99328,120.20492,0.50203323
C0V650,彌陀,2026-01-30,22.783806,120.246361,0.7519822
C0D660,新竹市東區,2026-01-30,24.798681,120.986942,0.00031210243
82S580,茶改東部分場,2026-01-30,22.907694,121.130139,3.7587054e-07
C0SB40,興隆,2026-01-30,22.913661,121.257469,2.764817e-06
467050,新屋,2026-01-30,25.006725,121.047492,0.00021789962
C0C710,大溪永福,2026-01-30,24.892936,121.324975,8.962779e-06
C0FA20,溫寮,2026-01-30,24.372177,120.583125,0.9895289
C0V640,湖內,2026-01-30,22.887139,120.2445,0.64196247
C0R910,下寮,2026-01-30,22.3929,120.5548,0.022433778
