站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-11,23.589978,120.180394,0.0015016077
12Q970,東港工作站,2024-02-11,22.479997,120.466058,0.06232456
12Q980,恆春工作站,2024-02-11,22.079678,120.714425,0.0045331917
466881,新北,2024-02-11,24.9593,121.52,0.0007550836
466900,淡水,2024-02-11,25.164889,121.448906,0.0007134183
466920,臺北,2024-02-11,25.037658,121.514853,0.0013451467
466940,基隆,2024-02-11,25.133314,121.740475,0.00295494
466990,花蓮,2024-02-11,23.975128,121.613275,0.03770473
467050,新屋,2024-02-11,25.006744,121.047486,0.00032330793
467080,宜蘭,2024-02-11,24.763975,121.756528,0.008652256
467270,田中,2024-02-11,23.873803,120.581286,0.03398887
467300,東吉島,2024-02-11,23.25695,119.667467,0.0010220119
467350,澎湖,2024-02-11,23.565503,119.563094,0.00096138055
467410,臺南,2024-02-11,22.993239,120.204772,0.013240173
467420,永康,2024-02-11,23.038386,120.2367,0.09310822
467441,高雄,2024-02-11,22.7304,120.3125,0.2135479
467480,嘉義,2024-02-11,23.495925,120.432906,0.026182298
467490,臺中,2024-02-11,24.145736,120.684075,0.013239165
467540,大武,2024-02-11,22.355675,120.903789,0.26965138
467571,新竹,2024-02-11,24.827853,121.014219,0.0004651441
467590,恆春,2024-02-11,22.003897,120.746339,0.010949389
467610,成功,2024-02-11,23.097486,121.373428,0.048465587
467620,蘭嶼,2024-02-11,22.036969,121.558339,0.00014911123
467660,臺東,2024-02-11,22.752211,121.154586,0.019585308
467790,墾丁雷達站,2024-02-11,21.948235,120.808028,0.0007966252
72AI40,桃改樹林分場,2024-02-11,24.944503,121.386972,0.002087439
72C440,桃園農改,2024-02-11,24.950944,121.030583,0.00033555258
72C440,桃園農改場,2024-02-11,24.950944,121.030583,0.00033555258
72D680,桃改新埔分場,2024-02-11,24.834444,121.066111,0.000494246
72G600,臺中農改,2024-02-11,24.003028,120.534389,0.010227319
72G600,臺中農改場,2024-02-11,24.003028,120.534389,0.010227319
72K220,南改斗南分場,2024-02-11,23.634556,120.477333,0.029630868
72M360,南改義竹分場,2024-02-11,23.360694,120.279361,0.005431586
