站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-07-16,24.9593,121.52,0.096140765
466900,淡水,2019-07-16,25.164889,121.448906,0.16354714
466920,臺北,2019-07-16,25.037658,121.514853,0.08957889
467441,高雄,2019-07-16,22.7304,120.3125,0.03767297
467480,嘉義,2019-07-16,23.495925,120.432906,0.98076683
467490,臺中,2019-07-16,24.145736,120.684075,0.75588113
C0A530,坪林,2019-07-16,24.938183,121.70975,0.10696953
C0A540,四堵,2019-07-16,24.8926,121.745736,0.04954003
C0A550,泰平,2019-07-16,24.971197,121.823711,0.23532283
C0A890,雙溪,2019-07-16,25.036003,121.864242,0.113061644
C0A920,富貴角,2019-07-16,25.263783,121.565258,0.22488545
C0A931,三和,2019-07-16,25.233153,121.595236,0.10750867
C0AC70,信義,2019-07-16,25.037822,121.564597,0.08957889
C0AC80,文山,2019-07-16,25.00235,121.575728,0.10949646
C0ACA0,新莊,2019-07-16,25.051478,121.446756,0.12546895
C0AH50,林口,2019-07-16,25.072181,121.38084,0.044125933
C0AH70,松山,2019-07-16,25.04871,121.55042,0.08957889
C0AH80,深坑,2019-07-16,25.002703,121.628328,0.10949646
C0AJ60,六塊厝,2019-07-16,25.24,121.4481,0.15694816
C0AJ70,田寮,2019-07-16,25.2698,121.4886,0.1537982
