站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-17,21.931672,120.838942,0.41357315
C1F9D1,白毛台,2025-03-17,24.158325,120.886933,8.4392804e-10
C0G940,竹塘,2025-03-17,23.848253,120.386764,4.75583e-09
467590,恆春,2025-03-17,22.003897,120.746339,0.7974789
C1O850,環湖,2025-03-17,23.148617,120.418633,5.5282534e-10
C0U710,太平山,2025-03-17,24.505486,121.525656,1.6399268e-08
C0E820,獅潭,2025-03-17,24.539133,120.920042,1.356019e-09
C0V880,興達,2025-03-17,22.8778,120.2127,6.78004e-10
C0S890,關山,2025-03-17,23.0395,121.175017,4.0415114e-07
C0SB30,新蘭,2025-03-17,22.869214,121.223228,0.00090386614
C2R970,屏科大,2025-03-17,22.648275,120.619247,2.0819286e-09
K2F750,種苗繁殖,2025-03-17,24.225972,120.800917,7.202367e-10
C1Z130,銅門,2025-03-17,23.965694,121.492842,1.0504683e-08
C0AD40,土城,2025-03-17,24.973208,121.445169,1.0880079e-08
CAN140,六官養殖協會,2025-03-17,23.22881,120.29962,9.786806e-10
C0X180,山上,2025-03-17,23.0757,120.363253,7.187066e-10
C0F9Z0,雪山東峰,2025-03-17,24.388792,121.268675,1.9678408e-08
C1M480,獨立山,2025-03-17,23.537022,120.607797,6.710067e-10
C0X220,學甲,2025-03-17,23.230367,120.182187,4.3832236e-09
467650,日月潭,2025-03-17,23.881325,120.90805,9.098534e-10
C0K600,箔子寮,2025-03-17,23.6197,120.14,1.9763868e-06
C0G830,埤頭,2025-03-17,23.866003,120.452806,8.864962e-10
C0S950,七塊厝,2025-03-17,22.954453,121.229922,2.2886292e-08
467110,金門,2025-03-17,24.407306,118.289281,3.402782e-09
C0AH80,深坑,2025-03-17,25.002703,121.628328,1.0235286e-08
467990,馬祖,2025-03-17,26.169269,119.923419,4.1986166e-08
C0A970,三貂角,2025-03-17,25.007606,122.002058,6.11613e-09
C2D730,寶山農場,2025-03-17,24.732444,120.976153,1.151271e-09
C0K430,褒忠,2025-03-17,23.690938,120.303634,3.0509266e-09
467480,嘉義,2025-03-17,23.495925,120.432906,1.291989e-09
C2E540,後龍,2025-03-17,24.606489,120.783933,1.1461949e-08
C0V400,阿公店,2025-03-17,22.804194,120.355528,1.2876248e-09
C0R440,大漢山,2025-03-17,22.405264,120.753181,1.4877745e-08
C0K280,四湖,2025-03-17,23.630414,120.227125,6.99428e-07
C1F9B1,桐林,2025-03-17,24.066172,120.735194,1.7752977e-09
C2H9U0,鳳鵬,2025-03-17,23.763919,120.788061,4.552989e-10
C0K390,土庫,2025-03-17,23.679029,120.395574,1.1925403e-09
C1I450,望鄉山,2025-03-17,23.594153,120.944286,1.9290653e-08
C0E910,海埔,2025-03-17,24.648767,120.772435,5.734208e-09
B2E890,畜試北區分所,2025-03-17,24.527806,120.770972,4.454228e-09
C0R750,四林格山,2025-03-17,22.076989,120.802439,0.937224
C0F0C0,中坑,2025-03-17,24.248517,120.903319,1.6918471e-09
C1I121,大鞍,2025-03-17,23.678381,120.760017,1.8012298e-09
72U480,花改蘭陽分場,2025-03-17,24.686306,121.716583,2.206046e-09
C0A770,科教館,2025-03-17,25.096356,121.516507,6.7854384e-09
C0AJ60,六塊厝,2025-03-17,25.24,121.4481,2.2013143e-08
C0R620,墾雷,2025-03-17,21.900836,120.855269,0.81166315
467420,永康,2025-03-17,23.038386,120.2367,7.6660756e-10
467300,東吉島,2025-03-17,23.25695,119.667467,0.9818939
C0I410,名間,2025-03-17,23.837053,120.701447,4.6434973e-10
A2C560,農工中心,2025-03-17,24.985917,121.239833,5.083988e-09
C0V740,旗山,2025-03-17,22.888614,120.483597,1.0652695e-09
C0Z061,玉里,2025-03-17,23.3215,121.339656,6.2049486e-09
C0S840,南田,2025-03-17,22.279725,120.889208,0.9982006
C1I470,杉林溪,2025-03-17,23.639517,120.786444,2.4397289e-09
C1X040,東原,2025-03-17,23.291597,120.463822,5.328296e-10
C0R660,枋寮,2025-03-17,22.367722,120.590647,1.13411076e-07
C1R120,上德文,2025-03-17,22.763272,120.704442,3.9565227e-09
C0K450,大埤,2025-03-17,23.646074,120.431537,6.107139e-10
C0UA00,土場,2025-03-17,24.576533,121.495333,7.295392e-09
467080,宜蘭,2025-03-17,24.763975,121.756528,2.4003657e-09
C0N030,四草,2025-03-17,23.0235,120.1116,1.0725726e-09
C0V650,彌陀,2025-03-17,22.783806,120.246361,1.0733359e-09
C0D660,新竹市東區,2025-03-17,24.798681,120.986942,2.570785e-09
82S580,茶改東部分場,2025-03-17,22.907694,121.130139,7.948052e-06
C0SB40,興隆,2025-03-17,22.913661,121.257469,0.00054990785
C0C710,大溪永福,2025-03-17,24.892936,121.324975,3.8503676e-09
C0FA20,溫寮,2025-03-17,24.372177,120.583125,1.9425092e-07
C0V640,湖內,2025-03-17,22.887139,120.2445,6.6815997e-10
C0R910,下寮,2025-03-17,22.3929,120.5548,1.13821955e-07
C0Z020,明里,2025-03-17,23.208717,121.262342,7.370386e-09
C0M770,嘉義梅山,2025-03-17,23.585398,120.555587,4.039422e-10
G2F820,農業試驗所,2025-03-17,24.031261,120.688133,1.8422012e-09
C0C660,楊梅,2025-03-17,24.912375,121.143047,4.4478865e-09
C1E511,新開,2025-03-17,24.347703,120.827019,9.969141e-10
G2F820,農試所(霧峰),2025-03-17,24.031261,120.688133,1.8422012e-09
C1I070,和社,2025-03-17,23.591131,120.888861,5.7998206e-09
C2F000,大肚,2025-03-17,24.15295,120.572117,3.929214e-10
C1S850,豐南,2025-03-17,23.122139,121.262389,1.2560092e-08
C2A920,富貴角,2025-03-17,25.263783,121.565258,1.4688016e-08
CAH030,茶改場竹圍站,2025-03-17,23.860083,120.637528,4.6485837e-10
C0T960,光復,2025-03-17,23.660694,121.424964,2.28691e-08
C0F9M0,豐原,2025-03-17,24.254322,120.720692,2.1894673e-09
C0R720,旭海,2025-03-17,22.205403,120.887614,0.99319136
C0V710,苓雅,2025-03-17,22.622742,120.330669,2.5001603e-08
C0C740,觀音工業區,2025-03-17,25.064764,121.114856,1.0067346e-07
CAC040,拉拉山,2025-03-17,24.699317,121.427133,1.1287864e-08
C0V790,萬山,2025-03-17,22.905944,120.688056,5.626697e-10
U2HA30,臺大和社,2025-03-17,23.590856,120.888864,5.7998206e-09
C0AJ90,澳底,2025-03-17,25.0552,121.9253,4.2958215e-09
C0Z100,東華,2025-03-17,23.89525,121.549833,8.70638e-09
C0G970,三豐,2025-03-17,23.882,120.2895,0.00879628
V2K610,大庄合作社,2025-03-17,23.8068,120.367939,4.1899426e-09
C0V900,汕尾,2025-03-17,22.4782,120.4151,9.5365365e-08
C1R630,龍泉,2025-03-17,22.66701,120.59091,4.2191495e-09
C1AC50,關渡,2025-03-17,25.133486,121.469331,5.482536e-09
C0F9I0,神岡,2025-03-17,24.272481,120.658314,2.3189914e-09
C0K460,斗南,2025-03-17,23.678734,120.478359,6.0812994e-10
467410,臺南,2025-03-17,22.993239,120.204772,8.265938e-10
C2O810,曾文,2025-03-17,23.219681,120.497328,6.038937e-10
467280,後龍,2025-03-17,24.648563,120.831834,5.080818e-09
C1F9J1,清水林,2025-03-17,24.071242,120.820419,6.6086836e-10
C2A650,火燒寮,2025-03-17,25.002719,121.742892,6.1478134e-09
466930,竹子湖,2025-03-17,25.162078,121.544547,3.3125138e-09
C1I220,樟湖,2025-03-17,23.905333,120.846983,1.0755656e-09
C0I390,仁愛,2025-03-17,24.022122,121.132206,9.358339e-10
C0Z300,東里,2025-03-17,23.26853,121.30547,8.12247e-09
C1V590,新發,2025-03-17,23.057019,120.646064,2.0388353e-09
C0K510,水林,2025-03-17,23.572924,120.24597,2.3404272e-09
72S590,東改賓朗果園,2025-03-17,22.813889,121.071278,1.2141396e-07
82A750,茶改北部分場,2025-03-17,24.955778,121.631222,4.8825606e-09
C1A750,石碇服務區,2025-03-17,25.00872,121.646242,1.0335474e-08
C0X300,鹿寮,2025-03-17,23.386047,120.477331,6.409756e-10
G2AI50,關渡,2025-03-17,25.11575,121.492,1.4095211e-08
C0K590,雲林東勢,2025-03-17,23.674192,120.255721,3.0781941e-09
C0A570,桶後,2025-03-17,24.848222,121.597992,4.7067026e-09
C1S800,華源,2025-03-17,22.657883,121.02325,6.138419e-08
C0G720,溪州,2025-03-17,23.851589,120.499093,8.502843e-10
C1V160,達卡努瓦,2025-03-17,23.279811,120.705319,9.552185e-10
C2M410,馬頭山,2025-03-17,23.324361,120.582017,4.5919907e-10
