站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-02-03,24.9593,121.52,0.0036
466900,淡水,2019-02-03,25.164889,121.448906,0.0032
466920,臺北,2019-02-03,25.037658,121.514853,0.004
467350,澎湖,2019-02-03,23.565503,119.563094,0.0056
467410,臺南,2019-02-03,22.993239,120.204772,0.195
467420,永康,2019-02-03,23.038386,120.2367,0.2023
467790,墾丁雷達站,2019-02-03,21.948235,120.808028,0.1749
C0A520,山佳,2019-02-03,24.974944,121.402008,0.0034
C0A530,坪林,2019-02-03,24.938183,121.70975,0.002
C0A880,福隆,2019-02-03,25.017842,121.942083,0.0072
C0A890,雙溪,2019-02-03,25.036003,121.864242,0.0035
C0A920,富貴角,2019-02-03,25.263783,121.565258,0.0016
C0AC80,文山,2019-02-03,25.00235,121.575728,0.0032
C0ACA0,新莊,2019-02-03,25.051478,121.446756,0.0037
C0AD00,三芝,2019-02-03,25.258131,121.501917,0.0017
C0AH70,松山,2019-02-03,25.04871,121.55042,0.004
C0AH80,深坑,2019-02-03,25.002703,121.628328,0.0032
C0AI00,五股,2019-02-03,25.07445,121.42728,0.0013
C0AJ70,田寮,2019-02-03,25.2698,121.4886,0.0023
