站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-12,21.931672,120.838942,1.8583609e-09
C1F9D1,白毛台,2026-06-12,24.158325,120.886933,3.0783048e-07
C0G940,竹塘,2026-06-12,23.848253,120.386764,0.32448894
467590,恆春,2026-06-12,22.003897,120.746339,2.3635842e-09
C0U710,太平山,2026-06-12,24.505486,121.525656,1.0367716e-08
C0E820,獅潭,2026-06-12,24.539133,120.920042,0.75760174
C2SD70,二層坪,2026-06-12,22.94105,121.16838,1.971406e-05
C0V880,興達,2026-06-12,22.8778,120.2127,0.057012677
C0SB30,新蘭,2026-06-12,22.869214,121.223228,0.06820576
C2R970,屏科大,2026-06-12,22.648275,120.619247,0.04246268
C1Z130,銅門,2026-06-12,23.965694,121.492842,0.98122466
C0AD40,土城,2026-06-12,24.973208,121.445169,0.32539737
CAN140,六官養殖協會,2026-06-12,23.22881,120.29962,0.1537191
C0X180,山上,2026-06-12,23.0757,120.363253,0.38694954
C0F9Z0,雪山東峰,2026-06-12,24.388792,121.268675,6.8060606e-09
C1M480,獨立山,2026-06-12,23.537022,120.607797,8.963393e-09
C0X220,學甲,2026-06-12,23.230367,120.182187,0.29989493
467650,日月潭,2026-06-12,23.881325,120.90805,4.120415e-09
A2K570,古坑(花卉中心),2026-06-12,23.633531,120.552392,0.02134832
C0K600,箔子寮,2026-06-12,23.6197,120.14,0.09127452
C0G830,埤頭,2026-06-12,23.866003,120.452806,0.70713955
C0S950,七塊厝,2026-06-12,22.954453,121.229922,1.6126315e-07
467110,金門,2026-06-12,24.407306,118.289281,0.0026695468
C0AH80,深坑,2026-06-12,25.002703,121.628328,0.00086352386
C0A970,三貂角,2026-06-12,25.007606,122.002058,0.019818526
C2D730,寶山農場,2026-06-12,24.732444,120.976153,0.053913623
C0K430,褒忠,2026-06-12,23.690938,120.303634,0.3509646
467480,嘉義,2026-06-12,23.495925,120.432906,0.11085388
C0V400,阿公店,2026-06-12,22.804194,120.355528,0.07666333
C2S800,華源,2026-06-12,22.65783,121.0232,0.010140663
C2SA40,瑞和,2026-06-12,22.974361,121.156697,1.9389925e-05
C0E960,觀霧分站,2026-06-12,24.505781,121.113921,3.842957e-09
467550,玉山,2026-06-12,23.48718,120.95943,1.4824831e-08
C0R440,大漢山,2026-06-12,22.405264,120.753181,3.3344723e-09
C0SD30,東清國小,2026-06-12,22.057128,121.564922,2.1267049e-07
C1F9B1,桐林,2026-06-12,24.066172,120.735194,0.4345172
C2I210,蘆竹湳,2026-06-12,23.93398,120.81209,0.012296449
C2H9U0,鳳鵬,2026-06-12,23.763919,120.788061,0.0037400865
C0K390,土庫,2026-06-12,23.679029,120.395574,0.49052104
C1I450,望鄉山,2026-06-12,23.594153,120.944286,6.717075e-09
C0E910,海埔,2026-06-12,24.648767,120.772435,0.12943533
B2E890,畜試北區分所,2026-06-12,24.527806,120.770972,0.9417891
C0R750,四林格山,2026-06-12,22.076989,120.802439,1.4933632e-09
C0F0C0,中坑,2026-06-12,24.248517,120.903319,1.5278715e-08
C1I121,大鞍,2026-06-12,23.678381,120.760017,4.1954684e-09
C2G9E0,移民庄,2026-06-12,23.9784,120.40283,0.16012219
72U480,花改蘭陽分場,2026-06-12,24.686306,121.716583,0.87186325
C0A770,科教館,2026-06-12,25.096356,121.516507,0.7523428
C0AJ60,六塊厝,2026-06-12,25.24,121.4481,0.00913562
C0R620,墾雷,2026-06-12,21.900836,120.855269,1.9595174e-09
467290,古坑,2026-06-12,23.633536,120.551906,0.021348331
467420,永康,2026-06-12,23.038386,120.2367,0.28824598
C2M530,奮起湖,2026-06-12,23.493903,120.699253,1.6672099e-09
C0I410,名間,2026-06-12,23.837053,120.701447,0.48255834
A2C560,農工中心,2026-06-12,24.985917,121.239833,0.040800247
C0V740,旗山,2026-06-12,22.888614,120.483597,3.0266483e-05
C0Z061,玉里,2026-06-12,23.3215,121.339656,0.33060625
C0S840,南田,2026-06-12,22.279725,120.889208,5.0365117e-09
C1I470,杉林溪,2026-06-12,23.639517,120.786444,2.8916958e-09
C1X040,東原,2026-06-12,23.291597,120.463822,0.34497222
C0R660,枋寮,2026-06-12,22.367722,120.590647,0.00041554173
C0K450,大埤,2026-06-12,23.646074,120.431537,0.2917722
C0UA00,土場,2026-06-12,24.576533,121.495333,4.769061e-05
467080,宜蘭,2026-06-12,24.763975,121.756528,0.95452446
C0N030,四草,2026-06-12,23.0235,120.1116,0.26111537
467410,臺南,2026-06-12,22.99328,120.20492,0.24800965
C0V650,彌陀,2026-06-12,22.783806,120.246361,0.06959517
C0D660,新竹市東區,2026-06-12,24.798681,120.986942,0.07152163
82S580,茶改東部分場,2026-06-12,22.907694,121.130139,0.005050937
C0SB40,興隆,2026-06-12,22.913661,121.257469,0.0012123523
467050,新屋,2026-06-12,25.006725,121.047492,0.002033814
C0C710,大溪永福,2026-06-12,24.892936,121.324975,0.012470477
C0FA20,溫寮,2026-06-12,24.372177,120.583125,0.18774047
C0V640,湖內,2026-06-12,22.887139,120.2445,0.059554834
C0R910,下寮,2026-06-12,22.3929,120.5548,0.00014019763
C0Z020,明里,2026-06-12,23.208717,121.262342,0.0008775594
C0M770,嘉義梅山,2026-06-12,23.585398,120.555587,0.30641586
C0C660,楊梅,2026-06-12,24.912375,121.143047,0.05919752
C0SD40,牛頭山,2026-06-12,22.676661,121.506944,2.2218706e-05
C1E511,新開,2026-06-12,24.347703,120.827019,0.9874785
G2F820,農試所(霧峰),2026-06-12,24.031261,120.688133,0.38107947
C2M990,大巃頂,2026-06-12,23.5547,120.61439,2.259076e-09
C1I070,和社,2026-06-12,23.591131,120.888861,4.6642885e-09
C2E990,新坪頂,2026-06-12,24.30201,120.8574,8.852956e-06
C0TA80,立霧山,2026-06-12,24.183258,121.641899,8.453488e-07
C2F000,大肚,2026-06-12,24.15295,120.572117,0.7648514
C1S850,豐南,2026-06-12,23.122139,121.262389,6.272055e-07
C2M9B0,西興,2026-06-12,23.2428,120.57617,0.00056829414
C2A920,富貴角,2026-06-12,25.263783,121.565258,1.2511874e-06
C0T960,光復,2026-06-12,23.660694,121.424964,0.9807331
C0F9M0,豐原,2026-06-12,24.254322,120.720692,0.8430218
C0R720,旭海,2026-06-12,22.205403,120.887614,1.7280283e-09
C0V710,苓雅,2026-06-12,22.622742,120.330669,0.13693368
C0C740,觀音工業區,2026-06-12,25.064764,121.114856,0.0015478963
CAC040,拉拉山,2026-06-12,24.699317,121.427133,5.1462323e-09
C0V790,萬山,2026-06-12,22.905944,120.688056,3.129552e-08
U2HA30,臺大和社,2026-06-12,23.590856,120.888864,4.6642885e-09
C2H9K0,屯原,2026-06-12,24.067969,121.209389,5.4915055e-09
C0AJ90,澳底,2026-06-12,25.0552,121.9253,0.0048797037
C0Z100,東華,2026-06-12,23.89525,121.549833,0.9328808
C0G970,三豐,2026-06-12,23.882,120.2895,0.018425597
C0V900,汕尾,2026-06-12,22.4782,120.4151,0.00097681
C1R630,龍泉,2026-06-12,22.66701,120.59091,0.022797404
C1AC50,關渡,2026-06-12,25.133486,121.469331,0.008821931
C0C800,四稜,2026-06-12,24.64733,121.4293,6.4210406e-09
C0F9I0,神岡,2026-06-12,24.272481,120.658314,0.7812727
C0K460,斗南,2026-06-12,23.678734,120.478359,0.2930939
C2O810,曾文,2026-06-12,23.219681,120.497328,0.10570812
467280,後龍,2026-06-12,24.648563,120.831834,0.14209674
C1F9J1,清水林,2026-06-12,24.071242,120.820419,1.5024284e-07
C2A650,火燒寮,2026-06-12,25.002719,121.742892,1.1415334e-06
466930,竹子湖,2026-06-12,25.162078,121.544547,9.633225e-09
C1I220,樟湖,2026-06-12,23.905333,120.846983,2.080579e-09
C0I390,仁愛,2026-06-12,24.022122,121.132206,5.4685416e-09
C0Z300,東里,2026-06-12,23.26853,121.30547,0.33369538
C1V590,新發,2026-06-12,23.057019,120.646064,8.80926e-09
C0K510,水林,2026-06-12,23.572924,120.24597,0.31653783
72S590,東改賓朗果園,2026-06-12,22.813889,121.071278,7.017391e-07
82A750,茶改北部分場,2026-06-12,24.955778,121.631222,2.8820722e-08
C1A750,石碇服務區,2026-06-12,25.00872,121.646242,0.005981523
C0X300,鹿寮,2026-06-12,23.386047,120.477331,0.05559181
C0K590,雲林東勢,2026-06-12,23.674192,120.255721,0.36786026
C2K310,港尾布雞,2026-06-12,23.74834,120.38439,0.7048493
C0A570,桶後,2026-06-12,24.848222,121.597992,5.153863e-07
C0G720,溪州,2026-06-12,23.851589,120.499093,0.7103547
C1V160,達卡努瓦,2026-06-12,23.279811,120.705319,4.1736157e-09
C2M410,馬頭山,2026-06-12,23.324361,120.582017,0.00066709827
C0V850,蚵仔寮,2026-06-12,22.7256,120.2527,0.067838274
C0S740,池上,2026-06-12,23.119628,121.209469,1.7365857e-05
C1V390,尖山,2026-06-12,22.813153,120.367789,0.12058213
C0AH70,松山,2026-06-12,25.04871,121.55042,0.75475895
C0N010,鯤鯓國小,2026-06-12,23.1879,120.0889,0.32400706
C0SA60,知本（水試所）,2026-06-12,22.702394,121.082761,0.007772578
C0T9I0,豐濱,2026-06-12,23.583897,121.514806,0.9627315
C0UB00,淡江大學蘭陽校園,2026-06-12,24.823239,121.730383,1.7878024e-07
C0W240,九宮,2026-06-12,24.423753,118.240186,0.0032945338
C0T9N0,富里,2026-06-12,23.171639,121.249378,0.00030648257
U2HA50,臺大竹山,2026-06-12,23.756972,120.681556,0.32494608
C0V840,鳳鼻頭,2026-06-12,22.5083,120.3591,0.0008537743
C0X140,西港,2026-06-12,23.125608,120.203108,0.34591103
72D080,桃改五峰分場,2026-06-12,24.612194,121.157167,2.923785e-09
C2H9P0,伊拿谷,2026-06-12,23.963211,121.088264,5.2929376e-09
C2K250,崙背,2026-06-12,23.75553,120.31893,0.35466117
C2H9F0,柑林,2026-06-12,24.018658,120.847072,0.9888652
C0TA20,加灣,2026-06-12,24.082025,121.608944,0.25046128
C0V530,阿蓮,2026-06-12,22.883208,120.327508,0.21877322
C0FB30,八仙山苗圃,2026-06-12,24.192719,121.001366,2.1301592e-08
C0E791,卓蘭,2026-06-12,24.3126,120.8244,0.9858733
C2R260,春日,2026-06-12,22.370361,120.628306,4.5794236e-06
C1I030,武界,2026-06-12,23.913225,121.052483,4.3152926e-09
C0R520,崁頂,2026-06-12,22.514781,120.506914,0.0030984622
C0R341,牡丹,2026-06-12,22.130036,120.792639,2.2518747e-09
C0R930,萬丹,2026-06-12,22.5885,120.4851,0.003771056
C0S760,紅石,2026-06-12,23.069131,121.126219,8.17987e-09
C2C410,中央大學,2026-06-12,24.967652,121.185165,0.042323187
C1M610,石磐龍,2026-06-12,23.496606,120.663506,1.779885e-09
C2C830,中德,2026-06-12,24.981862,121.291344,0.012989098
C0C790,東眼山,2026-06-12,24.8284,121.40888,2.5726548e-08
C0UA10,鴛鴦湖,2026-06-12,24.590269,121.412228,4.4194386e-09
C0R800,丹路,2026-06-12,22.204481,120.750989,3.2178387e-09
C2R240,萬巒,2026-06-12,22.527306,120.625111,0.0016827439
C0G920,永靖,2026-06-12,23.924703,120.547533,0.4661421
C2M950,太和,2026-06-12,23.538372,120.702961,1.674856e-09
C1A630,下盆,2026-06-12,24.771003,121.538622,3.379299e-08
B2N890,畜產試驗所,2026-06-12,23.058972,120.336406,0.2802787
C0UA30,白嶺,2026-06-12,24.527819,121.519031,2.6994174e-08
467571,新竹,2026-06-12,24.828575,121.01455,0.04795975
C1V580,溪南(特生中心),2026-06-12,23.084972,120.788475,3.842613e-09
C1T970,大農,2026-06-12,23.615233,121.413331,0.98341304
C0R650,竹田,2026-06-12,22.58486,120.54344,0.0030846423
C1H900,清流,2026-06-12,24.080775,120.962997,5.7925353e-09
C1C510,水尾,2026-06-12,24.940081,121.087161,0.0072013657
C2N170,茅港尾,2026-06-12,23.2061,120.2624,0.1537191
C0F9X0,大雅(中科園區),2026-06-12,24.21528,120.62445,0.5483433
C0SB60,白守蓮,2026-06-12,23.126769,121.401914,0.009008301
C0O970,虎頭埤,2026-06-12,23.021375,120.347878,0.244203
C0C730,中大臨海站,2026-06-12,24.966126,121.008581,0.002089504
C0X250,新營,2026-06-12,23.310689,120.316681,0.15589635
C0V700,三民,2026-06-12,22.645017,120.311233,0.35984385
C0U870,大礁溪,2026-06-12,24.791042,121.675047,4.8524267e-08
C0E870,高鐵苗栗,2026-06-12,24.60725,120.826094,0.1405593
C2S890,關山,2026-06-12,23.0395,121.175017,0.0021899107
C0TA30,鹽寮,2026-06-12,23.845606,121.592664,0.919216
C0M860,新美,2026-06-12,23.338017,120.683169,4.7058163e-07
C1E701,八卦,2026-06-12,24.491756,120.927619,3.0757544e-08
C2TA90,加納納,2026-06-12,23.466421,121.359867,0.953798
C0I420,國姓,2026-06-12,24.037803,120.855072,0.9864234
C2D720,關西工作站,2026-06-12,24.757275,121.184792,0.5866722
C2AK30,信賢,2026-06-12,24.84108,121.53492,1.9891434e-07
C0S960,香蘭,2026-06-12,22.587569,120.993375,0.97353184
467620,蘭嶼,2026-06-12,22.0369,121.55843,8.9053005e-09
C2UC40,中城,2026-06-12,24.62865,121.74745,0.9906553
72G600,臺中農改場,2026-06-12,24.003028,120.534389,0.34787557
C0Z210,瑞穗,2026-06-12,23.5239,121.39021,0.9139383
C0M820,達邦,2026-06-12,23.453994,120.749517,2.1790145e-09
C0V860,南寮,2026-06-12,22.7616,120.2339,0.067838274
C0G740,大城,2026-06-12,23.852487,120.320935,0.019658864
C0R920,塭仔,2026-06-12,22.4169,120.5197,0.0001387054
C0R470,高樹,2026-06-12,22.826389,120.600806,0.0018467095
