站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-11-13,24.9593,121.52,0.48739132
466900,淡水,2018-11-13,25.164889,121.448906,0.15362757
466920,臺北,2018-11-13,25.037658,121.514853,0.52960795
467441,高雄,2018-11-13,22.7304,120.3125,0.8437825
467480,嘉義,2018-11-13,23.495925,120.432906,0.77138627
467490,臺中,2018-11-13,24.145736,120.684075,0.66118675
C0A540,四堵,2018-11-13,24.8926,121.745736,0.07949789
C0A550,泰平,2018-11-13,24.971197,121.823711,0.36536363
C0A560,福山,2018-11-13,24.776203,121.502811,0.4952805
C0A931,三和,2018-11-13,25.233153,121.595236,0.6260882
C0A940,金山,2018-11-13,25.223628,121.643967,0.07399469
C0A950,鼻頭角,2018-11-13,25.129036,121.923372,0.9609291
C0AD10,八里,2018-11-13,25.150211,121.403947,0.15362777
C0AD30,蘆洲,2018-11-13,25.086594,121.472331,0.35398772
C0AD40,土城,2018-11-13,24.973208,121.445169,0.3324857
C0AI10,屈尺,2018-11-13,24.92184,121.54475,0.41769615
C0AI20,白沙灣,2018-11-13,25.283128,121.519058,0.08680758
C0AI30,三重,2018-11-13,25.057328,121.500629,0.35398772
C0B010,七堵,2018-11-13,25.094819,121.71713,0.2957542
C0B020,基隆嶼,2018-11-13,25.19141,121.78391,0.3178379
