站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-04-08,21.931672,120.838942,0.78531665
C1F9D1,白毛台,2023-04-08,24.158325,120.886933,6.9070555e-10
C0G940,竹塘,2023-04-08,23.848253,120.386764,2.9493327e-08
467590,恆春,2023-04-08,22.003897,120.746339,0.6496621
C1O850,環湖,2023-04-08,23.148617,120.418633,2.6459475e-07
C0U710,太平山,2023-04-08,24.505486,121.525656,2.1432944e-08
C0E820,獅潭,2023-04-08,24.539133,120.920042,3.2464371e-09
C0V880,興達,2023-04-08,22.8778,120.2127,1.6104551e-06
C0S890,關山,2023-04-08,23.0395,121.175017,1.3536648e-09
K2F750,種苗繁殖,2023-04-08,24.225972,120.800917,1.4163386e-09
C1Z130,銅門,2023-04-08,23.965694,121.492842,1.2075996e-08
C0AD40,土城,2023-04-08,24.973208,121.445169,1.6610363e-07
CAN140,六官養殖協會,2023-04-08,23.22881,120.29962,3.833881e-07
C0X180,山上,2023-04-08,23.0757,120.363253,2.217643e-07
C0F9Z0,雪山東峰,2023-04-08,24.388792,121.268675,2.0040291e-08
C1M480,獨立山,2023-04-08,23.537022,120.607797,3.414151e-10
C0X220,學甲,2023-04-08,23.230367,120.182187,1.3254915e-07
C0R170,屏東,2023-04-08,22.660269,120.494072,0.9994926
467650,日月潭,2023-04-08,23.881325,120.90805,1.7952961e-09
C0K600,箔子寮,2023-04-08,23.6197,120.14,0.00026587414
C0G830,埤頭,2023-04-08,23.866003,120.452806,3.6840528e-09
C0S950,七塊厝,2023-04-08,22.954453,121.229922,8.9057545e-10
467110,金門,2023-04-08,24.407306,118.289281,1.0670371e-06
C0AH80,深坑,2023-04-08,25.002703,121.628328,1.0781709e-07
467990,馬祖,2023-04-08,26.169269,119.923419,1.0617689e-06
C0A970,三貂角,2023-04-08,25.007606,122.002058,1.9715902e-08
C0K430,褒忠,2023-04-08,23.690938,120.303634,4.355399e-08
467480,嘉義,2023-04-08,23.495925,120.432906,1.567164e-09
C2E540,後龍,2023-04-08,24.606489,120.783933,3.4815662e-07
C0V400,阿公店,2023-04-08,22.804194,120.355528,0.5058809
C0R440,大漢山,2023-04-08,22.405264,120.753181,8.097256e-09
C0K280,四湖,2023-04-08,23.630414,120.227125,0.00050118245
C1F9B1,桐林,2023-04-08,24.066172,120.735194,6.1320826e-10
C0K390,土庫,2023-04-08,23.679029,120.395574,1.5380839e-09
C1I450,望鄉山,2023-04-08,23.594153,120.944286,1.1297945e-08
C0E910,海埔,2023-04-08,24.648767,120.772435,7.093775e-07
B2E890,畜試北區分所,2023-04-08,24.527806,120.770972,7.113778e-09
C0R750,四林格山,2023-04-08,22.076989,120.802439,0.69473684
