站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-08-06,23.589978,120.180394,0.5489647
12Q970,東港工作站,2020-08-06,22.479997,120.466058,0.9974663
12Q980,恆春工作站,2020-08-06,22.079678,120.714425,0.8332331
466881,新北,2020-08-06,24.9593,121.52,0.9425698
466900,淡水,2020-08-06,25.164889,121.448906,0.9759183
466920,臺北,2020-08-06,25.037658,121.514853,0.93001646
466940,基隆,2020-08-06,25.133314,121.740475,0.9756146
466990,花蓮,2020-08-06,23.975128,121.613275,0.9484058
467050,新屋,2020-08-06,25.006744,121.047486,0.7796821
467060,蘇澳,2020-08-06,24.596736,121.857372,0.19545129
467080,宜蘭,2020-08-06,24.763975,121.756528,0.18862946
467270,田中,2020-08-06,23.873803,120.581286,0.46603587
467300,東吉島,2020-08-06,23.25695,119.667467,0.6989621
467350,澎湖,2020-08-06,23.565503,119.563094,0.574335
467410,臺南,2020-08-06,22.993239,120.204772,0.86980724
467420,永康,2020-08-06,23.038386,120.2367,0.8611321
467441,高雄,2020-08-06,22.7304,120.3125,0.9949538
467480,嘉義,2020-08-06,23.495925,120.432906,0.5630216
467490,臺中,2020-08-06,24.145736,120.684075,0.9987114
467540,大武,2020-08-06,22.355675,120.903789,0.15237121
467571,新竹,2020-08-06,24.827853,121.014219,0.78528893
467590,恆春,2020-08-06,22.003897,120.746339,0.8704862
467610,成功,2020-08-06,23.097486,121.373428,0.13595276
467620,蘭嶼,2020-08-06,22.036969,121.558339,0.99189264
467660,臺東,2020-08-06,22.752211,121.154586,0.18382458
467790,墾丁雷達站,2020-08-06,21.948235,120.808028,0.9009976
72AI40,桃改臺北分場,2020-08-06,24.944503,121.386972,0.96394175
72C440,桃園農改場,2020-08-06,24.950944,121.030583,0.79034716
72D680,新埔,2020-08-06,24.834444,121.066111,0.7736697
72G600,臺中農改場,2020-08-06,24.003028,120.534389,0.9991471
72K220,雲林分場,2020-08-06,23.634556,120.477333,0.41610542
72L140,朴子分場,2020-08-06,23.4982,120.2414,0.54508454
72M360,義竹工作站,2020-08-06,23.360694,120.279361,0.43119818
72M700,嘉義分場,2020-08-06,23.416869,120.283061,0.5307008
72N100,臺南農改場,2020-08-06,23.0605,120.342194,0.9494636
72N240,七股研究中心,2020-08-06,23.081672,120.062894,0.48031405
72Q010,高雄農改場,2020-08-06,22.709333,120.525889,0.9814684
72S200,斑鳩分場,2020-08-06,22.829528,121.077694,0.31366277
72S590,賓朗果園,2020-08-06,22.813889,121.071278,0.3661383
72T250,花蓮農改場,2020-08-06,23.975222,121.563889,0.9647148
72U480,蘭陽分場,2020-08-06,24.686306,121.716583,0.32575238
72V140,旗南,2020-08-06,22.857861,120.516667,0.99210083
82A750,文山分場,2020-08-06,24.955778,121.631222,0.25959608
82C160,茶改場(楊梅),2020-08-06,24.908472,121.185333,0.8465968
82H840,凍頂工作站,2020-08-06,23.762528,120.7405,0.9795321
82S580,龍田,2020-08-06,22.907694,121.130139,0.64386225
A0K420,麥寮,2020-08-06,23.7988,120.2177,0.4916005
A0W080,吉貝,2020-08-06,23.74,119.6042,0.6254751
A2C560,農工中心,2020-08-06,24.985917,121.239833,0.85678494
A2K360,臺西分所,2020-08-06,23.717231,120.190522,0.5413911
A2K570,古坑(花卉中心),2020-08-06,23.633531,120.552392,0.51760805
A2K630,臺大雲林校區,2020-08-06,23.730628,120.423903,0.36363438
A2N290,臺南蘭花園區,2020-08-06,23.340258,120.379661,0.6810226
B2E890,新竹畜試,2020-08-06,24.527806,120.770972,0.9990645
B2N890,畜產試驗所,2020-08-06,23.058972,120.336406,0.9494636
B2Q810,恆春分所,2020-08-06,21.945583,120.802167,0.8590168
B2U990,宜蘭畜試,2020-08-06,24.669039,121.832561,0.31820425
C0A520,山佳,2020-08-06,24.974944,121.402008,0.96394175
C0A530,坪林,2020-08-06,24.938183,121.70975,0.25906157
C0A540,四堵,2020-08-06,24.8926,121.745736,0.18750672
C0A550,泰平,2020-08-06,24.971197,121.823711,0.3063995
C0A560,福山,2020-08-06,24.776203,121.502811,0.25959608
C0A570,桶後,2020-08-06,24.848222,121.597992,0.19620654
C0A640,石碇,2020-08-06,24.993969,121.662917,0.23279123
C0A650,火燒寮,2020-08-06,25.002719,121.742892,0.24023722
C0A660,瑞芳,2020-08-06,25.113169,121.801147,0.22628556
C0A770,科教館,2020-08-06,25.096356,121.516507,0.9504249
C0A860,大坪,2020-08-06,25.165914,121.632969,0.37393755
C0A880,福隆,2020-08-06,25.017842,121.942083,0.20721607
C0A890,雙溪,2020-08-06,25.036003,121.864242,0.9847535
C0A920,富貴角,2020-08-06,25.263783,121.565258,0.9926249
C0A931,三和,2020-08-06,25.233153,121.595236,0.3265797
C0A940,金山,2020-08-06,25.223628,121.643967,0.9897669
C0A950,鼻頭角,2020-08-06,25.129036,121.923372,0.20494334
C0A970,三貂角,2020-08-06,25.007606,122.002058,0.23374775
C0A980,社子,2020-08-06,25.109508,121.469681,0.9445914
C0A9C0,天母,2020-08-06,25.117494,121.537169,0.95973635
C0A9F0,內湖,2020-08-06,25.079422,121.57545,0.93001634
C0AC60,三峽,2020-08-06,24.939025,121.369728,0.94803506
C0AC70,信義,2020-08-06,25.037822,121.564597,0.93001634
C0AC80,文山,2020-08-06,25.00235,121.575728,0.95761955
C0ACA0,新莊,2020-08-06,25.051478,121.446756,0.95945084
C0AD00,三芝,2020-08-06,25.258131,121.501917,0.99261165
C0AD10,八里,2020-08-06,25.150211,121.403947,0.9759183
C0AD30,蘆洲,2020-08-06,25.086594,121.472331,0.9504249
C0AD40,土城,2020-08-06,24.973208,121.445169,0.95553285
C0AD50,鶯歌,2020-08-06,24.951533,121.346294,0.9837767
C0AG80,中和,2020-08-06,24.991622,121.491792,0.93001634
C0AH00,汐止,2020-08-06,25.066881,121.658778,0.97778386
C0AH10,永和,2020-08-06,25.01125,121.508111,0.92282087
C0AH40,平等,2020-08-06,25.129142,121.577086,0.1990955
C0AH50,林口,2020-08-06,25.072181,121.38084,0.3394034
