站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-26,21.931672,120.838942,0.099644914
C1F9D1,白毛台,2026-04-26,24.158325,120.886933,5.8813e-08
C0G940,竹塘,2026-04-26,23.848253,120.386764,0.9948161
467590,恆春,2026-04-26,22.003897,120.746339,0.084060214
C0U710,太平山,2026-04-26,24.505486,121.525656,1.9546508e-08
C0E820,獅潭,2026-04-26,24.539133,120.920042,0.99717826
C0V880,興達,2026-04-26,22.8778,120.2127,0.9922741
C0SB30,新蘭,2026-04-26,22.869214,121.223228,0.99969643
C0AD40,土城,2026-04-26,24.973208,121.445169,0.19404376
C0X180,山上,2026-04-26,23.0757,120.363253,0.9949414
C0F9Z0,雪山東峰,2026-04-26,24.388792,121.268675,1.6727787e-08
C0X220,學甲,2026-04-26,23.230367,120.182187,0.99262387
467650,日月潭,2026-04-26,23.881325,120.90805,5.1036038e-09
C0K600,箔子寮,2026-04-26,23.6197,120.14,0.99442184
C0G830,埤頭,2026-04-26,23.866003,120.452806,0.9949846
C0S950,七塊厝,2026-04-26,22.954453,121.229922,0.19903304
467110,金門,2026-04-26,24.407306,118.289281,0.67093164
C0AH80,深坑,2026-04-26,25.002703,121.628328,0.99895406
C0A970,三貂角,2026-04-26,25.007606,122.002058,0.99998724
C0K430,褒忠,2026-04-26,23.690938,120.303634,0.99361783
467480,嘉義,2026-04-26,23.495925,120.432906,0.7978234
C0V400,阿公店,2026-04-26,22.804194,120.355528,0.9942008
C0E960,觀霧分站,2026-04-26,24.505781,121.113921,1.193731e-08
467550,玉山,2026-04-26,23.48718,120.95943,2.496615e-08
C0R440,大漢山,2026-04-26,22.405264,120.753181,5.1361543e-08
C0SD30,東清國小,2026-04-26,22.057128,121.564922,0.92075384
C1F9B1,桐林,2026-04-26,24.066172,120.735194,0.9954252
C0K390,土庫,2026-04-26,23.679029,120.395574,0.9948161
C0E910,海埔,2026-04-26,24.648767,120.772435,0.99701095
C0R750,四林格山,2026-04-26,22.076989,120.802439,0.9827447
C0F0C0,中坑,2026-04-26,24.248517,120.903319,6.835042e-05
C0A770,科教館,2026-04-26,25.096356,121.516507,0.3619586
