站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-06,21.931672,120.838942,0.015209211
C1F9D1,白毛台,2023-03-06,24.158325,120.886933,5.066706e-10
C0G940,竹塘,2023-03-06,23.848253,120.386764,4.9840978e-08
467590,恆春,2023-03-06,22.003897,120.746339,0.9998771
C1O850,環湖,2023-03-06,23.148617,120.418633,1.0076441e-06
C0U710,太平山,2023-03-06,24.505486,121.525656,2.123389e-08
C0E820,獅潭,2023-03-06,24.539133,120.920042,4.6456967e-09
C0V880,興達,2023-03-06,22.8778,120.2127,8.680794e-09
C0S890,關山,2023-03-06,23.0395,121.175017,2.7494198e-09
K2F750,種苗繁殖,2023-03-06,24.225972,120.800917,5.323014e-10
C1Z130,銅門,2023-03-06,23.965694,121.492842,1.783393e-08
C0AD40,土城,2023-03-06,24.973208,121.445169,8.0097164e-09
CAN140,六官養殖協會,2023-03-06,23.22881,120.29962,7.6375066e-08
C0X180,山上,2023-03-06,23.0757,120.363253,4.98378e-07
C0F9Z0,雪山東峰,2023-03-06,24.388792,121.268675,1.3968006e-08
C1M480,獨立山,2023-03-06,23.537022,120.607797,9.855591e-10
C0X220,學甲,2023-03-06,23.230367,120.182187,1.46922465e-08
C0R170,屏東,2023-03-06,22.660269,120.494072,5.4645374e-05
467650,日月潭,2023-03-06,23.881325,120.90805,1.1682237e-09
C0K600,箔子寮,2023-03-06,23.6197,120.14,0.00010906433
C0G830,埤頭,2023-03-06,23.866003,120.452806,1.5382607e-08
C0S950,七塊厝,2023-03-06,22.954453,121.229922,3.2774081e-09
467110,金門,2023-03-06,24.407306,118.289281,3.2383436e-08
C0AH80,深坑,2023-03-06,25.002703,121.628328,8.177156e-09
467990,馬祖,2023-03-06,26.169269,119.923419,1.9492714e-07
C0A970,三貂角,2023-03-06,25.007606,122.002058,3.344168e-08
C0K430,褒忠,2023-03-06,23.690938,120.303634,3.5220676e-08
467480,嘉義,2023-03-06,23.495925,120.432906,1.3754646e-07
C2E540,後龍,2023-03-06,24.606489,120.783933,0.0061342735
C0V400,阿公店,2023-03-06,22.804194,120.355528,2.1441618e-07
C0R440,大漢山,2023-03-06,22.405264,120.753181,8.77428e-09
C0K280,四湖,2023-03-06,23.630414,120.227125,7.144654e-05
C1F9B1,桐林,2023-03-06,24.066172,120.735194,9.628719e-10
C0K390,土庫,2023-03-06,23.679029,120.395574,1.5462472e-08
C1I450,望鄉山,2023-03-06,23.594153,120.944286,9.657656e-09
C0E910,海埔,2023-03-06,24.648767,120.772435,0.0074245627
B2E890,畜試北區分所,2023-03-06,24.527806,120.770972,3.1296654e-08
C0R750,四林格山,2023-03-06,22.076989,120.802439,7.3498785e-07
C0F0C0,中坑,2023-03-06,24.248517,120.903319,1.2444765e-09
C1I121,大鞍,2023-03-06,23.678381,120.760017,5.2363047e-09
72U480,花改蘭陽分場,2023-03-06,24.686306,121.716583,1.5393694e-09
C0A770,科教館,2023-03-06,25.096356,121.516507,6.9137416e-09
C0AJ60,六塊厝,2023-03-06,25.24,121.4481,5.4648295e-05
C0R620,墾雷,2023-03-06,21.900836,120.855269,0.07205497
467420,永康,2023-03-06,23.038386,120.2367,6.675047e-08
467300,東吉島,2023-03-06,23.25695,119.667467,0.81262314
C0I410,名間,2023-03-06,23.837053,120.701447,2.7407754e-09
A2C560,農工中心,2023-03-06,24.985917,121.239833,2.2144981e-07
C0V740,旗山,2023-03-06,22.888614,120.483597,0.000126207
C0Z061,玉里,2023-03-06,23.3215,121.339656,1.4848339e-09
C0S840,南田,2023-03-06,22.279725,120.889208,0.9999515
C1I470,杉林溪,2023-03-06,23.639517,120.786444,6.479121e-09
C1X040,東原,2023-03-06,23.291597,120.463822,3.845795e-09
C0R660,枋寮,2023-03-06,22.367722,120.590647,0.9810242
C1R120,上德文,2023-03-06,22.763272,120.704442,6.725494e-10
C0K450,大埤,2023-03-06,23.646074,120.431537,6.531547e-08
C0UA00,土場,2023-03-06,24.576533,121.495333,5.695165e-09
467080,宜蘭,2023-03-06,24.763975,121.756528,3.486082e-09
C0N030,四草,2023-03-06,23.0235,120.1116,1.1463261e-08
C0V650,彌陀,2023-03-06,22.783806,120.246361,4.2010036e-08
C0D660,新竹市東區,2023-03-06,24.798681,120.986942,0.0003996577
82S580,茶改東部分場,2023-03-06,22.907694,121.130139,9.4483994e-08
C0C710,大溪永福,2023-03-06,24.892936,121.324975,2.0505713e-08
C0FA20,溫寮,2023-03-06,24.372177,120.583125,0.0016041549
C0V640,湖內,2023-03-06,22.887139,120.2445,8.025804e-09
C0R910,下寮,2023-03-06,22.3929,120.5548,0.9810242
C0Z020,明里,2023-03-06,23.208717,121.262342,1.5738258e-09
C0M770,嘉義梅山,2023-03-06,23.585398,120.555587,1.9469635e-08
G2F820,農業試驗所,2023-03-06,24.031261,120.688133,1.7786056e-09
C0C660,楊梅,2023-03-06,24.912375,121.143047,1.3783456e-07
C1E511,新開,2023-03-06,24.347703,120.827019,1.5587394e-09
G2F820,農試所(霧峰),2023-03-06,24.031261,120.688133,1.7786056e-09
C1I070,和社,2023-03-06,23.591131,120.888861,1.617892e-09
C2F000,大肚,2023-03-06,24.15295,120.572117,9.652016e-10
C1S850,豐南,2023-03-06,23.122139,121.262389,1.7864082e-09
C2A920,富貴角,2023-03-06,25.263783,121.565258,2.838034e-06
CAH030,茶改場竹圍站,2023-03-06,23.860083,120.637528,5.1752774e-10
C0T960,光復,2023-03-06,23.660694,121.424964,4.1176516e-08
C0F9M0,豐原,2023-03-06,24.254322,120.720692,1.3715298e-09
C0R720,旭海,2023-03-06,22.205403,120.887614,0.9998928
C0V710,苓雅,2023-03-06,22.622742,120.330669,1.301805e-08
C0C740,觀音工業區,2023-03-06,25.064764,121.114856,0.033243567
CAC040,拉拉山,2023-03-06,24.699317,121.427133,3.1470368e-08
C0V790,萬山,2023-03-06,22.905944,120.688056,3.265081e-08
U2HA30,臺大和社,2023-03-06,23.590856,120.888864,1.617892e-09
C0AJ90,澳底,2023-03-06,25.0552,121.9253,2.4016018e-07
C0Z100,東華,2023-03-06,23.89525,121.549833,1.4862713e-08
C0G970,三豐,2023-03-06,23.882,120.2895,0.0020652402
V2K610,大庄合作社,2023-03-06,23.8068,120.367939,3.423486e-08
C0V900,汕尾,2023-03-06,22.4782,120.4151,4.1200512e-10
C1R630,龍泉,2023-03-06,22.66701,120.59091,5.7666606e-05
C1AC50,關渡,2023-03-06,25.133486,121.469331,2.163135e-08
C0F9I0,神岡,2023-03-06,24.272481,120.658314,4.0858237e-09
C0K460,斗南,2023-03-06,23.678734,120.478359,6.25419e-08
467410,臺南,2023-03-06,22.993239,120.204772,1.05392015e-08
C2O810,曾文,2023-03-06,23.219681,120.497328,6.527225e-08
467280,後龍,2023-03-06,24.648563,120.831834,0.0046964837
C1F9J1,清水林,2023-03-06,24.071242,120.820419,5.304254e-10
C2A650,火燒寮,2023-03-06,25.002719,121.742892,1.9976024e-08
