站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-25,24.9593,121.52,0.9924816
466900,淡水,2023-05-25,25.164889,121.448906,0.99179065
466920,臺北,2023-05-25,25.037658,121.514853,0.99213135
466940,基隆,2023-05-25,25.133314,121.740475,0.9897596
466990,花蓮,2023-05-25,23.975128,121.613275,0.45529598
467050,新屋,2023-05-25,25.006744,121.047486,0.96485525
467080,宜蘭,2023-05-25,24.763975,121.756528,0.99110484
467270,田中,2023-05-25,23.873803,120.581286,0.9990895
467300,東吉島,2023-05-25,23.25695,119.667467,0.9885612
467350,澎湖,2023-05-25,23.565503,119.563094,0.99849015
467410,臺南,2023-05-25,22.993239,120.204772,0.6298735
467420,永康,2023-05-25,23.038386,120.2367,0.60789764
467441,高雄,2023-05-25,22.7304,120.3125,0.24212228
467480,嘉義,2023-05-25,23.495925,120.432906,0.999763
467490,臺中,2023-05-25,24.145736,120.684075,0.99964076
467540,大武,2023-05-25,22.355675,120.903789,0.090096764
467571,新竹,2023-05-25,24.827853,121.014219,0.97931373
467590,恆春,2023-05-25,22.003897,120.746339,0.18974347
467610,成功,2023-05-25,23.097486,121.373428,0.08129616
467620,蘭嶼,2023-05-25,22.036969,121.558339,0.97172403
467660,臺東,2023-05-25,22.752211,121.154586,0.9714017
467790,墾丁雷達站,2023-05-25,21.948235,120.808028,0.197926
C0A520,山佳,2023-05-25,24.974944,121.402008,0.9934969
C0A530,坪林,2023-05-25,24.938183,121.70975,0.98672765
C0A540,四堵,2023-05-25,24.8926,121.745736,0.97723514
C0A550,泰平,2023-05-25,24.971197,121.823711,0.9933015
C0A560,福山,2023-05-25,24.776203,121.502811,0.99582094
C0A570,桶後,2023-05-25,24.848222,121.597992,0.971815
C0A640,石碇,2023-05-25,24.993969,121.662917,0.9921282
C0A650,火燒寮,2023-05-25,25.002719,121.742892,0.99128103
C0A660,瑞芳,2023-05-25,25.113169,121.801147,0.991854
C0A770,科教館,2023-05-25,25.096356,121.516507,0.99315125
C0A860,大坪,2023-05-25,25.165914,121.632969,0.9771625
C0A880,福隆,2023-05-25,25.017842,121.942083,0.9882338
C0A890,雙溪,2023-05-25,25.036003,121.864242,0.9899156
C0A920,富貴角,2023-05-25,25.263783,121.565258,0.99030155
C0A931,三和,2023-05-25,25.233153,121.595236,0.9927839
C0A940,金山,2023-05-25,25.223628,121.643967,0.99093246
C0A950,鼻頭角,2023-05-25,25.129036,121.923372,0.9873905
C0A970,三貂角,2023-05-25,25.007606,122.002058,0.9924486
C0A980,社子,2023-05-25,25.109508,121.469681,0.9929731
C0A9C0,天母,2023-05-25,25.117494,121.537169,0.9934118
C0A9F0,內湖,2023-05-25,25.079422,121.57545,0.99213135
C0AC60,三峽,2023-05-25,24.939025,121.369728,0.9926032
C0AC70,信義,2023-05-25,25.037822,121.564597,0.99213135
C0AC80,文山,2023-05-25,25.00235,121.575728,0.99276257
C0ACA0,新莊,2023-05-25,25.051478,121.446756,0.990609
C0AD00,三芝,2023-05-25,25.258131,121.501917,0.9906656
C0AD10,八里,2023-05-25,25.150211,121.403947,0.99179065
C0AD30,蘆洲,2023-05-25,25.086594,121.472331,0.99315125
C0AD40,土城,2023-05-25,24.973208,121.445169,0.9933017
C0AD50,鶯歌,2023-05-25,24.951533,121.346294,0.9938124
C0AG80,中和,2023-05-25,24.991622,121.491792,0.99213135
C0AH00,汐止,2023-05-25,25.066881,121.658778,0.9898311
C0AH10,永和,2023-05-25,25.01125,121.508111,0.9918918
C0AH40,平等,2023-05-25,25.129142,121.577086,0.97544473
C0AH50,林口,2023-05-25,25.072181,121.38084,0.9852389
C0AH70,松山,2023-05-25,25.04871,121.55042,0.99213135
C0AH80,深坑,2023-05-25,25.002703,121.628328,0.99276257
C0AI00,五股,2023-05-25,25.07445,121.42728,0.96962535
C0AI10,屈尺,2023-05-25,24.92184,121.54475,0.99276257
C0AI20,白沙灣,2023-05-25,25.283128,121.519058,0.9909545
C0AI30,三重,2023-05-25,25.057328,121.500629,0.99315125
C0AI40,石牌,2023-05-25,25.115597,121.513139,0.9933017
C0AJ20,野柳,2023-05-25,25.20703,121.690021,0.9898311
C0AJ30,淡水觀海,2023-05-25,25.184591,121.408616,0.9915582
C0AJ40,石門,2023-05-25,25.273672,121.601198,0.98908687
C0AJ50,水湳洞,2023-05-25,25.123695,121.862238,0.9898311
C0AJ60,六塊厝,2023-05-25,25.24,121.4481,0.9915582
C0AJ70,田寮,2023-05-25,25.2698,121.4886,0.99090475
C0AJ80,板橋,2023-05-25,25.0107,121.4489,0.9933017
C0AJ90,澳底,2023-05-25,25.0552,121.9253,0.9882338
C0B010,七堵,2023-05-25,25.094819,121.71713,0.9899585
C0B020,基隆嶼,2023-05-25,25.19141,121.78391,0.9898311
C0B040,大武崙,2023-05-25,25.166676,121.706993,0.9899585
C0B050,八斗子,2023-05-25,25.144754,121.79167,0.9896497
C0B060,暖暖,2023-05-25,25.0957,121.7403,0.9897005
C0C460,復興,2023-05-25,24.820208,121.352281,0.9819821
C0C480,桃園,2023-05-25,24.992425,121.323172,0.9802636
C0C490,八德,2023-05-25,24.928708,121.283289,0.9829294
C0C590,觀音,2023-05-25,25.027072,121.153317,0.99452585
C0C620,蘆竹,2023-05-25,25.084275,121.265767,0.9922174
C0C630,大溪,2023-05-25,24.882853,121.265547,0.9820417
C0C650,平鎮,2023-05-25,24.897503,121.214636,0.9806707
C0C660,楊梅,2023-05-25,24.912375,121.143047,0.9793376
