站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-27,21.931672,120.838942,0.99958795
C1F9D1,白毛台,2026-09-27,24.158325,120.886933,0.2915214
C0G940,竹塘,2026-09-27,23.848253,120.386764,0.8636815
467590,恆春,2026-09-27,22.003897,120.746339,0.9997671
C0U710,太平山,2026-09-27,24.505486,121.525656,3.8250922e-09
C0E820,獅潭,2026-09-27,24.539133,120.920042,0.9959483
C2SD70,二層坪,2026-09-27,22.94105,121.16838,0.58689505
C0V880,興達,2026-09-27,22.8778,120.2127,0.23457833
C0SB30,新蘭,2026-09-27,22.869214,121.223228,0.083677255
C2R970,屏科大,2026-09-27,22.648275,120.619247,0.20176621
C1Z130,銅門,2026-09-27,23.965694,121.492842,0.8167188
C0AD40,土城,2026-09-27,24.973208,121.445169,0.9591025
CAN140,六官養殖協會,2026-09-27,23.22881,120.29962,0.261286
C0X180,山上,2026-09-27,23.0757,120.363253,0.64074785
C0F9Z0,雪山東峰,2026-09-27,24.388792,121.268675,6.259486e-09
C1M480,獨立山,2026-09-27,23.537022,120.607797,8.907932e-05
C0X220,學甲,2026-09-27,23.230367,120.182187,0.20706867
467650,日月潭,2026-09-27,23.881325,120.90805,6.153823e-08
A2K570,古坑(花卉中心),2026-09-27,23.633531,120.552392,0.563867
C0K600,箔子寮,2026-09-27,23.6197,120.14,0.22665949
C0G830,埤頭,2026-09-27,23.866003,120.452806,0.9510452
C0S950,七塊厝,2026-09-27,22.954453,121.229922,0.99843574
C0SE00,樟原南溪,2026-09-27,23.4023,121.42318,0.9979284
467110,金門,2026-09-27,24.407306,118.289281,0.973557
C0AH80,深坑,2026-09-27,25.002703,121.628328,0.13787995
C0A970,三貂角,2026-09-27,25.007606,122.002058,0.9174754
C2D730,寶山農場,2026-09-27,24.732444,120.976153,0.99973667
C0K430,褒忠,2026-09-27,23.690938,120.303634,0.64255863
467480,嘉義,2026-09-27,23.495925,120.432906,0.77126396
C0V400,阿公店,2026-09-27,22.804194,120.355528,0.89488703
C2S800,華源,2026-09-27,22.65783,121.0232,0.2844456
C0V960,西阿里關山,2026-09-27,23.183025,120.64143,2.1812357e-06
C2SA40,瑞和,2026-09-27,22.974361,121.156697,0.4878413
C0E960,觀霧分站,2026-09-27,24.505781,121.113921,1.5009284e-08
467550,玉山,2026-09-27,23.48718,120.95943,1.551994e-08
C0R440,大漢山,2026-09-27,22.405264,120.753181,2.487205e-07
C0SD30,東清國小,2026-09-27,22.057128,121.564922,0.99994344
C1F9B1,桐林,2026-09-27,24.066172,120.735194,0.46635076
C2I210,蘆竹湳,2026-09-27,23.93398,120.81209,0.9997125
C2H9U0,鳳鵬,2026-09-27,23.763919,120.788061,0.996611
C0K390,土庫,2026-09-27,23.679029,120.395574,0.88029224
C1I450,望鄉山,2026-09-27,23.594153,120.944286,8.282134e-09
C0E910,海埔,2026-09-27,24.648767,120.772435,0.9997041
B2E890,畜試北區分所,2026-09-27,24.527806,120.770972,0.98821026
C0R750,四林格山,2026-09-27,22.076989,120.802439,0.54733205
C0F0C0,中坑,2026-09-27,24.248517,120.903319,0.96004236
C1I121,大鞍,2026-09-27,23.678381,120.760017,5.512507e-08
C2G9E0,移民庄,2026-09-27,23.9784,120.40283,0.96568304
72U480,花改蘭陽分場,2026-09-27,24.686306,121.716583,0.9056798
C0A770,科教館,2026-09-27,25.096356,121.516507,0.998873
C0AJ60,六塊厝,2026-09-27,25.24,121.4481,0.16469449
C0R620,墾雷,2026-09-27,21.900836,120.855269,0.9996371
467290,古坑,2026-09-27,23.633536,120.551906,0.563867
467420,永康,2026-09-27,23.038386,120.2367,0.48153496
C2M530,奮起湖,2026-09-27,23.493903,120.699253,3.743866e-07
C0V930,天池,2026-09-27,23.27778,120.91569,1.607119e-08
C0I410,名間,2026-09-27,23.837053,120.701447,0.669123
A2C560,農工中心,2026-09-27,24.985917,121.239833,0.9526395
C0V740,旗山,2026-09-27,22.888614,120.483597,0.3280003
C0Z061,玉里,2026-09-27,23.3215,121.339656,0.599016
C0S840,南田,2026-09-27,22.279725,120.889208,0.9918083
C1I470,杉林溪,2026-09-27,23.639517,120.786444,1.5569812e-08
C1X040,東原,2026-09-27,23.291597,120.463822,0.9868687
C0R660,枋寮,2026-09-27,22.367722,120.590647,0.3849844
C0K450,大埤,2026-09-27,23.646074,120.431537,0.26121947
C0UA00,土場,2026-09-27,24.576533,121.495333,1.0902964e-05
467080,宜蘭,2026-09-27,24.763975,121.756528,0.9976681
C0N030,四草,2026-09-27,23.0235,120.1116,0.35731915
467410,臺南,2026-09-27,22.99328,120.20492,0.30449992
C0V650,彌陀,2026-09-27,22.783806,120.246361,0.75154865
C0D660,新竹市東區,2026-09-27,24.798681,120.986942,0.9998893
82S580,茶改東部分場,2026-09-27,22.907694,121.130139,0.18887502
C0SB40,興隆,2026-09-27,22.913661,121.257469,0.051274676
467050,新屋,2026-09-27,25.006725,121.047492,0.99933964
C0C710,大溪永福,2026-09-27,24.892936,121.324975,0.9948275
C0FA20,溫寮,2026-09-27,24.372177,120.583125,0.9992278
C0V640,湖內,2026-09-27,22.887139,120.2445,0.23508933
C0R910,下寮,2026-09-27,22.3929,120.5548,0.55049825
C0Z020,明里,2026-09-27,23.208717,121.262342,0.7781587
C0M770,嘉義梅山,2026-09-27,23.585398,120.555587,0.85793126
C0C660,楊梅,2026-09-27,24.912375,121.143047,0.98598015
C0SD40,牛頭山,2026-09-27,22.676661,121.506944,0.9999672
C1E511,新開,2026-09-27,24.347703,120.827019,0.99299705
G2F820,農試所(霧峰),2026-09-27,24.031261,120.688133,0.41051066
C2M990,大巃頂,2026-09-27,23.5547,120.61439,8.106513e-09
C1I070,和社,2026-09-27,23.591131,120.888861,0.98379374
C2E990,新坪頂,2026-09-27,24.30201,120.8574,0.99988157
C0TA80,立霧山,2026-09-27,24.183258,121.641899,4.966012e-07
C2F000,大肚,2026-09-27,24.15295,120.572117,0.9089276
C1S850,豐南,2026-09-27,23.122139,121.262389,0.99933136
C2M9B0,西興,2026-09-27,23.2428,120.57617,0.99910253
C2A920,富貴角,2026-09-27,25.263783,121.565258,0.1276801
C0T960,光復,2026-09-27,23.660694,121.424964,0.9396276
C0F9M0,豐原,2026-09-27,24.254322,120.720692,0.7328049
C0R720,旭海,2026-09-27,22.205403,120.887614,0.84147817
C0V710,苓雅,2026-09-27,22.622742,120.330669,0.7210863
C0C740,觀音工業區,2026-09-27,25.064764,121.114856,0.9996724
CAC040,拉拉山,2026-09-27,24.699317,121.427133,4.379705e-09
C0V790,萬山,2026-09-27,22.905944,120.688056,0.99630576
U2HA30,臺大和社,2026-09-27,23.590856,120.888864,0.98379374
C2H9K0,屯原,2026-09-27,24.067969,121.209389,7.658056e-09
C0AJ90,澳底,2026-09-27,25.0552,121.9253,0.14920965
C0Z100,東華,2026-09-27,23.89525,121.549833,0.6819533
C0G970,三豐,2026-09-27,23.882,120.2895,0.99987125
C0V900,汕尾,2026-09-27,22.4782,120.4151,0.8487754
C1R630,龍泉,2026-09-27,22.66701,120.59091,0.17299135
C1AC50,關渡,2026-09-27,25.133486,121.469331,0.28392842
C0C800,四稜,2026-09-27,24.64733,121.4293,3.1695442e-06
C0F9I0,神岡,2026-09-27,24.272481,120.658314,0.4119782
C0K460,斗南,2026-09-27,23.678734,120.478359,0.26248118
C2O810,曾文,2026-09-27,23.219681,120.497328,0.9601164
467280,後龍,2026-09-27,24.648563,120.831834,0.99964195
C1F9J1,清水林,2026-09-27,24.071242,120.820419,0.9988769
C2A650,火燒寮,2026-09-27,25.002719,121.742892,0.99360687
466930,竹子湖,2026-09-27,25.162078,121.544547,0.9980677
C1I220,樟湖,2026-09-27,23.905333,120.846983,0.0002686252
C0I390,仁愛,2026-09-27,24.022122,121.132206,1.0611635e-08
C0Z300,東里,2026-09-27,23.26853,121.30547,0.60836124
C1V590,新發,2026-09-27,23.057019,120.646064,0.83674175
C0K510,水林,2026-09-27,23.572924,120.24597,0.3184251
72S590,東改賓朗果園,2026-09-27,22.813889,121.071278,0.99661857
82A750,茶改北部分場,2026-09-27,24.955778,121.631222,0.99836856
C1A750,石碇服務區,2026-09-27,25.00872,121.646242,0.500824
C0X300,鹿寮,2026-09-27,23.386047,120.477331,0.9525366
C0K590,雲林東勢,2026-09-27,23.674192,120.255721,0.6463473
C2K310,港尾布雞,2026-09-27,23.74834,120.38439,0.8506904
C0A570,桶後,2026-09-27,24.848222,121.597992,0.9936228
C0G720,溪州,2026-09-27,23.851589,120.499093,0.9535602
C1V160,達卡努瓦,2026-09-27,23.279811,120.705319,2.669672e-07
C2M410,馬頭山,2026-09-27,23.324361,120.582017,0.99811786
C0V850,蚵仔寮,2026-09-27,22.7256,120.2527,0.751782
C0S740,池上,2026-09-27,23.119628,121.209469,0.98414737
C1V390,尖山,2026-09-27,22.813153,120.367789,0.91218555
C0AH70,松山,2026-09-27,25.04871,121.55042,0.9990563
C0N010,鯤鯓國小,2026-09-27,23.1879,120.0889,0.19805849
C0SA60,知本（水試所）,2026-09-27,22.702394,121.082761,0.13269201
C0T9I0,豐濱,2026-09-27,23.583897,121.514806,0.62534493
C0V950,五指寮林道3.5K,2026-09-27,23.136775,120.64028,0.4766142
C0UB00,淡江大學蘭陽校園,2026-09-27,24.823239,121.730383,0.0133653125
C0W240,九宮,2026-09-27,24.423753,118.240186,0.9728032
C0T9N0,富里,2026-09-27,23.171639,121.249378,0.7877102
U2HA50,臺大竹山,2026-09-27,23.756972,120.681556,0.71924824
C0V840,鳳鼻頭,2026-09-27,22.5083,120.3591,0.8571835
C0X140,西港,2026-09-27,23.125608,120.203108,0.2745724
72D080,桃改五峰分場,2026-09-27,24.612194,121.157167,0.99997985
C2H9P0,伊拿谷,2026-09-27,23.963211,121.088264,3.2755855e-07
C2K250,崙背,2026-09-27,23.75553,120.31893,0.6453647
C2H9F0,柑林,2026-09-27,24.018658,120.847072,0.99811333
C0TA20,加灣,2026-09-27,24.082025,121.608944,0.3370231
C0V530,阿蓮,2026-09-27,22.883208,120.327508,0.39002022
C0FB30,八仙山苗圃,2026-09-27,24.192719,121.001366,0.9860709
C0E791,卓蘭,2026-09-27,24.3126,120.8244,0.9975125
C2R260,春日,2026-09-27,22.370361,120.628306,0.28812805
C1I030,武界,2026-09-27,23.913225,121.052483,2.2785727e-07
C0R520,崁頂,2026-09-27,22.514781,120.506914,0.6821707
C0R341,牡丹,2026-09-27,22.130036,120.792639,0.97205883
C0R930,萬丹,2026-09-27,22.5885,120.4851,0.88765305
C0S760,紅石,2026-09-27,23.069131,121.126219,5.302631e-08
C2C410,中央大學,2026-09-27,24.967652,121.185165,0.9484846
C1M610,石磐龍,2026-09-27,23.496606,120.663506,0.001531733
C2C830,中德,2026-09-27,24.981862,121.291344,0.9805405
C0C790,東眼山,2026-09-27,24.8284,121.40888,0.44915262
C0UA10,鴛鴦湖,2026-09-27,24.590269,121.412228,3.8156993e-09
C0R800,丹路,2026-09-27,22.204481,120.750989,0.99609894
C2R240,萬巒,2026-09-27,22.527306,120.625111,0.8366768
C0G920,永靖,2026-09-27,23.924703,120.547533,0.7351767
C2M950,太和,2026-09-27,23.538372,120.702961,4.4772534e-07
C1A630,下盆,2026-09-27,24.771003,121.538622,6.0314946e-08
B2N890,畜產試驗所,2026-09-27,23.058972,120.336406,0.52030796
C0UA30,白嶺,2026-09-27,24.527819,121.519031,3.0423437e-09
467571,新竹,2026-09-27,24.828575,121.01455,0.99988914
C1V580,溪南(特生中心),2026-09-27,23.084972,120.788475,2.1372363e-08
C1T970,大農,2026-09-27,23.615233,121.413331,0.9881305
C0R650,竹田,2026-09-27,22.58486,120.54344,0.72464997
C1H900,清流,2026-09-27,24.080775,120.962997,2.829819e-07
C1C510,水尾,2026-09-27,24.940081,121.087161,0.9986527
C2N170,茅港尾,2026-09-27,23.2061,120.2624,0.261286
C0F9X0,大雅(中科園區),2026-09-27,24.21528,120.62445,0.4689102
C0SB60,白守蓮,2026-09-27,23.126769,121.401914,0.05803228
C0O970,虎頭埤,2026-09-27,23.021375,120.347878,0.6464637
C0C730,中大臨海站,2026-09-27,24.966126,121.008581,0.99987084
C0X250,新營,2026-09-27,23.310689,120.316681,0.30668527
C0V700,三民,2026-09-27,22.645017,120.311233,0.60650975
C0U870,大礁溪,2026-09-27,24.791042,121.675047,1.9598381e-05
C0E870,高鐵苗栗,2026-09-27,24.60725,120.826094,0.99964726
C2S890,關山,2026-09-27,23.0395,121.175017,0.96049625
C0TA30,鹽寮,2026-09-27,23.845606,121.592664,0.61449707
C0M860,新美,2026-09-27,23.338017,120.683169,0.9697468
C1E701,八卦,2026-09-27,24.491756,120.927619,0.99998516
C2TA90,加納納,2026-09-27,23.466421,121.359867,0.887294
C0I420,國姓,2026-09-27,24.037803,120.855072,0.9989089
C2D720,關西工作站,2026-09-27,24.757275,121.184792,0.93021864
C2AK30,信賢,2026-09-27,24.84108,121.53492,0.9986629
C0S960,香蘭,2026-09-27,22.587569,120.993375,0.68747175
467620,蘭嶼,2026-09-27,22.0369,121.55843,0.9999535
C2UC40,中城,2026-09-27,24.62865,121.74745,0.9969408
72G600,臺中農改場,2026-09-27,24.003028,120.534389,0.50325155
C0V940,美瓏山,2026-09-27,23.1197,120.74731,1.0228556e-07
C0Z210,瑞穗,2026-09-27,23.5239,121.39021,0.65936995
C0M820,達邦,2026-09-27,23.453994,120.749517,0.15387937
C0V860,南寮,2026-09-27,22.7616,120.2339,0.751782
C0G740,大城,2026-09-27,23.852487,120.320935,0.9998673
C0R920,塭仔,2026-09-27,22.4169,120.5197,0.53579193
C0R470,高樹,2026-09-27,22.826389,120.600806,0.5993048
C0R680,佳樂水,2026-09-27,21.993578,120.861633,0.9996376
C1O870,大棟山,2026-09-27,23.31157,120.52226,5.8835102e-08
C0D360,梅花,2026-09-27,24.678347,121.208558,0.9995743
C0Z190,富世,2026-09-27,24.14743,121.6297,0.9900827
C0AI10,屈尺,2026-09-27,24.92184,121.54475,0.9823713
B2U990,畜試東區分所,2026-09-27,24.669039,121.832561,0.9968744
C0SB80,長濱漁港,2026-09-27,23.313644,121.459994,0.608754
C0TA50,和仁,2026-09-27,24.241394,121.712472,0.77655417
C2AK40,漁光,2026-09-27,24.96875,121.72132,0.7924356
C0V910,大樹,2026-09-27,22.684645,120.432803,0.28655836
C1R610,西大武山,2026-09-27,22.617719,120.7322,8.413814e-08
C0K500,元長,2026-09-27,23.642858,120.31966,0.64634746
C0G900,線西,2026-09-27,24.143358,120.443536,0.9726927
C0M700,竹崎,2026-09-27,23.526178,120.555508,0.98205644
C2E880,三義,2026-09-27,24.405478,120.749819,0.99986416
C0C720,竹圍,2026-09-27,25.112692,121.239824,0.99763066
C0F9P0,清水,2026-09-27,24.312297,120.562242,0.39101315
C0Z150,吉安光華,2026-09-27,23.930925,121.595153,0.39700913
C0FA80,小雪山天池,2026-09-27,24.28025,121.02627,4.663853e-09
467300,東吉島,2026-09-27,23.25727,119.66762,0.99990165
C1D640,外坪(五指山),2026-09-27,24.644447,121.090961,0.99998033
C2R9A0,高士國小,2026-09-27,22.12553,120.84653,0.9799602
C0F9O0,潭子,2026-09-27,24.213106,120.703933,0.6535453
C2H9R0,卓社,2026-09-27,23.887894,121.000086,6.0034298e-09
72T250,花蓮農改場,2026-09-27,23.975222,121.563889,0.47239956
C0E780,銅鑼,2026-09-27,24.489681,120.790853,0.9826357
C1T950,太安,2026-09-27,23.666719,121.370128,2.1235679e-05
C0E830,苑裡,2026-09-27,24.439714,120.653053,0.9997933
467270,田中,2026-09-27,23.873803,120.581286,0.57646173
C0SA10,檳榔四格山,2026-09-27,22.810031,121.109308,0.99531233
C1T830,布洛灣,2026-09-27,24.17184,121.57127,0.99413204
C0F970,大坑,2026-09-27,24.173142,120.722289,0.65419185
C1U920,思源,2026-09-27,24.393125,121.347214,1.004952e-08
C2H9Y0,松茗,2026-09-27,23.8167,120.650765,0.99869186
C0A931,三和,2026-09-27,25.233153,121.595236,0.9744293
C0I010,廬山,2026-09-27,24.033311,121.181808,6.384809e-07
C2M940,日野賀,2026-09-27,23.434056,120.727169,0.001573581
C0R860,鼻頭,2026-09-27,22.1043,120.8979,0.99926233
C2I260,北坑,2026-09-27,23.92463,121.00683,0.97464854
C0V970,花菓,2026-09-27,23.034775,120.68415,1.671492e-05
C0UB20,壯圍,2026-09-27,24.7359,121.8163,0.9975873
C0R790,九棚,2026-09-27,22.14195,120.889281,0.9917599
C0W110,東莒,2026-09-27,25.9652,119.98069,0.9996352
C1U930,粉鳥林,2026-09-27,24.497088,121.842479,0.34188744
C0S830,長濱,2026-09-27,23.286817,121.411975,0.94196045
C1F9F1,伯公龍,2026-09-27,24.272392,120.849047,0.99919665
C0UB90,太平山莊,2026-09-27,24.494171,121.536209,3.847255e-09
C0E810,西湖,2026-09-27,24.562947,120.7485,0.9999336
C1I440,新高口,2026-09-27,23.478744,120.878939,8.644873e-09
C0O840,王爺宮,2026-09-27,23.222064,120.40085,0.8241892
C0T9G0,鳳林山,2026-09-27,23.735269,121.420131,0.9953263
C0X080,佳里,2026-09-27,23.173039,120.145086,0.20009859
C0FB70,大甲溪埔,2026-09-27,24.370625,120.620067,0.99914163
C0Z310,清水斷崖,2026-09-27,24.218294,121.689142,0.9585238
C0M680,太保,2026-09-27,23.455062,120.331455,0.38702086
C1S820,金峰,2026-09-27,22.590969,120.933236,0.7919862
C0AD10,八里,2026-09-27,25.150211,121.403947,0.15592116
C2K240,草嶺,2026-09-27,23.59555,120.693461,0.0071264547
C1SA70,都蘭,2026-09-27,22.87794,121.226881,0.08797031
C0TC60,王武塔山,2026-09-27,23.721627,121.343577,4.6430215e-09
C0K440,二崙,2026-09-27,23.772797,120.408944,0.8444191
C1A760,坪林交控,2026-09-27,24.94284,121.713442,0.9899694
C0F9N0,大里,2026-09-27,24.092464,120.701378,0.42487934
C0SA90,達仁林場,2026-09-27,22.264347,120.823972,0.89328045
C1R290,石門山,2026-09-27,22.112611,120.756597,0.9828981
42HA10,萬大發電廠,2026-09-27,23.978875,121.139639,3.5127826e-08
C0R890,山海,2026-09-27,21.9878,120.7091,0.9997726
C0T9A0,月眉山,2026-09-27,23.809928,121.539828,0.99817276
C0AC70,信義,2026-09-27,25.037822,121.564597,0.9987134
C0K560,棋山,2026-09-27,23.68645,120.603417,0.5987666
C2FB50,出雲,2026-09-27,24.206469,120.902794,0.09297623
C1Z240,中平林道,2026-09-27,23.42115,121.26763,2.7516594e-06
U2H480,溪頭,2026-09-27,23.670306,120.798194,1.0541397e-07
C0M880,好美里,2026-09-27,23.3364,120.138,0.20582184
C0T9E0,大坑,2026-09-27,23.880628,121.581981,0.96877426
C0K530,臺西,2026-09-27,23.701547,120.197559,0.30582988
C1E900,國一N128K,2026-09-27,24.560997,120.844186,0.9982561
C0AJ50,水湳洞,2026-09-27,25.123695,121.862238,0.15226962
C0AI20,白沙灣,2026-09-27,25.283128,121.519058,0.11247574
C2V310,美濃,2026-09-27,22.898792,120.51907,0.31998616
C0A860,大坪,2026-09-27,25.165914,121.632969,0.9902382
C1U850,觀音海岸,2026-09-27,24.38319,121.77856,0.9840448
C2K610,草嶺石壁,2026-09-27,23.602469,120.707731,0.0022610659
C0U950,鶯子嶺,2026-09-27,24.89754,121.79244,0.0652835
C0O900,善化,2026-09-27,23.112883,120.297219,0.48901865
C0K550,蔦松,2026-09-27,23.514319,120.229736,0.21809171
E2P980,林試六龜中心,2026-09-27,22.991703,120.645722,0.99160075
C0E590,通霄,2026-09-27,24.471892,120.704622,0.99990726
C1I310,西巒,2026-09-27,23.754486,120.883956,0.00035986167
C0A550,泰平,2026-09-27,24.971197,121.823711,0.9987804
C2UC30,金洋,2026-09-27,24.42465,121.74573,0.3301029
C0I360,水里,2026-09-27,23.812553,120.849792,0.98902255
C0R830,高士,2026-09-27,22.121825,120.836781,0.94250786
C1I101,溪頭,2026-09-27,23.661789,120.807647,9.746313e-09
C0AJ20,野柳,2026-09-27,25.20703,121.690021,0.1506686
C0B060,暖暖,2026-09-27,25.0957,121.7403,0.64283115
C1H920,長豐,2026-09-27,24.102039,120.879897,0.0028629042
C2S9B0,利吉,2026-09-27,22.86246,121.15486,0.15075038
C0V360,內門,2026-09-27,22.975481,120.466769,0.4814898
C0R850,林邊,2026-09-27,22.4634,120.5339,0.51146245
C0E930,龍鳳,2026-09-27,24.700034,120.859125,0.9999257
C0U910,冬山,2026-09-27,24.63373,121.7937,0.9968744
C1E721,泰安,2026-09-27,24.489017,120.968036,0.8335532
82H320,茶改中部分場,2026-09-27,23.875611,120.913583,6.1411924e-06
C0M750,布袋,2026-09-27,23.380878,120.167789,0.19377135
C1S860,利嘉,2026-09-27,22.809417,121.050528,0.84385544
E2S980,林試太麻里1,2026-09-27,22.598922,120.980044,0.5969826
C0X170,關廟,2026-09-27,22.963017,120.327797,0.5417337
C0V720,林園,2026-09-27,22.507747,120.394511,0.84797543
C2M9G0,沄水,2026-09-27,23.38293,120.52666,0.99781126
C1I510,線浸林道,2026-09-27,23.761508,120.832956,4.330152e-07
C0D690,外湖,2026-09-27,24.917735,120.968711,0.9999407
C0C750,新興坑尾,2026-09-27,25.0061,121.0971,0.9991045
