站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-11-17,24.9593,121.52,0.2973
466900,淡水,2020-11-17,25.164889,121.448906,0.4371
466920,臺北,2020-11-17,25.037658,121.514853,0.3183
467441,高雄,2020-11-17,22.7304,120.3125,0.7167
467480,嘉義,2020-11-17,23.495925,120.432906,0.7035
467490,臺中,2020-11-17,24.145736,120.684075,0.7125
C0A540,四堵,2020-11-17,24.8926,121.745736,0.0671
C0A550,泰平,2020-11-17,24.971197,121.823711,0.0984
C0A560,福山,2020-11-17,24.776203,121.502811,0.1388
C0A931,三和,2020-11-17,25.233153,121.595236,0.2485
C0A940,金山,2020-11-17,25.223628,121.643967,0.2338
C0A950,鼻頭角,2020-11-17,25.129036,121.923372,0.4689
C0AD10,八里,2020-11-17,25.150211,121.403947,0.4371
C0AD30,蘆洲,2020-11-17,25.086594,121.472331,0.4073
C0AD40,土城,2020-11-17,24.973208,121.445169,0.3949
C0AI10,屈尺,2020-11-17,24.92184,121.54475,0.2671
C0AI20,白沙灣,2020-11-17,25.283128,121.519058,0.2519
C0AI30,三重,2020-11-17,25.057328,121.500629,0.4073
C0B010,七堵,2020-11-17,25.094819,121.71713,0.278
C0B020,基隆嶼,2020-11-17,25.19141,121.78391,0.2981
