站號,站名,日期,lat,lon,nian
466881,新北,2024-12-07,24.9593,121.52,0.0
466930,竹子湖,2024-12-07,25.162078,121.544547,0.0
467110,金門,2024-12-07,24.407306,118.289281,0.0
467300,東吉島,2024-12-07,23.25695,119.667467,0.0
467420,永康,2024-12-07,23.038386,120.2367,0.0
467490,臺中,2024-12-07,24.145736,120.684075,0.0
467530,阿里山,2024-12-07,23.508208,120.813242,0.0
467550,玉山,2024-12-07,23.487614,120.959522,0.0
467660,臺東,2024-12-07,22.752211,121.154586,0.0
C0B010,七堵,2024-12-07,25.094819,121.71713,0.0
C0B020,基隆嶼,2024-12-07,25.19141,121.78391,0.0
C0C480,桃園,2024-12-07,24.992425,121.323172,0.0
C0C590,觀音,2024-12-07,25.027072,121.153317,0.0
C0C620,蘆竹,2024-12-07,25.084275,121.265767,0.0
C0C630,大溪,2024-12-07,24.882853,121.265547,0.0
C0C650,平鎮,2024-12-07,24.897503,121.214636,0.0
C0C660,楊梅,2024-12-07,24.912375,121.143047,0.0
C0C680,龜山,2024-12-07,25.02846,121.38656,0.0
C0C730,中大臨海站,2024-12-07,24.966126,121.008581,0.0
C0C750,新興坑尾,2024-12-07,25.0061,121.0971,0.0
C0D360,梅花,2024-12-07,24.678347,121.208558,0.0
C0D480,打鐵坑,2024-12-07,24.849664,121.150789,0.0
C0D540,橫山,2024-12-07,24.71116,121.11693,1.0
C0D560,竹東,2024-12-07,24.767147,121.057881,0.0
C0D580,寶山,2024-12-07,24.735006,121.025192,0.0
C0D650,湖口,2024-12-07,24.904794,121.043628,0.0
C0D660,新竹市東區,2024-12-07,24.798681,120.986942,0.0
C0D670,海天一線,2024-12-07,24.831986,120.914438,0.0
C0D690,外湖,2024-12-07,24.917735,120.968711,0.0
C0D700,關西,2024-12-07,24.7977,121.1732,0.0
C0E430,南庄,2024-12-07,24.601775,121.000214,0.0
C0E550,明德,2024-12-07,24.583486,120.885411,0.0
C0E610,馬都安,2024-12-07,24.451272,120.930192,0.0
C0E730,頭份,2024-12-07,24.688247,120.912206,0.0
C0E740,造橋,2024-12-07,24.637056,120.864778,0.0
C0E750,苗栗,2024-12-07,24.564569,120.824575,0.0
C0E810,西湖,2024-12-07,24.562947,120.7485,1.0
C0E820,獅潭,2024-12-07,24.539133,120.920042,0.0
C0E830,苑裡,2024-12-07,24.439714,120.653053,0.0
C0E910,海埔,2024-12-07,24.648767,120.772435,0.0
C0E920,通霄漁港,2024-12-07,24.498589,120.673876,0.0
C0E930,龍鳳,2024-12-07,24.700034,120.859125,0.0
C0F0C0,中坑,2024-12-07,24.248517,120.903319,0.0
C0F0E0,南湖圈谷,2024-12-07,24.363714,121.444667,0.0
C0F850,東勢,2024-12-07,24.246428,120.833047,0.0
C0F970,大坑,2024-12-07,24.173142,120.722289,0.0
C0F9L0,后里,2024-12-07,24.310436,120.729725,0.0
C0F9M0,豐原,2024-12-07,24.254322,120.720692,0.0
C0F9N0,大里,2024-12-07,24.092464,120.701378,0.0
C0F9O0,潭子,2024-12-07,24.213106,120.703933,0.0
C0F9Q0,外埔,2024-12-07,24.347817,120.705686,0.0
C0F9R0,龍井,2024-12-07,24.184536,120.528972,0.0
C0F9S0,烏日,2024-12-07,24.107058,120.624103,0.0
C0F9T0,西屯,2024-12-07,24.179494,120.641275,0.0
C0F9U0,南屯,2024-12-07,24.137006,120.637969,0.0
C0FA10,松柏,2024-12-07,24.429115,120.617482,0.0
C0FA20,溫寮,2024-12-07,24.372177,120.583125,0.0
C0FA30,梧棲,2024-12-07,24.256003,120.523381,0.0
C0FA40,臺中電廠,2024-12-07,24.2146,120.4907,0.0
C0G620,芬園,2024-12-07,24.015678,120.6213,1.0
C0G650,員林,2024-12-07,23.946503,120.585597,0.0
C0G660,溪湖,2024-12-07,23.94835,120.479122,1.0
C0G720,溪州,2024-12-07,23.851589,120.499093,0.0
C0G730,二林,2024-12-07,23.903325,120.376081,0.0
C0G740,大城,2024-12-07,23.852487,120.320935,0.0
C0G770,福興,2024-12-07,24.041289,120.437669,0.0
C0G800,埔鹽,2024-12-07,24.000394,120.431683,0.0
C0G820,田尾,2024-12-07,23.901669,120.509389,1.0
C0G880,二水,2024-12-07,23.810742,120.6173,0.0
C0G890,伸港,2024-12-07,24.148933,120.484403,0.0
C0G920,永靖,2024-12-07,23.924703,120.547533,0.0
C0G940,竹塘,2024-12-07,23.848253,120.386764,0.0
C0G950,防潮門,2024-12-07,24.1835,120.4871,0.0
C0G960,福寶,2024-12-07,24.0443,120.3814,0.0
C0G970,三豐,2024-12-07,23.882,120.2895,0.0
C0H890,埔里,2024-12-07,23.972169,120.952425,0.0
C0H990,昆陽,2024-12-07,24.121322,121.273642,0.0
C0H9A0,神木村,2024-12-07,23.532742,120.843667,0.0
C0H9C0,合歡山,2024-12-07,24.143442,121.272547,0.0
C0I080,信義,2024-12-07,23.689694,120.851036,0.0
