站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-14,21.931672,120.838942,6.93235e-08
C1F9D1,白毛台,2026-06-14,24.158325,120.886933,0.6495491
C0G940,竹塘,2026-06-14,23.848253,120.386764,0.2819504
467590,恆春,2026-06-14,22.003897,120.746339,2.9419456e-07
C0U710,太平山,2026-06-14,24.505486,121.525656,5.4830096e-08
C0E820,獅潭,2026-06-14,24.539133,120.920042,0.93420374
C2SD70,二層坪,2026-06-14,22.94105,121.16838,0.1578718
C0V880,興達,2026-06-14,22.8778,120.2127,0.14926304
C0SB30,新蘭,2026-06-14,22.869214,121.223228,0.9837801
C2R970,屏科大,2026-06-14,22.648275,120.619247,0.2175396
C1Z130,銅門,2026-06-14,23.965694,121.492842,0.26120418
C0AD40,土城,2026-06-14,24.973208,121.445169,0.9704728
CAN140,六官養殖協會,2026-06-14,23.22881,120.29962,0.17384277
C0X180,山上,2026-06-14,23.0757,120.363253,0.2608998
C0F9Z0,雪山東峰,2026-06-14,24.388792,121.268675,2.475906e-08
C1M480,獨立山,2026-06-14,23.537022,120.607797,2.729602e-05
C0X220,學甲,2026-06-14,23.230367,120.182187,0.15361775
467650,日月潭,2026-06-14,23.881325,120.90805,3.3057954e-06
A2K570,古坑(花卉中心),2026-06-14,23.633531,120.552392,0.41964185
C0K600,箔子寮,2026-06-14,23.6197,120.14,0.11677931
C0G830,埤頭,2026-06-14,23.866003,120.452806,0.37386686
C0S950,七塊厝,2026-06-14,22.954453,121.229922,0.004487927
467110,金門,2026-06-14,24.407306,118.289281,0.020742014
C0AH80,深坑,2026-06-14,25.002703,121.628328,0.43152416
C0A970,三貂角,2026-06-14,25.007606,122.002058,0.042180303
C2D730,寶山農場,2026-06-14,24.732444,120.976153,0.43549106
C0K430,褒忠,2026-06-14,23.690938,120.303634,0.46091247
467480,嘉義,2026-06-14,23.495925,120.432906,0.32792386
C0V400,阿公店,2026-06-14,22.804194,120.355528,0.698379
C2S800,華源,2026-06-14,22.65783,121.0232,0.95137614
C2SA40,瑞和,2026-06-14,22.974361,121.156697,0.14001995
C0E960,觀霧分站,2026-06-14,24.505781,121.113921,2.646235e-07
467550,玉山,2026-06-14,23.48718,120.95943,3.9312194e-08
C0R440,大漢山,2026-06-14,22.405264,120.753181,2.5017155e-08
C0SD30,東清國小,2026-06-14,22.057128,121.564922,2.6043199e-05
C1F9B1,桐林,2026-06-14,24.066172,120.735194,0.29643124
C2I210,蘆竹湳,2026-06-14,23.93398,120.81209,0.9935733
C2H9U0,鳳鵬,2026-06-14,23.763919,120.788061,0.9149471
C0K390,土庫,2026-06-14,23.679029,120.395574,0.28899303
C1I450,望鄉山,2026-06-14,23.594153,120.944286,2.64957e-08
C0E910,海埔,2026-06-14,24.648767,120.772435,0.28931794
B2E890,畜試北區分所,2026-06-14,24.527806,120.770972,0.55169725
C0R750,四林格山,2026-06-14,22.076989,120.802439,6.5029533e-09
C0F0C0,中坑,2026-06-14,24.248517,120.903319,0.4376273
C1I121,大鞍,2026-06-14,23.678381,120.760017,1.7993802e-06
C2G9E0,移民庄,2026-06-14,23.9784,120.40283,0.24414149
72U480,花改蘭陽分場,2026-06-14,24.686306,121.716583,0.8311766
