站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-02-07,24.9593,121.52,0.0004584121
466900,淡水,2022-02-07,25.164889,121.448906,0.00033701592
466920,臺北,2022-02-07,25.037658,121.514853,0.00048301384
467441,高雄,2022-02-07,22.7304,120.3125,0.049126167
467480,嘉義,2022-02-07,23.495925,120.432906,0.00065715524
467490,臺中,2022-02-07,24.145736,120.684075,0.00033198242
C0A540,四堵,2022-02-07,24.8926,121.745736,0.0012482045
C0A550,泰平,2022-02-07,24.971197,121.823711,0.0038362371
C0A560,福山,2022-02-07,24.776203,121.502811,0.0064568487
C0A931,三和,2022-02-07,25.233153,121.595236,0.0027683605
C0A940,金山,2022-02-07,25.223628,121.643967,0.00031148473
C0A950,鼻頭角,2022-02-07,25.129036,121.923372,0.017637242
C0AD10,八里,2022-02-07,25.150211,121.403947,0.00033701592
C0AD30,蘆洲,2022-02-07,25.086594,121.472331,0.00038556522
C0AD40,土城,2022-02-07,24.973208,121.445169,0.00037732237
C0AI10,屈尺,2022-02-07,24.92184,121.54475,0.00042544332
C0AI20,白沙灣,2022-02-07,25.283128,121.519058,0.00031879576
C0AI30,三重,2022-02-07,25.057328,121.500629,0.00038556522
C0B010,七堵,2022-02-07,25.094819,121.71713,0.00064493954
C0B020,基隆嶼,2022-02-07,25.19141,121.78391,0.0006885493
