站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-11-22,24.9593,121.52,0.117209926
466900,淡水,2018-11-22,25.164889,121.448906,0.049809117
466920,臺北,2018-11-22,25.037658,121.514853,0.10868797
467441,高雄,2018-11-22,22.7304,120.3125,0.70064783
467480,嘉義,2018-11-22,23.495925,120.432906,0.6990322
467490,臺中,2018-11-22,24.145736,120.684075,0.6735612
C0A540,四堵,2018-11-22,24.8926,121.745736,0.39758092
C0A550,泰平,2018-11-22,24.971197,121.823711,0.78025836
C0A560,福山,2018-11-22,24.776203,121.502811,0.81857884
C0A931,三和,2018-11-22,25.233153,121.595236,0.7394189
C0A940,金山,2018-11-22,25.223628,121.643967,0.031059865
C0A950,鼻頭角,2018-11-22,25.129036,121.923372,0.9296884
C0AD10,八里,2018-11-22,25.150211,121.403947,0.049809117
C0AD30,蘆洲,2018-11-22,25.086594,121.472331,0.067934096
C0AD40,土城,2018-11-22,24.973208,121.445169,0.068967156
C0AI10,屈尺,2018-11-22,24.92184,121.54475,0.1352838
C0AI20,白沙灣,2018-11-22,25.283128,121.519058,0.03357605
C0AI30,三重,2018-11-22,25.057328,121.500629,0.067934096
C0B010,七堵,2018-11-22,25.094819,121.71713,0.064924814
C0B020,基隆嶼,2018-11-22,25.19141,121.78391,0.06779929
