站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-07-21,24.9593,121.52,0.44206512
466900,淡水,2020-07-21,25.164889,121.448906,0.56634426
466920,臺北,2020-07-21,25.037658,121.514853,0.4284924
467441,高雄,2020-07-21,22.7304,120.3125,0.21809587
467480,嘉義,2020-07-21,23.495925,120.432906,0.5600607
467490,臺中,2020-07-21,24.145736,120.684075,0.7809093
C0A540,四堵,2020-07-21,24.8926,121.745736,0.37432316
C0A550,泰平,2020-07-21,24.971197,121.823711,0.08830908
C0A560,福山,2020-07-21,24.776203,121.502811,0.10606029
C0A931,三和,2020-07-21,25.233153,121.595236,0.14347741
C0A940,金山,2020-07-21,25.223628,121.643967,0.61600345
C0A950,鼻頭角,2020-07-21,25.129036,121.923372,0.07674078
C0AD10,八里,2020-07-21,25.150211,121.403947,0.5663443
C0AD30,蘆洲,2020-07-21,25.086594,121.472331,0.48215026
C0AD40,土城,2020-07-21,24.973208,121.445169,0.48942554
C0AI10,屈尺,2020-07-21,24.92184,121.54475,0.46356988
C0AI20,白沙灣,2020-07-21,25.283128,121.519058,0.6036646
C0AI30,三重,2020-07-21,25.057328,121.500629,0.48215026
C0B010,七堵,2020-07-21,25.094819,121.71713,0.44452474
C0B020,基隆嶼,2020-07-21,25.19141,121.78391,0.42576757
