站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-08-29,21.931672,120.838942,0.08627615
C1F9D1,白毛台,2026-08-29,24.158325,120.886933,0.86214775
C0G940,竹塘,2026-08-29,23.848253,120.386764,0.028486896
467590,恆春,2026-08-29,22.003897,120.746339,0.06563482
C0U710,太平山,2026-08-29,24.505486,121.525656,0.6073362
C0E820,獅潭,2026-08-29,24.539133,120.920042,0.96651965
C2SD70,二層坪,2026-08-29,22.94105,121.16838,0.07424716
C0V880,興達,2026-08-29,22.8778,120.2127,0.014415123
C0SB30,新蘭,2026-08-29,22.869214,121.223228,0.09098545
C2R970,屏科大,2026-08-29,22.648275,120.619247,0.009970293
C1Z130,銅門,2026-08-29,23.965694,121.492842,0.03127499
C0AD40,土城,2026-08-29,24.973208,121.445169,0.8304563
CAN140,六官養殖協會,2026-08-29,23.22881,120.29962,0.015033293
C0X180,山上,2026-08-29,23.0757,120.363253,0.0141638275
C0F9Z0,雪山東峰,2026-08-29,24.388792,121.268675,0.033069577
C1M480,獨立山,2026-08-29,23.537022,120.607797,0.9137019
C0X220,學甲,2026-08-29,23.230367,120.182187,0.01585794
467650,日月潭,2026-08-29,23.881325,120.90805,0.9814269
A2K570,古坑(花卉中心),2026-08-29,23.633531,120.552392,0.027635321
C0K600,箔子寮,2026-08-29,23.6197,120.14,0.023117283
C0G830,埤頭,2026-08-29,23.866003,120.452806,0.024066968
C0S950,七塊厝,2026-08-29,22.954453,121.229922,0.108927764
C0SE00,樟原南溪,2026-08-29,23.4023,121.42318,0.7048935
467110,金門,2026-08-29,24.407306,118.289281,0.2662391
C0AH80,深坑,2026-08-29,25.002703,121.628328,0.45502278
C0A970,三貂角,2026-08-29,25.007606,122.002058,0.7153552
C2D730,寶山農場,2026-08-29,24.732444,120.976153,0.9984675
C0K430,褒忠,2026-08-29,23.690938,120.303634,0.021559296
467480,嘉義,2026-08-29,23.495925,120.432906,0.017931188
C0V400,阿公店,2026-08-29,22.804194,120.355528,0.013810288
C2S800,華源,2026-08-29,22.65783,121.0232,0.075291455
C0V960,西阿里關山,2026-08-29,23.183025,120.64143,0.065446675
C2SA40,瑞和,2026-08-29,22.974361,121.156697,0.073032565
C0E960,觀霧分站,2026-08-29,24.505781,121.113921,0.9943578
467550,玉山,2026-08-29,23.48718,120.95943,0.006586879
C0R440,大漢山,2026-08-29,22.405264,120.753181,0.99723744
C0SD30,東清國小,2026-08-29,22.057128,121.564922,0.99700004
C1F9B1,桐林,2026-08-29,24.066172,120.735194,0.022205655
C2I210,蘆竹湳,2026-08-29,23.93398,120.81209,0.2376962
C2H9U0,鳳鵬,2026-08-29,23.763919,120.788061,0.015636798
C0K390,土庫,2026-08-29,23.679029,120.395574,0.024732253
C1I450,望鄉山,2026-08-29,23.594153,120.944286,0.089397125
C0E910,海埔,2026-08-29,24.648767,120.772435,0.99333215
B2E890,畜試北區分所,2026-08-29,24.527806,120.770972,0.90013564
C0R750,四林格山,2026-08-29,22.076989,120.802439,0.7115929
C0F0C0,中坑,2026-08-29,24.248517,120.903319,0.2833902
C1I121,大鞍,2026-08-29,23.678381,120.760017,0.9973103
C2G9E0,移民庄,2026-08-29,23.9784,120.40283,0.039551087
72U480,花改蘭陽分場,2026-08-29,24.686306,121.716583,0.17590787
C0A770,科教館,2026-08-29,25.096356,121.516507,0.8505255
C0AJ60,六塊厝,2026-08-29,25.24,121.4481,0.9839052
C0R620,墾雷,2026-08-29,21.900836,120.855269,0.069905974
467290,古坑,2026-08-29,23.633536,120.551906,0.027635321
467420,永康,2026-08-29,23.038386,120.2367,0.013324301
C2M530,奮起湖,2026-08-29,23.493903,120.699253,0.12046346
C0V930,天池,2026-08-29,23.27778,120.91569,0.70981854
C0I410,名間,2026-08-29,23.837053,120.701447,0.013879688
A2C560,農工中心,2026-08-29,24.985917,121.239833,0.97872025
C0V740,旗山,2026-08-29,22.888614,120.483597,0.008950293
C0Z061,玉里,2026-08-29,23.3215,121.339656,0.013481848
C0S840,南田,2026-08-29,22.279725,120.889208,0.04408192
C1I470,杉林溪,2026-08-29,23.639517,120.786444,0.99234957
C1X040,東原,2026-08-29,23.291597,120.463822,0.012788509
C0R660,枋寮,2026-08-29,22.367722,120.590647,0.012683835
C0K450,大埤,2026-08-29,23.646074,120.431537,0.026842
C0UA00,土場,2026-08-29,24.576533,121.495333,0.01510695
467080,宜蘭,2026-08-29,24.763975,121.756528,0.12681608
C0N030,四草,2026-08-29,23.0235,120.1116,0.016442949
467410,臺南,2026-08-29,22.99328,120.20492,0.01569659
C0V650,彌陀,2026-08-29,22.783806,120.246361,0.015810786
C0D660,新竹市東區,2026-08-29,24.798681,120.986942,0.999085
82S580,茶改東部分場,2026-08-29,22.907694,121.130139,0.13371885
C0SB40,興隆,2026-08-29,22.913661,121.257469,0.08876327
467050,新屋,2026-08-29,25.006725,121.047492,0.9933853
C0C710,大溪永福,2026-08-29,24.892936,121.324975,0.9864534
C0FA20,溫寮,2026-08-29,24.372177,120.583125,0.9247885
C0V640,湖內,2026-08-29,22.887139,120.2445,0.014469644
C0R910,下寮,2026-08-29,22.3929,120.5548,0.012181451
C0Z020,明里,2026-08-29,23.208717,121.262342,0.011342876
C0M770,嘉義梅山,2026-08-29,23.585398,120.555587,0.022906704
C0C660,楊梅,2026-08-29,24.912375,121.143047,0.984254
C0SD40,牛頭山,2026-08-29,22.676661,121.506944,0.9911462
C1E511,新開,2026-08-29,24.347703,120.827019,0.5133819
G2F820,農試所(霧峰),2026-08-29,24.031261,120.688133,0.02026809
C2M990,大巃頂,2026-08-29,23.5547,120.61439,0.93411577
C1I070,和社,2026-08-29,23.591131,120.888861,0.08233595
C2E990,新坪頂,2026-08-29,24.30201,120.8574,0.99418527
C0TA80,立霧山,2026-08-29,24.183258,121.641899,0.95802367
C2F000,大肚,2026-08-29,24.15295,120.572117,0.41200903
C1S850,豐南,2026-08-29,23.122139,121.262389,0.06602329
C2M9B0,西興,2026-08-29,23.2428,120.57617,0.014276734
C2A920,富貴角,2026-08-29,25.263783,121.565258,0.97190475
C0T960,光復,2026-08-29,23.660694,121.424964,0.051796287
C0F9M0,豐原,2026-08-29,24.254322,120.720692,0.2499575
C0R720,旭海,2026-08-29,22.205403,120.887614,0.06504296
C0V710,苓雅,2026-08-29,22.622742,120.330669,0.0138748335
C0C740,觀音工業區,2026-08-29,25.064764,121.114856,0.99157304
CAC040,拉拉山,2026-08-29,24.699317,121.427133,0.932368
C0V790,萬山,2026-08-29,22.905944,120.688056,0.006847853
U2HA30,臺大和社,2026-08-29,23.590856,120.888864,0.08233611
C2H9K0,屯原,2026-08-29,24.067969,121.209389,0.9534685
C0AJ90,澳底,2026-08-29,25.0552,121.9253,0.14288963
C0Z100,東華,2026-08-29,23.89525,121.549833,0.071941756
C0G970,三豐,2026-08-29,23.882,120.2895,0.031841885
C0V900,汕尾,2026-08-29,22.4782,120.4151,0.01284233
C1R630,龍泉,2026-08-29,22.66701,120.59091,0.00974518
C1AC50,關渡,2026-08-29,25.133486,121.469331,0.9874476
C0C800,四稜,2026-08-29,24.64733,121.4293,0.8016851
