站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-23,21.931672,120.838942,5.5132432e-08
C1F9D1,白毛台,2025-04-23,24.158325,120.886933,8.767717e-10
C0G940,竹塘,2025-04-23,23.848253,120.386764,1.351288e-06
467590,恆春,2025-04-23,22.003897,120.746339,5.9796795e-10
C1O850,環湖,2025-04-23,23.148617,120.418633,8.9084644e-08
C0U710,太平山,2025-04-23,24.505486,121.525656,1.7732908e-09
C0E820,獅潭,2025-04-23,24.539133,120.920042,3.858567e-07
C0V880,興達,2025-04-23,22.8778,120.2127,0.9987718
C0S890,關山,2025-04-23,23.0395,121.175017,3.29051e-10
C0SB30,新蘭,2025-04-23,22.869214,121.223228,2.2307267e-09
C2R970,屏科大,2025-04-23,22.648275,120.619247,3.0563683e-08
C1Z130,銅門,2025-04-23,23.965694,121.492842,1.7289679e-09
C0AD40,土城,2025-04-23,24.973208,121.445169,3.2822644e-08
CAN140,六官養殖協會,2025-04-23,23.22881,120.29962,0.019017627
C0X180,山上,2025-04-23,23.0757,120.363253,0.0070739263
C0F9Z0,雪山東峰,2025-04-23,24.388792,121.268675,1.2278173e-08
C1M480,獨立山,2025-04-23,23.537022,120.607797,9.428409e-10
C0X220,學甲,2025-04-23,23.230367,120.182187,8.712483e-05
467650,日月潭,2025-04-23,23.881325,120.90805,8.588824e-10
C0K600,箔子寮,2025-04-23,23.6197,120.14,4.8955993e-08
C0G830,埤頭,2025-04-23,23.866003,120.452806,2.2692603e-08
C0S950,七塊厝,2025-04-23,22.954453,121.229922,3.3681052e-10
467110,金門,2025-04-23,24.407306,118.289281,5.471609e-09
C0AH80,深坑,2025-04-23,25.002703,121.628328,1.550642e-08
C0A970,三貂角,2025-04-23,25.007606,122.002058,1.0966212e-07
C2D730,寶山農場,2025-04-23,24.732444,120.976153,5.2421707e-09
C0K430,褒忠,2025-04-23,23.690938,120.303634,2.2170912e-05
467480,嘉義,2025-04-23,23.495925,120.432906,2.8411682e-07
C0V400,阿公店,2025-04-23,22.804194,120.355528,0.8183501
C0E960,觀霧分站,2025-04-23,24.505781,121.113921,2.0371793e-09
467550,玉山,2025-04-23,23.48718,120.95943,4.4218606e-08
C0R440,大漢山,2025-04-23,22.405264,120.753181,1.5956368e-09
